t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,1040,0.0,0.0,0.6927363705307742,0,0
1,2080,0.0,0.0,0.13984006561410703,0,0
2,3120,0.0,0.0,0.13984006561410703,0,0
3,4160,0.0,0.0,0.13984006561410703,0,0
4,5200,0.0,0.0,0.13984006561410703,0,0
5,6240,0.0,0.0,0.13984006561410703,0,0
6,7280,0.0,0.0,0.13984006561410703,0,0
7,8320,0.0,0.0,0.13984006561410703,0,0
8,9360,0.0,0.0,0.13984006561410703,0,0
9,10400,0.0,0.0,0.13984006561410703,0,0
10,11440,0.0,0.0,0.13984006561410703,0,0
11,12480,0.0,0.0,0.13984006561410703,0,0
12,13520,0.0,0.0,0.39638969140647473,0,0
13,14560,0.0,0.0,0.6995739279432054,0,0
14,15600,0.0,0.0,0.7000757262075916,0,0
15,16640,0.0,0.0,0.7008317350254774,0,0
16,17680,0.0,0.0,0.7006809596653347,0,0
17,18720,0.0,0.0,0.7006809596653347,0,0
18,19760,0.0,0.0,0.7009355793019081,0,0
19,20800,0.0,0.0,0.7006809596653347,0,0
20,21840,0.0,0.0,0.7006809596653347,0,0
21,22880,0.0,0.0,0.7006809596653347,0,0
22,23920,0.0,0.0,0.7006809596653347,0,0
23,24960,0.0,0.0,0.7006809596653347,0,0
24,26000,0.0,0.0,0.7006809596653347,0,0
25,27040,0.0,0.0,0.7004261945879899,0,0
26,28080,0.0,0.0,0.7007562037352997,0,0
27,29120,0.0,0.0,0.7007562037352997,0,0
28,30160,0.0,0.0,0.9135542105172301,0,0
29,31200,0.0,0.0,0.7006809596653347,0,0
30,32240,0.0,0.0,0.9684065023408274,0,0
31,33280,0.0,0.0,0.9558881670698338,0,0
32,34320,0.0,0.0,0.9610352511054436,0,0
33,35360,0.0,0.0,0.9944363346693894,0,0
34,36400,0.0,0.0,0.9606109340814555,0,0
35,37440,0.0,0.0,0.9882255188847026,0,0
36,38480,0.0,0.0,0.9631917396688179,0,0
37,39520,0.0,0.0,0.9964969460511726,0,0
38,40560,0.0,0.0,0.9605709740356257,0,0
39,41600,0.0,0.0,0.9722226323264367,0,0
40,42640,0.0,0.0,0.9826261761940804,0,0
41,43680,0.0,0.0,0.9743908703870191,0,0
42,44720,0.0,0.0,0.9971122502560278,0,0
43,45760,0.0,0.0,0.9849193592136977,0,0
44,46800,0.0,0.0,0.9530939839950948,0,0
45,47840,0.0,0.0,0.9610352511054436,0,0
46,48880,0.0,0.0,0.9973956967430226,0,0
47,49920,0.0,0.0,0.9565226233471262,0,0
48,50960,0.0,0.0,0.995449460959571,0,0
49,52000,0.0,0.0,0.9973670153333725,0,0
