t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,1040,0.0,0.0,0.02153000458085204,0,0
1,2080,0.0,0.0,0.019770114942528734,0,0
2,3120,0.0,0.0,0.025658492279745686,0,0
3,4160,0.0,0.0,0.07454175152749491,0,0
4,5200,0.0,0.0,0.0946837407838572,0,0
5,6240,0.0,0.0,0.0825339728217426,0,0
6,7280,0.0,0.0,0.07984714400643604,0,0
7,8320,0.0,0.0,0.06002527379949452,0,0
8,9360,0.0,0.0,0.08617274167987321,0,0
9,10400,0.0,0.0,0.08485691573926868,0,0
10,11440,0.0,0.0,0.08600871977804202,0,0
11,12480,0.0,0.0,0.08796844181459566,0,0
12,13520,0.0,0.0,0.0902314633189486,0,0
13,14560,0.0,0.0,0.09357976653696498,0,0
14,15600,0.0,0.0,0.09294621979734996,0,0
15,16640,0.0,0.0,0.09389580093312597,0,0
16,17680,0.0,0.0,0.09436893203883495,0,0
17,18720,0.0,0.0,0.09373784519642163,0,0
18,19760,0.0,0.0,0.092469761997659,0,0
19,20800,0.0,0.0,0.09421134421134421,0,0
20,21840,0.0,0.0,0.09357976653696498,0,0
21,22880,0.0,0.0,0.09310479158550837,0,0
22,23920,0.0,0.0,0.09357976653696498,0,0
23,24960,0.0,0.0,0.09357976653696498,0,0
24,26000,0.0,0.0,0.09342156481121058,0,0
25,27040,0.0,0.0,0.09357976653696498,0,0
26,28080,0.0,0.0,0.09373784519642163,0,0
27,29120,0.0,0.0,0.09389580093312597,0,0
28,30160,0.0,0.0,0.09436893203883495,0,0
29,31200,0.0,0.0,0.09373784519642163,0,0
30,32240,0.0,0.0,0.09373784519642163,0,0
31,33280,0.0,0.0,0.0940536338904003,0,0
32,34320,0.0,0.0,0.09421134421134421,0,0
33,35360,0.0,0.0,0.09389580093312597,0,0
34,36400,0.0,0.0,0.09389580093312597,0,0
35,37440,0.0,0.0,0.09373784519642163,0,0
36,38480,0.0,0.0,0.09421134421134421,0,0
37,39520,0.0,0.0,0.09389580093312597,0,0
38,40560,0.0,0.0,0.0946837407838572,0,0
39,41600,0.0,0.0,0.09421134421134421,0,0
40,42640,0.0,0.0,0.09436893203883495,0,0
41,43680,0.0,0.0,0.09421134421134421,0,0
42,44720,0.0,0.0,0.09421134421134421,0,0
43,45760,0.0,0.0,0.09452639751552795,0,0
44,46800,0.0,0.0,0.09531189461449051,0,0
45,47840,0.0,0.0,0.09531189461449051,0,0
46,48880,0.0,0.0,0.09546862896979086,0,0
47,49920,0.0,0.0,0.09546862896979086,0,0
48,50960,0.0,0.0,0.09546862896979086,0,0
49,52000,0.0,0.0,0.09531189461449051,0,0
