t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,1040,0.0,0.0,0.0,0,0
1,2080,0.0,0.0,0.0,0,0
2,3120,0.0,0.0,0.0,0,0
3,4160,0.0,0.0,0.0,0,0
4,5200,0.0,0.0,0.0,0,0
5,6240,0.0,0.0,0.0,0,0
6,7280,0.0,0.0,0.0,0,0
7,8320,0.0,0.0,0.0,0,0
8,9360,0.0,0.0,0.0,0,0
9,10400,0.0,0.0,0.0,0,0
10,11440,0.0,0.0,0.0,0,0
11,12480,0.0,0.0,0.0,0,0
12,13520,0.0,0.0,0.0,0,0
13,14560,0.0,0.0,0.0,0,0
14,15600,0.0,0.0,0.0,0,0
15,16640,0.0,0.0,0.0,0,0
16,17680,0.0,0.0,0.0,0,0
17,18720,0.0,0.0,0.0,0,0
18,19760,0.0,0.0,0.0,0,0
19,20800,0.0,0.0,0.0,0,0
20,21840,0.0,0.0,0.0,0,0
21,22880,0.0,0.0,0.0,0,0
22,23920,0.0,0.0,0.0,0,0
23,24960,0.0,0.0,0.0,0,0
24,26000,0.0,0.0,0.0,0,0
25,27040,0.0,0.0,0.0,0,0
26,28080,0.0,0.0,0.0022299306243805748,0,0
27,29120,0.0,0.0,0.09954273654590222,0,0
28,30160,0.0,0.0,0.04856278366111952,0,0
29,31200,0.0,0.0,0.19898869720404522,0,0
30,32240,0.0,0.0,0.2569710923509849,0,0
31,33280,0.0,0.0,0.25071758392612004,0,0
32,34320,0.0,0.0,0.25721784776902884,0,0
33,35360,0.0,0.0,0.26531959852086634,0,0
34,36400,0.0,0.0,0.25949791918378307,0,0
35,37440,0.0,0.0,0.25741559356781346,0,0
36,38480,0.0,0.0,0.24871556793562366,0,0
37,39520,0.0,0.0,0.26229508196721313,0,0
38,40560,0.0,0.0,0.26096843231674693,0,0
39,41600,0.0,0.0,0.25491688871970564,0,0
40,42640,0.0,0.0,0.2450298816928894,0,0
41,43680,0.0,0.0,0.3674775928297055,0,0
42,44720,0.0,0.0,0.24834662216453426,0,0
43,45760,0.0,0.0,0.21308159136884694,0,0
44,46800,0.0,0.0,0.3674775928297055,0,0
45,47840,0.0,0.0,0.3674775928297055,0,0
46,48880,0.0,0.0,0.24565908535094153,0,0
47,49920,0.0,0.0,0.2591696896412737,0,0
48,50960,0.0,0.0,0.2579112908402336,0,0
49,52000,0.0,0.0,0.3674775928297055,0,0
