t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,4160,0.0,0.0,0.9580284023277379,0,0
1,8320,0.0,0.0,0.9971680177638609,0,0
2,12480,0.0,0.0,0.9957218763831894,0,0
3,16640,0.0,0.0,0.9338527800136562,0,0
4,20800,0.0,0.0,0.9898416821095001,0,0
5,24960,0.0,0.0,0.954407984937113,0,0
6,29120,0.0,0.0,0.9971687801929319,0,0
7,33280,0.0,0.0,0.8928734853063575,0,0
8,37440,0.0,0.0,0.8709996507622316,0,0
9,41600,0.0,0.0,0.9971461492914482,0,0
10,45760,0.0,0.0,0.9842487293984401,0,0
11,49920,0.0,0.0,0.9814920100385112,0,0
12,54080,0.0,0.0,0.9360950770542609,0,0
13,58240,0.0,0.0,0.9925014737118738,0,0
14,62400,0.0,0.0,0.9982111419559175,0,0
15,66560,0.0,0.0,0.882433972354357,0,0
16,70720,0.0,0.0,0.9241710933094651,0,0
17,74880,0.0,0.0,0.9973833833620065,0,0
18,79040,0.0,0.0,0.8963381001547448,0,0
19,83200,0.0,0.0,0.8807221521047919,0,0
20,87360,0.0,0.0,0.9195783198769241,0,0
21,91520,0.0,0.0,0.9971625532153504,0,0
22,95680,0.0,0.0,0.93827417383724,0,0
23,99840,0.0,0.0,0.9984539900362299,0,0
24,104000,0.0,0.0,0.9092791069233364,0,0
25,108160,0.0,0.0,0.9303279063218493,0,0
26,112320,0.0,0.0,0.9184128245686269,0,0
27,116480,0.0,0.0,0.8934468435874027,0,0
28,120640,0.0,0.0,0.8395418863882376,0,0
29,124800,0.0,0.0,0.9935917416378015,0,0
30,128960,0.0,0.0,0.9816248891339212,0,0
31,133120,0.0,0.0,0.9811467228471529,0,0
32,137280,0.0,0.0,0.8879751594754643,0,0
33,141440,0.0,0.0,0.9755159697877225,0,0
34,145600,0.0,0.0,0.9732045296160712,0,0
35,149760,0.0,0.0,0.9686881647673076,0,0
36,153920,0.0,0.0,0.9507495750046175,0,0
37,158080,0.0,0.0,0.9832416181120434,0,0
38,162240,0.0,0.0,0.8981238344278081,0,0
39,166400,0.0,0.0,0.8880021997112686,0,0
40,170560,0.0,0.0,0.8917398213301823,0,0
41,174720,0.0,0.0,0.8717681598666405,0,0
42,178880,0.0,0.0,0.8532990075141902,0,0
43,183040,0.0,0.0,0.8504478944384473,0,0
44,187200,0.0,0.0,0.8479718044566207,0,0
45,191360,0.0,0.0,0.8444627458276152,0,0
46,195520,0.0,0.0,0.8400744086821904,0,0
47,199680,0.0,0.0,0.8394158455459872,0,0
48,203840,0.0,0.0,0.8378787880477983,0,0
49,208000,0.0,0.0,0.837000184383333,0,0
