t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,4160,0.0,0.0,0.10541444746507839,0,0
1,8320,0.0,0.0,0.10429108604291086,0,0
2,12480,0.0,0.0,0.14205682272909165,0,0
3,16640,0.0,0.0,0.14205682272909165,0,0
4,20800,0.0,0.0,0.14205682272909165,0,0
5,24960,0.0,0.0,0.14205682272909165,0,0
6,29120,0.0,0.0,0.14205682272909165,0,0
7,33280,0.0,0.0,0.14205682272909165,0,0
8,37440,0.0,0.0,0.14205682272909165,0,0
9,41600,0.0,0.0,0.14205682272909165,0,0
10,45760,0.0,0.0,0.14205682272909165,0,0
11,49920,0.0,0.0,0.14205682272909165,0,0
12,54080,0.0,0.0,0.14205682272909165,0,0
13,58240,0.0,0.0,0.1440851473234893,0,0
14,62400,0.0,0.0,0.4171579869317734,0,0
15,66560,0.0,0.0,0.41695504393391747,0,0
16,70720,0.0,0.0,0.41683246609844005,0,0
17,74880,0.0,0.0,0.41671011811102343,0,0
18,79040,0.0,0.0,0.4169130971024577,0,0
19,83200,0.0,0.0,0.4169130971024577,0,0
20,87360,0.0,0.0,0.41683246609844005,0,0
21,91520,0.0,0.0,0.6862132239576546,0,0
22,95680,0.0,0.0,0.5770944756127454,0,0
23,99840,0.0,0.0,0.6743903570517101,0,0
24,104000,0.0,0.0,0.3762413027560864,0,0
25,108160,0.0,0.0,0.6669706009185931,0,0
26,112320,0.0,0.0,0.3841419714394964,0,0
27,116480,0.0,0.0,0.6680337972901123,0,0
28,120640,0.0,0.0,0.45973711764035197,0,0
29,124800,0.0,0.0,0.4463593259196724,0,0
30,128960,0.0,0.0,0.6742213710134985,0,0
31,133120,0.0,0.0,0.47088511812942857,0,0
32,137280,0.0,0.0,0.6377760728278534,0,0
33,141440,0.0,0.0,0.6298812917058831,0,0
34,145600,0.0,0.0,0.5178862337600565,0,0
35,149760,0.0,0.0,0.5745690111132377,0,0
36,153920,0.0,0.0,0.6045745980767987,0,0
37,158080,0.0,0.0,0.4040000546824153,0,0
38,162240,0.0,0.0,0.6957404444444497,0,0
39,166400,0.0,0.0,0.44071032888820616,0,0
40,170560,0.0,0.0,0.6818133474672929,0,0
41,174720,0.0,0.0,0.6185015508641717,0,0
42,178880,0.0,0.0,0.6702437172621184,0,0
43,183040,0.0,0.0,0.6999319487815261,0,0
44,187200,0.0,0.0,0.417004395811162,0,0
45,191360,0.0,0.0,0.6166411265156919,0,0
46,195520,0.0,0.0,0.6830319035489196,0,0
47,199680,0.0,0.0,0.4460550663570764,0,0
48,203840,0.0,0.0,0.6531225800133283,0,0
49,208000,0.0,0.0,0.5246779888982585,0,0
