t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,4160,0.0,0.0,0.14035785288270378,0,0
1,8320,0.0,0.0,0.1038107752956636,0,0
2,12480,0.0,0.0,0.3910806479840738,0,0
3,16640,0.0,0.0,0.1038107752956636,0,0
4,20800,0.0,0.0,0.391431456025916,0,0
5,24960,0.0,0.0,0.14035785288270378,0,0
6,29120,0.0,0.0,0.14035785288270378,0,0
7,33280,0.0,0.0,0.14035785288270378,0,0
8,37440,0.0,0.0,0.14035785288270378,0,0
9,41600,0.0,0.0,0.14035785288270378,0,0
10,45760,0.0,0.0,0.14035785288270378,0,0
11,49920,0.0,0.0,0.14035785288270378,0,0
12,54080,0.0,0.0,0.15321180555555555,0,0
13,58240,0.0,0.0,0.1539132330499237,0,0
14,62400,0.0,0.0,0.15443935344358578,0,0
15,66560,0.0,0.0,0.3915416722537795,0,0
16,70720,0.0,0.0,0.39155223937832634,0,0
17,74880,0.0,0.0,0.39285261842922237,0,0
18,79040,0.0,0.0,0.6043677682011801,0,0
19,83200,0.0,0.0,0.3716059667468588,0,0
20,87360,0.0,0.0,0.6418142851432982,0,0
21,91520,0.0,0.0,0.7013372206695996,0,0
22,95680,0.0,0.0,0.7019943617210709,0,0
23,99840,0.0,0.0,0.997843956789816,0,0
24,104000,0.0,0.0,0.9966132077037315,0,0
25,108160,0.0,0.0,0.9967805075071389,0,0
26,112320,0.0,0.0,0.9971902149497798,0,0
27,116480,0.0,0.0,0.9975765414632514,0,0
28,120640,0.0,0.0,0.9974082695017256,0,0
29,124800,0.0,0.0,0.9974082695017256,0,0
30,128960,0.0,0.0,0.9964401706174528,0,0
31,133120,0.0,0.0,0.9805106420751354,0,0
32,137280,0.0,0.0,0.9938076828264939,0,0
33,141440,0.0,0.0,0.9965382307139673,0,0
34,145600,0.0,0.0,0.9964949204118877,0,0
35,149760,0.0,0.0,0.9967805075071389,0,0
36,153920,0.0,0.0,0.9967358680170888,0,0
37,158080,0.0,0.0,0.9967325241656609,0,0
38,162240,0.0,0.0,0.9965123182311155,0,0
39,166400,0.0,0.0,0.9960509894961496,0,0
40,170560,0.0,0.0,0.9960294092733923,0,0
41,174720,0.0,0.0,0.9962712450562509,0,0
42,178880,0.0,0.0,0.996345017535854,0,0
43,183040,0.0,0.0,0.9965123182311155,0,0
44,187200,0.0,0.0,0.9967552940827689,0,0
45,191360,0.0,0.0,0.9965382307139673,0,0
46,195520,0.0,0.0,0.9964949204118877,0,0
47,199680,0.0,0.0,0.9962744501128302,0,0
48,203840,0.0,0.0,0.9956442570873246,0,0
49,208000,0.0,0.0,0.9862670490053709,0,0
