t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,4160,0.0,0.0,0.14095561381102822,0,0
1,8320,0.0,0.0,0.14087736789631106,0,0
2,12480,0.0,0.0,0.14094896331738438,0,0
3,16640,0.0,0.0,0.14094896331738438,0,0
4,20800,0.0,0.0,0.14094896331738438,0,0
5,24960,0.0,0.0,0.14094896331738438,0,0
6,29120,0.0,0.0,0.14094896331738438,0,0
7,33280,0.0,0.0,0.14094896331738438,0,0
8,37440,0.0,0.0,0.14094896331738438,0,0
9,41600,0.0,0.0,0.14094896331738438,0,0
10,45760,0.0,0.0,0.23907756599007712,0,0
11,49920,0.0,0.0,0.38397231529921677,0,0
12,54080,0.0,0.0,0.3917532416539249,0,0
13,58240,0.0,0.0,0.3673181358281875,0,0
14,62400,0.0,0.0,0.3534728608424502,0,0
15,66560,0.0,0.0,0.35696491719908124,0,0
16,70720,0.0,0.0,0.35918706312882465,0,0
17,74880,0.0,0.0,0.37204437931666745,0,0
18,79040,0.0,0.0,0.3797127926773046,0,0
19,83200,0.0,0.0,0.6654620559288745,0,0
20,87360,0.0,0.0,0.3878534138511688,0,0
21,91520,0.0,0.0,0.3878534138511688,0,0
22,95680,0.0,0.0,0.3528781664990779,0,0
23,99840,0.0,0.0,0.6230170811814976,0,0
24,104000,0.0,0.0,0.44191817958472623,0,0
25,108160,0.0,0.0,0.4379335424969203,0,0
26,112320,0.0,0.0,0.37350235058129866,0,0
27,116480,0.0,0.0,0.37560065581800905,0,0
28,120640,0.0,0.0,0.39148868450415014,0,0
29,124800,0.0,0.0,0.3746889887690667,0,0
30,128960,0.0,0.0,0.4528789897326674,0,0
31,133120,0.0,0.0,0.3770302717772009,0,0
32,137280,0.0,0.0,0.41288337654859814,0,0
33,141440,0.0,0.0,0.39358594777042766,0,0
34,145600,0.0,0.0,0.6473725947520286,0,0
35,149760,0.0,0.0,0.39717513876386396,0,0
36,153920,0.0,0.0,0.5009868871525811,0,0
37,158080,0.0,0.0,0.3932264573795512,0,0
38,162240,0.0,0.0,0.42601387247909833,0,0
39,166400,0.0,0.0,0.4149320166160143,0,0
40,170560,0.0,0.0,0.5251882401382817,0,0
41,174720,0.0,0.0,0.4161692775835551,0,0
42,178880,0.0,0.0,0.749850945007128,0,0
43,183040,0.0,0.0,0.4086247154613924,0,0
44,187200,0.0,0.0,0.6919276072541558,0,0
45,191360,0.0,0.0,0.6102992502247618,0,0
46,195520,0.0,0.0,0.6891116320055729,0,0
47,199680,0.0,0.0,0.7395644021119074,0,0
48,203840,0.0,0.0,0.7136011428025959,0,0
49,208000,0.0,0.0,0.7029591229395185,0,0
