t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,4160,0.0,0.0,0.6939223169373457,0,0
1,8320,0.0,0.0,0.9382497708172239,0,0
2,12480,0.0,0.0,0.9966587743411154,0,0
3,16640,0.0,0.0,0.972715825812984,0,0
4,20800,0.0,0.0,0.9845230985192723,0,0
5,24960,0.0,0.0,0.9543458644573428,0,0
6,29120,0.0,0.0,0.9432385253750561,0,0
7,33280,0.0,0.0,0.9347401439121192,0,0
8,37440,0.0,0.0,0.9422519396866007,0,0
9,41600,0.0,0.0,0.9372665255493237,0,0
10,45760,0.0,0.0,0.9287347880684227,0,0
11,49920,0.0,0.0,0.9338772471816681,0,0
12,54080,0.0,0.0,0.943730532135611,0,0
13,58240,0.0,0.0,0.9419120930349023,0,0
14,62400,0.0,0.0,0.9338772471816681,0,0
15,66560,0.0,0.0,0.9313180014956537,0,0
16,70720,0.0,0.0,0.9287347880684227,0,0
17,74880,0.0,0.0,0.9213694211518841,0,0
18,79040,0.0,0.0,0.9137986355292711,0,0
19,83200,0.0,0.0,0.9093748942537687,0,0
20,87360,0.0,0.0,0.9054431842867382,0,0
21,91520,0.0,0.0,0.9021740773900401,0,0
22,95680,0.0,0.0,0.9021740773900401,0,0
23,99840,0.0,0.0,0.9021740773900401,0,0
24,104000,0.0,0.0,0.9021740773900401,0,0
25,108160,0.0,0.0,0.9027468058956304,0,0
26,112320,0.0,0.0,0.9027468058956304,0,0
27,116480,0.0,0.0,0.9033183004617408,0,0
28,120640,0.0,0.0,0.9033183004617408,0,0
29,124800,0.0,0.0,0.9033183004617408,0,0
30,128960,0.0,0.0,0.9044576113934475,0,0
31,133120,0.0,0.0,0.905025439486254,0,0
32,137280,0.0,0.0,0.9048767495122143,0,0
33,141440,0.0,0.0,0.9033183004617408,0,0
34,145600,0.0,0.0,0.9048767495122143,0,0
35,149760,0.0,0.0,0.9048767495122143,0,0
36,153920,0.0,0.0,0.9048767495122143,0,0
37,158080,0.0,0.0,0.9033183004617408,0,0
38,162240,0.0,0.0,0.9048767495122143,0,0
39,166400,0.0,0.0,0.9048767495122143,0,0
40,170560,0.0,0.0,0.9048767495122143,0,0
41,174720,0.0,0.0,0.9048767495122143,0,0
42,178880,0.0,0.0,0.9048767495122143,0,0
43,183040,0.0,0.0,0.9048767495122143,0,0
44,187200,0.0,0.0,0.9048767495122143,0,0
45,191360,0.0,0.0,0.9060084171951897,0,0
46,195520,0.0,0.0,0.9060084171951897,0,0
47,199680,0.0,0.0,0.9060084171951897,0,0
48,203840,0.0,0.0,0.9060084171951897,0,0
49,208000,0.0,0.0,0.9060084171951897,0,0
