t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,4160,0.0,0.0,0.15699259836384885,0,0
1,8320,0.0,0.0,0.13995598239295717,0,0
2,12480,0.0,0.0,0.3963222045362322,0,0
3,16640,0.0,0.0,0.13995598239295717,0,0
4,20800,0.0,0.0,0.13995598239295717,0,0
5,24960,0.0,0.0,0.13995598239295717,0,0
6,29120,0.0,0.0,0.13995598239295717,0,0
7,33280,0.0,0.0,0.13995598239295717,0,0
8,37440,0.0,0.0,0.13995598239295717,0,0
9,41600,0.0,0.0,0.13995598239295717,0,0
10,45760,0.0,0.0,0.13995598239295717,0,0
11,49920,0.0,0.0,0.13995598239295717,0,0
12,54080,0.0,0.0,0.7148108482281725,0,0
13,58240,0.0,0.0,0.7155418933751417,0,0
14,62400,0.0,0.0,0.7155419475775954,0,0
15,66560,0.0,0.0,0.7021237092318562,0,0
16,70720,0.0,0.0,0.7149691070173029,0,0
17,74880,0.0,0.0,0.714267162445818,0,0
18,79040,0.0,0.0,0.7011506828958344,0,0
19,83200,0.0,0.0,0.9860428984328119,0,0
20,87360,0.0,0.0,0.9962440046781763,0,0
21,91520,0.0,0.0,0.997077090227122,0,0
22,95680,0.0,0.0,0.9964163652942697,0,0
23,99840,0.0,0.0,0.9949805336810472,0,0
24,104000,0.0,0.0,0.9966398743144329,0,0
25,108160,0.0,0.0,0.9959529803458007,0,0
26,112320,0.0,0.0,0.9950136499820015,0,0
27,116480,0.0,0.0,0.8330942193332179,0,0
28,120640,0.0,0.0,0.9946459649293765,0,0
29,124800,0.0,0.0,0.9944248929832828,0,0
30,128960,0.0,0.0,0.9943513027344518,0,0
31,133120,0.0,0.0,0.9928249955793521,0,0
32,137280,0.0,0.0,0.9947116379946571,0,0
33,141440,0.0,0.0,0.9943444494641033,0,0
34,145600,0.0,0.0,0.9918002683518325,0,0
35,149760,0.0,0.0,0.99397781940096,0,0
36,153920,0.0,0.0,0.9804284754791571,0,0
37,158080,0.0,0.0,0.7142391053978291,0,0
38,162240,0.0,0.0,0.9910762997450672,0,0
39,166400,0.0,0.0,0.9717399901790713,0,0
40,170560,0.0,0.0,0.7150705803838704,0,0
41,174720,0.0,0.0,0.9931893602624928,0,0
42,178880,0.0,0.0,0.9740891086839443,0,0
43,183040,0.0,0.0,0.9947707832284826,0,0
44,187200,0.0,0.0,0.9943444494641033,0,0
45,191360,0.0,0.0,0.9913729870729182,0,0
46,195520,0.0,0.0,0.972634456393005,0,0
47,199680,0.0,0.0,0.9932547113812498,0,0
48,203840,0.0,0.0,0.9926457841098181,0,0
49,208000,0.0,0.0,0.9724089901722726,0,0
50,212160,0.0,0.0,0.9935957351185799,0,0
51,216320,0.0,0.0,0.9941000136901317,0,0
52,220480,0.0,0.0,0.9917351758735767,0,0
53,224640,0.0,0.0,0.9843890238155768,0,0
54,228800,0.0,0.0,0.9910113370052481,0,0
55,232960,0.0,0.0,0.9941000136901317,0,0
56,237120,0.0,0.0,0.9910762997450672,0,0
57,241280,0.0,0.0,0.9921630627361374,0,0
58,245440,0.0,0.0,0.9787057246905894,0,0
59,249600,0.0,0.0,0.9931648515513533,0,0
60,253760,0.0,0.0,0.9468586906964471,0,0
61,257920,0.0,0.0,0.9924611780272952,0,0
62,262080,0.0,0.0,0.9935326376274699,0,0
63,266240,0.0,0.0,0.9527005847440486,0,0
64,270400,0.0,0.0,0.9931893602624928,0,0
65,274560,0.0,0.0,0.9948349509112366,0,0
66,278720,0.0,0.0,0.9943444494641033,0,0
67,282880,0.0,0.0,0.9907895547336929,0,0
68,287040,0.0,0.0,0.9853162036173949,0,0
69,291200,0.0,0.0,0.9274054813549679,0,0
70,295360,0.0,0.0,0.9935462653440466,0,0
71,299520,0.0,0.0,0.9947053022295275,0,0
72,303680,0.0,0.0,0.968090455681665,0,0
73,307840,0.0,0.0,0.9931893602624928,0,0
74,312000,0.0,0.0,0.9950793871653353,0,0
75,316160,0.0,0.0,0.9947116379946571,0,0
76,320320,0.0,0.0,0.9913729870729182,0,0
77,324480,0.0,0.0,0.9555372227801255,0,0
78,328640,0.0,0.0,0.9811208940667645,0,0
79,332800,0.0,0.0,0.8877090250180836,0,0
80,336960,0.0,0.0,0.9935542741987232,0,0
81,341120,0.0,0.0,0.9657949171953855,0,0
82,345280,0.0,0.0,0.9939122747783468,0,0
83,349440,0.0,0.0,0.9946459649293765,0,0
84,353600,0.0,0.0,0.9948349509112366,0,0
85,357760,0.0,0.0,0.9950793871653353,0,0
86,361920,0.0,0.0,0.9943444494641033,0,0
87,366080,0.0,0.0,0.9943444494641033,0,0
88,370240,0.0,0.0,0.993985219541562,0,0
89,374400,0.0,0.0,0.9948349509112366,0,0
90,378560,0.0,0.0,0.9932547113812498,0,0
91,382720,0.0,0.0,0.9890031703058726,0,0
92,386880,0.0,0.0,0.9925263999649303,0,0
93,391040,0.0,0.0,0.9931489740885844,0,0
94,395200,0.0,0.0,0.9853162036173949,0,0
95,399360,0.0,0.0,0.9882876506659519,0,0
96,403520,0.0,0.0,0.9826370018613135,0,0
97,407680,0.0,0.0,0.9677003789701178,0,0
98,411840,0.0,0.0,0.9776223925424848,0,0
99,416000,0.0,0.0,0.9756659982058185,0,0
