t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,1040,0.0,0.0,0.21382453475123434,0,0
1,2080,0.0,0.0,0.3330019880715706,0,0
2,3120,0.0,0.0,0.3330019880715706,0,0
3,4160,0.0,0.0,0.24925298804780877,0,0
4,5200,0.0,0.0,0.24962705121829937,0,0
5,6240,0.0,0.0,0.24925298804780877,0,0
6,7280,0.0,0.0,0.24912761714855433,0,0
7,8320,0.0,0.0,0.24925261584454408,0,0
8,9360,0.0,0.0,0.2736016501567815,0,0
9,10400,0.0,0.0,0.4933941288738547,0,0
10,11440,0.0,0.0,0.438031794754573,0,0
11,12480,0.0,0.0,0.6650769243026619,0,0
12,13520,0.0,0.0,0.6640729310342072,0,0
13,14560,0.0,0.0,0.4650905123690888,0,0
14,15600,0.0,0.0,0.6655766709519749,0,0
15,16640,0.0,0.0,0.24925224327018944,0,0
16,17680,0.0,0.0,0.2493143854400399,0,0
17,18720,0.0,0.0,0.4719152166411292,0,0
18,19760,0.0,0.0,0.48409759580143946,0,0
19,20800,0.0,0.0,0.49370250165733276,0,0
20,21840,0.0,0.0,0.6639878655561198,0,0
21,22880,0.0,0.0,0.6642396810758947,0,0
22,23920,0.0,0.0,0.664071846073976,0,0
23,24960,0.0,0.0,0.6643235356229898,0,0
24,26000,0.0,0.0,0.6638197783287954,0,0
25,27040,0.0,0.0,0.6644911189667971,0,0
26,28080,0.0,0.0,0.6636515226351943,0,0
27,29120,0.0,0.0,0.6637356715561048,0,0
28,30160,0.0,0.0,0.6642396810758947,0,0
29,31200,0.0,0.0,0.664155784570057,0,0
30,32240,0.0,0.0,0.664155784570057,0,0
31,33280,0.0,0.0,0.4991113246946641,0,0
32,34320,0.0,0.0,0.6651597802707486,0,0
33,35360,0.0,0.0,0.6659090066176042,0,0
34,36400,0.0,0.0,0.6654931111799325,0,0
35,37440,0.0,0.0,0.6654931111799325,0,0
36,38480,0.0,0.0,0.6654931111799325,0,0
37,39520,0.0,0.0,0.6652431753417308,0,0
38,40560,0.0,0.0,0.6656595275703333,0,0
39,41600,0.0,0.0,0.6646577439772112,0,0
40,42640,0.0,0.0,0.6646577439772112,0,0
41,43680,0.0,0.0,0.4963404557245841,0,0
42,44720,0.0,0.0,0.664155784570057,0,0
43,45760,0.0,0.0,0.6638197783287954,0,0
44,46800,0.0,0.0,0.6639038429849247,0,0
45,47840,0.0,0.0,0.6644911189667971,0,0
46,48880,0.0,0.0,0.6642396810758947,0,0
47,49920,0.0,0.0,0.6636515226351943,0,0
48,50960,0.0,0.0,0.6644911189667971,0,0
49,52000,0.0,0.0,0.6647421800776433,0,0
