t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,4160,0.0,0.0,0.10450549450549451,0,0
1,8320,0.0,0.0,0.4153961606823351,0,0
2,12480,0.0,0.0,0.39142700823716925,0,0
3,16640,0.0,0.0,0.13995598239295717,0,0
4,20800,0.0,0.0,0.13995598239295717,0,0
5,24960,0.0,0.0,0.13995598239295717,0,0
6,29120,0.0,0.0,0.13995598239295717,0,0
7,33280,0.0,0.0,0.13995598239295717,0,0
8,37440,0.0,0.0,0.13995598239295717,0,0
9,41600,0.0,0.0,0.4158888197469405,0,0
10,45760,0.0,0.0,0.3728657005221765,0,0
11,49920,0.0,0.0,0.3728657005221765,0,0
12,54080,0.0,0.0,0.3729322731464855,0,0
13,58240,0.0,0.0,0.3728657005221765,0,0
14,62400,0.0,0.0,0.3727318090052443,0,0
15,66560,0.0,0.0,0.37273099922839503,0,0
16,70720,0.0,0.0,0.3725978128855645,0,0
17,74880,0.0,0.0,0.3725978128855645,0,0
18,79040,0.0,0.0,0.6544881508142344,0,0
19,83200,0.0,0.0,0.4042514797416835,0,0
20,87360,0.0,0.0,0.4064790495628123,0,0
21,91520,0.0,0.0,0.8838623653317317,0,0
22,95680,0.0,0.0,0.7371537564271574,0,0
23,99840,0.0,0.0,0.920288731171017,0,0
24,104000,0.0,0.0,0.9962171057148271,0,0
25,108160,0.0,0.0,0.9960878102233311,0,0
26,112320,0.0,0.0,0.9962031034001528,0,0
27,116480,0.0,0.0,0.9948793501963274,0,0
28,120640,0.0,0.0,0.9327625024201776,0,0
29,124800,0.0,0.0,0.9947031564507061,0,0
30,128960,0.0,0.0,0.9945115937032949,0,0
31,133120,0.0,0.0,0.989614644196794,0,0
32,137280,0.0,0.0,0.993632801855294,0,0
33,141440,0.0,0.0,0.9925380579155019,0,0
34,145600,0.0,0.0,0.9938281888857001,0,0
35,149760,0.0,0.0,0.9943590272655265,0,0
36,153920,0.0,0.0,0.992174240363445,0,0
37,158080,0.0,0.0,0.9939919029218467,0,0
38,162240,0.0,0.0,0.9929024225986427,0,0
39,166400,0.0,0.0,0.9918109678295097,0,0
40,170560,0.0,0.0,0.9929024225986427,0,0
41,174720,0.0,0.0,0.992322726845903,0,0
42,178880,0.0,0.0,0.7135780681239317,0,0
43,183040,0.0,0.0,0.9892831449862951,0,0
44,187200,0.0,0.0,0.9933016371923923,0,0
45,191360,0.0,0.0,0.7140170479737811,0,0
46,195520,0.0,0.0,0.9938198657967885,0,0
47,199680,0.0,0.0,0.9846769408645597,0,0
48,203840,0.0,0.0,0.7804157537613282,0,0
49,208000,0.0,0.0,0.9930990485370332,0,0
50,212160,0.0,0.0,0.9864436062227302,0,0
51,216320,0.0,0.0,0.9918109678295097,0,0
52,220480,0.0,0.0,0.9932593276801964,0,0
53,224640,0.0,0.0,0.9925380579155019,0,0
54,228800,0.0,0.0,0.9320148284683418,0,0
55,232960,0.0,0.0,0.8829478262854771,0,0
56,237120,0.0,0.0,0.7138416185186716,0,0
57,241280,0.0,0.0,0.985866700478105,0,0
58,245440,0.0,0.0,0.9864436062227302,0,0
59,249600,0.0,0.0,0.9864166089411848,0,0
60,253760,0.0,0.0,0.9929446689102408,0,0
61,257920,0.0,0.0,0.9932673365348732,0,0
62,262080,0.0,0.0,0.9934242076394499,0,0
63,266240,0.0,0.0,0.9932593276801964,0,0
64,270400,0.0,0.0,0.9864436062227302,0,0
65,274560,0.0,0.0,0.9871960182531343,0,0
66,278720,0.0,0.0,0.9927318893430277,0,0
67,282880,0.0,0.0,0.9860892612913941,0,0
68,287040,0.0,0.0,0.989780933099827,0,0
69,291200,0.0,0.0,0.7135780681239317,0,0
70,295360,0.0,0.0,0.7137538225988359,0,0
71,299520,0.0,0.0,0.9864436062227302,0,0
72,303680,0.0,0.0,0.966430726584679,0,0
73,307840,0.0,0.0,0.9927147755654583,0,0
74,312000,0.0,0.0,0.9929024225986427,0,0
75,316160,0.0,0.0,0.9651260769805543,0,0
76,320320,0.0,0.0,0.9925712794554754,0,0
77,324480,0.0,0.0,0.9934741586295472,0,0
78,328640,0.0,0.0,0.9930382012516658,0,0
79,332800,0.0,0.0,0.9931069890632681,0,0
80,336960,0.0,0.0,0.9925712794554754,0,0
81,341120,0.0,0.0,0.9925380579155019,0,0
82,345280,0.0,0.0,0.9936676463518993,0,0
83,349440,0.0,0.0,0.9933016371923923,0,0
84,353600,0.0,0.0,0.9936676463518993,0,0
85,357760,0.0,0.0,0.9925380579155019,0,0
86,361920,0.0,0.0,0.9932593276801964,0,0
87,366080,0.0,0.0,0.9932593276801964,0,0
88,370240,0.0,0.0,0.9927318893430277,0,0
89,374400,0.0,0.0,0.9850292659535449,0,0
90,378560,0.0,0.0,0.9716786568830216,0,0
91,382720,0.0,0.0,0.9907243993413981,0,0
92,386880,0.0,0.0,0.9941802643052118,0,0
93,391040,0.0,0.0,0.9936676463518993,0,0
94,395200,0.0,0.0,0.9936676463518993,0,0
95,399360,0.0,0.0,0.9933016371923923,0,0
96,403520,0.0,0.0,0.9892968853633592,0,0
97,407680,0.0,0.0,0.967372448167165,0,0
98,411840,0.0,0.0,0.9730181156234243,0,0
99,416000,0.0,0.0,0.9871538275294434,0,0
