t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,1040,0.0,0.0,0.9976898129926187,0,0
1,2080,0.0,0.0,0.997842298753406,0,0
2,3120,0.0,0.0,0.9983073289132482,0,0
3,4160,0.0,0.0,0.9974310505072961,0,0
4,5200,0.0,0.0,0.9976015531333403,0,0
5,6240,0.0,0.0,0.9806269008294077,0,0
6,7280,0.0,0.0,0.9784207035370247,0,0
7,8320,0.0,0.0,0.9746100630407236,0,0
8,9360,0.0,0.0,0.9834500327334892,0,0
9,10400,0.0,0.0,0.9782232826213212,0,0
10,11440,0.0,0.0,0.9887750449833118,0,0
11,12480,0.0,0.0,0.9733375929644199,0,0
12,13520,0.0,0.0,0.9658888230631739,0,0
13,14560,0.0,0.0,0.9851734501441849,0,0
14,15600,0.0,0.0,0.9545614415291175,0,0
15,16640,0.0,0.0,0.9391506503946566,0,0
16,17680,0.0,0.0,0.9976483782674455,0,0
17,18720,0.0,0.0,0.9708681220756944,0,0
18,19760,0.0,0.0,0.9889436026022931,0,0
19,20800,0.0,0.0,0.9737754091809707,0,0
20,21840,0.0,0.0,0.9596042500125652,0,0
21,22880,0.0,0.0,0.9545017988102598,0,0
22,23920,0.0,0.0,0.9536024068123496,0,0
23,24960,0.0,0.0,0.9307420093888108,0,0
24,26000,0.0,0.0,0.9978217593544257,0,0
25,27040,0.0,0.0,0.9358651289000647,0,0
26,28080,0.0,0.0,0.9455890435488918,0,0
27,29120,0.0,0.0,0.9380067321818013,0,0
28,30160,0.0,0.0,0.9527743175232548,0,0
29,31200,0.0,0.0,0.9516986046079563,0,0
30,32240,0.0,0.0,0.9649500082681185,0,0
31,33280,0.0,0.0,0.9788772248827773,0,0
32,34320,0.0,0.0,0.9927130321341464,0,0
33,35360,0.0,0.0,0.9753864450488718,0,0
34,36400,0.0,0.0,0.9643693212655036,0,0
35,37440,0.0,0.0,0.9633305698998983,0,0
36,38480,0.0,0.0,0.9547813182663141,0,0
37,39520,0.0,0.0,0.9469823300903323,0,0
38,40560,0.0,0.0,0.949185336438831,0,0
39,41600,0.0,0.0,0.9503621299039294,0,0
40,42640,0.0,0.0,0.9425504942263695,0,0
41,43680,0.0,0.0,0.9359367927578875,0,0
42,44720,0.0,0.0,0.9827910245319085,0,0
43,45760,0.0,0.0,0.944430177843117,0,0
44,46800,0.0,0.0,0.9374807930277197,0,0
45,47840,0.0,0.0,0.9313476372668371,0,0
46,48880,0.0,0.0,0.9313030855443829,0,0
47,49920,0.0,0.0,0.930590259603401,0,0
48,50960,0.0,0.0,0.9256275588737877,0,0
49,52000,0.0,0.0,0.926804952417966,0,0
