t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,1040,0.0,0.0,0.0,0,0
1,2080,0.0,0.0,0.0,0,0
2,3120,0.0,0.0,0.0,0,0
3,4160,0.0,0.0,0.0,0,0
4,5200,0.0,0.0,0.0,0,0
5,6240,0.0,0.0,0.0,0,0
6,7280,0.0,0.0,0.0,0,0
7,8320,0.0,0.0,0.0,0,0
8,9360,0.0,0.0,0.0,0,0
9,10400,0.0,0.0,0.0,0,0
10,11440,0.0,0.0,0.0,0,0
11,12480,0.0,0.0,0.0,0,0
12,13520,0.0,0.0,0.0,0,0
13,14560,0.0,0.0,0.0,0,0
14,15600,0.0,0.0,0.0,0,0
15,16640,0.0,0.0,0.0,0,0
16,17680,0.0,0.0,0.0,0,0
17,18720,0.0,0.0,0.0,0,0
18,19760,0.0,0.0,0.0,0,0
19,20800,0.0,0.0,0.0,0,0
20,21840,0.0,0.0,0.0,0,0
21,22880,0.0,0.0,0.0,0,0
22,23920,0.0,0.0,0.0,0,0
23,24960,0.0,0.0,0.0,0,0
24,26000,0.0,0.0,0.0,0,0
25,27040,0.0,0.0,0.0,0,0
26,28080,0.0,0.0,0.04720575783234547,0,0
27,29120,0.0,0.0,0.07854330708661417,0,0
28,30160,0.0,0.0,0.05216857610474632,0,0
29,31200,0.0,0.0,0.08008534850640114,0,0
30,32240,0.0,0.0,0.10057867181041609,0,0
31,33280,0.0,0.0,0.1366232941923199,0,0
32,34320,0.0,0.0,0.09365708622398414,0,0
33,35360,0.0,0.0,0.055220125786163525,0,0
34,36400,0.0,0.0,0.13991596638655462,0,0
35,37440,0.0,0.0,0.13005911778080945,0,0
36,38480,0.0,0.0,0.13309645421570804,0,0
37,39520,0.0,0.0,0.14057093425605535,0,0
38,40560,0.0,0.0,0.13856,0,0
39,41600,0.0,0.0,0.10930473884469041,0,0
40,42640,0.0,0.0,0.09040178571428571,0,0
41,43680,0.0,0.0,0.07611021936864633,0,0
42,44720,0.0,0.0,0.1089264173703257,0,0
43,45760,0.0,0.0,0.11521639042357275,0,0
44,46800,0.0,0.0,0.11486185383244207,0,0
45,47840,0.0,0.0,0.1113413304252999,0,0
46,48880,0.0,0.0,0.13190889531864383,0,0
47,49920,0.0,0.0,0.1166590319132692,0,0
48,50960,0.0,0.0,0.12725503405943558,0,0
49,52000,0.0,0.0,0.1503113592441486,0,0
