t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,1040,0.0,0.0,0.11379579111457522,0,0
1,2080,0.0,0.0,0.13333333333333333,0,0
2,3120,0.0,0.0,0.13433395872420262,0,0
3,4160,0.0,0.0,0.12868158260649729,0,0
4,5200,0.0,0.0,0.12102564102564102,0,0
5,6240,0.0,0.0,0.12539743100597736,0,0
6,7280,0.0,0.0,0.11184982401251466,0,0
7,8320,0.0,0.0,0.11722179189258973,0,0
8,9360,0.0,0.0,0.12039532794249776,0,0
9,10400,0.0,0.0,0.12290788296920914,0,0
10,11440,0.0,0.0,0.12745470670214112,0,0
11,12480,0.0,0.0,0.13010590015128592,0,0
12,13520,0.0,0.0,0.13152269583804854,0,0
13,14560,0.0,0.0,0.13152269583804854,0,0
14,15600,0.0,0.0,0.13192612137203166,0,0
15,16640,0.0,0.0,0.13212760612911328,0,0
16,17680,0.0,0.0,0.13232893910860014,0,0
17,18720,0.0,0.0,0.13253012048192772,0,0
18,19760,0.0,0.0,0.13253012048192772,0,0
19,20800,0.0,0.0,0.13253012048192772,0,0
20,21840,0.0,0.0,0.13273115042027347,0,0
21,22880,0.0,0.0,0.13273115042027347,0,0
22,23920,0.0,0.0,0.13273115042027347,0,0
23,24960,0.0,0.0,0.13273115042027347,0,0
24,26000,0.0,0.0,0.13273115042027347,0,0
25,27040,0.0,0.0,0.13273115042027347,0,0
26,28080,0.0,0.0,0.13273115042027347,0,0
27,29120,0.0,0.0,0.13273115042027347,0,0
28,30160,0.0,0.0,0.13273115042027347,0,0
29,31200,0.0,0.0,0.1329320290945573,0,0
30,32240,0.0,0.0,0.13273115042027347,0,0
31,33280,0.0,0.0,0.1329320290945573,0,0
32,34320,0.0,0.0,0.1329320290945573,0,0
33,35360,0.0,0.0,0.1331327566754419,0,0
34,36400,0.0,0.0,0.1331327566754419,0,0
35,37440,0.0,0.0,0.1331327566754419,0,0
36,38480,0.0,0.0,0.1331327566754419,0,0
37,39520,0.0,0.0,0.13353375923838157,0,0
38,40560,0.0,0.0,0.13353375923838157,0,0
39,41600,0.0,0.0,0.13353375923838157,0,0
40,42640,0.0,0.0,0.13353375923838157,0,0
41,43680,0.0,0.0,0.13353375923838157,0,0
42,44720,0.0,0.0,0.13353375923838157,0,0
43,45760,0.0,0.0,0.13353375923838157,0,0
44,46800,0.0,0.0,0.13333333333333333,0,0
45,47840,0.0,0.0,0.1331327566754419,0,0
46,48880,0.0,0.0,0.1331327566754419,0,0
47,49920,0.0,0.0,0.1331327566754419,0,0
48,50960,0.0,0.0,0.1331327566754419,0,0
49,52000,0.0,0.0,0.1331327566754419,0,0
