t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,0,0.0,1.0,0.14142628205128205,0,0
1,1790,0.02076009763592646,0.8041520195271853,0.14142628205128205,1,0
2,1790,0.0,0.6433216156217483,0.14142628205128205,0,0
3,3585,1.0,0.7146572924973986,0.4172560359570804,0,0
4,3585,1.0,0.7717258339979189,0.6995222757664563,0,0
5,3585,0.0,0.6173806671983352,0.6212195859466425,0,0
6,3585,0.0,0.49390453375866816,0.48757903108246275,0,0
7,5379,0.7840559816063429,0.5519348233282031,0.6200452692637366,0,0
8,5379,0.3745390839811394,0.5164556754587903,0.7093606346101187,0,0
9,5379,0.0,0.4131645403670323,0.6203975333601128,0,0
10,7177,0.07631011552714975,0.3457936553990558,0.6429970356288788,1,0
11,7177,0.0,0.2766349243192447,0.6184036772798175,0,0
12,7177,0.0,0.22130793945539576,0.6181205235129197,0,0
13,8977,0.9068544334246565,0.3584172382492479,0.8220231267677683,0,0
14,10777,0.5077160093491352,0.3882769924692254,0.9621476204798034,1,0
15,10777,0.0,0.31062159397538036,0.8205780316636491,1,0
16,10777,0.0,0.2484972751803043,0.6785972254570211,0,0
17,12574,1.0,0.3987978201442435,0.9634302487624311,1,0
18,12574,0.0,0.3190382561153948,0.8875839875158034,1,0
19,12574,0.0,0.25523060489231586,0.8216820660980418,0,0
20,12574,0.0,0.2041844839138527,0.8003484470984986,1,0
21,14374,0.028091242965611496,0.16896583572420446,0.8131789602170038,1,0
22,16170,0.6353944316038047,0.26225155490012453,0.9614234632811981,0,0
23,16170,0.0,0.20980124392009963,0.6194029060491877,0,0
24,17971,0.7963446223781462,0.327109919611709,0.780782101101257,1,0
25,17971,0.0,0.2616879356893672,0.6201135961902827,1,0
26,19767,1.0,0.40935034855149377,0.8767050071268387,0,0
27,19767,0.0,0.327480278841195,0.866114341982032,0,0
28,19767,0.0,0.26198422307295605,0.7818309146365626,1,0
29,19767,0.0,0.20958737845836484,0.6096479185189123,1,0
30,21567,1.0,0.36766990276669187,0.8582567322830806,0,0
31,23364,0.464799030100097,0.3870957282333729,0.9618800650456727,1,0
32,23364,0.0,0.30967658258669833,0.5970691808858134,1,0
33,25166,1.0,0.4477412660693587,0.9075749606602495,1,1
34,25166,0.0,0.358193012855487,0.8203518365593704,0,0
35,25166,0.0,0.2865544102843896,0.5952349562449522,0,0
36,26973,1.0,0.4292435282275117,0.8653488847252675,0,0
37,26973,0.0,0.3433948225820094,0.6005342653663994,0,0
38,28774,0.45623118935345924,0.36596209593629936,0.7111940119981751,0,0
39,28774,0.16522089460786726,0.32581385567061294,0.7606965674560303,0,0
40,28774,0.0,0.2606510845364904,0.7225027094075922,0,0
41,28774,0.0,0.2085208676291923,0.603576214573131,0,0
42,30577,1.0,0.3668166941033539,0.8665666243359301,0,0
43,30577,0.0,0.2934533552826831,0.609860723763225,0,0
44,32380,0.12614480760403246,0.259991645746953,0.6279030189280708,0,0
45,34188,0.4963070700824719,0.3072547306140568,0.7426232979622526,0,0
46,34188,0.22357933583720735,0.2905196516586869,0.8193321374522613,0,0
47,34188,0.0,0.23241572132694951,0.6090573938034443,0,0
48,35991,1.0,0.38593257706155965,0.8660630178125626,0,0
49,35991,0.0,0.3087460616492477,0.6054987561501816,0,0
