t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,1040,0.0,0.0,0.1403857625770531,0,0
1,2080,0.0,0.0,0.1403857625770531,0,0
2,3120,0.0,0.0,0.1403857625770531,0,0
3,4160,0.0,0.0,0.1403857625770531,0,0
4,5200,0.0,0.0,0.1403857625770531,0,0
5,6240,0.0,0.0,0.1403857625770531,0,0
6,7280,0.0,0.0,0.1403857625770531,0,0
7,8320,0.0,0.0,0.1403857625770531,0,0
8,9360,0.0,0.0,0.1403857625770531,0,0
9,10400,0.0,0.0,0.37803933377970134,0,0
10,11440,0.0,0.0,0.4160404975377924,0,0
11,12480,0.0,0.0,0.4160038662657951,0,0
12,13520,0.0,0.0,0.387376969137156,0,0
13,14560,0.0,0.0,0.61126054562041,0,0
14,15600,0.0,0.0,0.45593403436956464,0,0
15,16640,0.0,0.0,0.5671245963536532,0,0
16,17680,0.0,0.0,0.5803013104612361,0,0
17,18720,0.0,0.0,0.6620214916670735,0,0
18,19760,0.0,0.0,0.5784356513191181,0,0
19,20800,0.0,0.0,0.6836015371618753,0,0
20,21840,0.0,0.0,0.7116171793783117,0,0
21,22880,0.0,0.0,0.7108214914498443,0,0
22,23920,0.0,0.0,0.711058319752465,0,0
23,24960,0.0,0.0,0.7006844928513949,0,0
24,26000,0.0,0.0,0.694339887772361,0,0
25,27040,0.0,0.0,0.7002404830550802,0,0
26,28080,0.0,0.0,0.614422530207906,0,0
27,29120,0.0,0.0,0.6949084860037418,0,0
28,30160,0.0,0.0,0.6981447876721139,0,0
29,31200,0.0,0.0,0.6986287442067488,0,0
30,32240,0.0,0.0,0.6973512831535578,0,0
31,33280,0.0,0.0,0.6680417378654786,0,0
32,34320,0.0,0.0,0.7083492322560747,0,0
33,35360,0.0,0.0,0.658446393543253,0,0
34,36400,0.0,0.0,0.6970859816955446,0,0
35,37440,0.0,0.0,0.6554838521667063,0,0
36,38480,0.0,0.0,0.6620977074053246,0,0
37,39520,0.0,0.0,0.6817096634353399,0,0
38,40560,0.0,0.0,0.6314451327577517,0,0
39,41600,0.0,0.0,0.6640629781609135,0,0
40,42640,0.0,0.0,0.6038319013723534,0,0
41,43680,0.0,0.0,0.6526244217945323,0,0
42,44720,0.0,0.0,0.6328994008768698,0,0
43,45760,0.0,0.0,0.6036313988718063,0,0
44,46800,0.0,0.0,0.6215978035896206,0,0
45,47840,0.0,0.0,0.6296483963532018,0,0
46,48880,0.0,0.0,0.6272363873742307,0,0
47,49920,0.0,0.0,0.6237355466164071,0,0
48,50960,0.0,0.0,0.6345762681192719,0,0
49,52000,0.0,0.0,0.613396175695331,0,0
50,53040,0.0,0.0,0.6440815854077231,0,0
51,54080,0.0,0.0,0.6315047201952848,0,0
52,55120,0.0,0.0,0.6165192151116834,0,0
53,56160,0.0,0.0,0.6218015462997977,0,0
54,57200,0.0,0.0,0.6440815854077231,0,0
55,58240,0.0,0.0,0.6147596910170986,0,0
56,59280,0.0,0.0,0.5885619124544647,0,0
57,60320,0.0,0.0,0.6320016861297095,0,0
58,61360,0.0,0.0,0.6346206867289786,0,0
59,62400,0.0,0.0,0.5799170692748704,0,0
60,63440,0.0,0.0,0.5712501185571497,0,0
61,64480,0.0,0.0,0.5880180252355903,0,0
62,65520,0.0,0.0,0.5947131103686241,0,0
63,66560,0.0,0.0,0.5884297057110291,0,0
64,67600,0.0,0.0,0.60368373318113,0,0
65,68640,0.0,0.0,0.5956742950779755,0,0
66,69680,0.0,0.0,0.5344092089590295,0,0
67,70720,0.0,0.0,0.5818896896724444,0,0
68,71760,0.0,0.0,0.613425749966618,0,0
69,72800,0.0,0.0,0.5510584682218688,0,0
70,73840,0.0,0.0,0.6000031004735384,0,0
71,74880,0.0,0.0,0.5951361307738017,0,0
72,75920,0.0,0.0,0.605943382769083,0,0
73,76960,0.0,0.0,0.5795448880456938,0,0
74,78000,0.0,0.0,0.5703426592866719,0,0
75,79040,0.0,0.0,0.5746973438698437,0,0
76,80080,0.0,0.0,0.5801321802019439,0,0
77,81120,0.0,0.0,0.6148432597641025,0,0
78,82160,0.0,0.0,0.5868352297711069,0,0
79,83200,0.0,0.0,0.6061056360916397,0,0
80,84240,0.0,0.0,0.6062935924502831,0,0
81,85280,0.0,0.0,0.5651938957140863,0,0
82,86320,0.0,0.0,0.6222891062283604,0,0
83,87360,0.0,0.0,0.6001651250801726,0,0
84,88400,0.0,0.0,0.5633674065800587,0,0
85,89440,0.0,0.0,0.7113391730871551,0,0
86,90480,0.0,0.0,0.5951289407048981,0,0
87,91520,0.0,0.0,0.5649878048887652,0,0
88,92560,0.0,0.0,0.5708595970142312,0,0
89,93600,0.0,0.0,0.59929060776918,0,0
90,94640,0.0,0.0,0.5994348632532112,0,0
91,95680,0.0,0.0,0.5797869820423699,0,0
92,96720,0.0,0.0,0.7170333503719595,0,0
93,97760,0.0,0.0,0.624933123225714,0,0
94,98800,0.0,0.0,0.5933786288621418,0,0
95,99840,0.0,0.0,0.6116970659281835,0,0
96,100880,0.0,0.0,0.630282923576437,0,0
97,101920,0.0,0.0,0.6411602234347995,0,0
98,102960,0.0,0.0,0.7173910624911276,0,0
99,104000,0.0,0.0,0.6608654231145259,0,0
