t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,1040,0.0,0.0,0.506912202211249,0,0
1,2080,0.0,0.0,0.681848448069135,0,0
2,3120,0.0,0.0,0.7002649405944819,0,0
3,4160,0.0,0.0,0.6165920043244054,0,0
4,5200,0.0,0.0,0.6195953508646073,0,0
5,6240,0.0,0.0,0.5970785128666268,0,0
6,7280,0.0,0.0,0.7452961000808689,0,0
7,8320,0.0,0.0,0.6893179628561588,0,0
8,9360,0.0,0.0,0.6697199704178028,0,0
9,10400,0.0,0.0,0.9172315411762344,0,0
10,11440,0.0,0.0,0.8233211675623014,0,0
11,12480,0.0,0.0,0.8849774395468211,0,0
12,13520,0.0,0.0,0.855010157172388,0,0
13,14560,0.0,0.0,0.6158819505336981,0,0
14,15600,0.0,0.0,0.8174137420191463,0,0
15,16640,0.0,0.0,0.7962529278408976,0,0
16,17680,0.0,0.0,0.9050782025047346,0,0
17,18720,0.0,0.0,0.8066806954407068,0,0
18,19760,0.0,0.0,0.7686903901079135,0,0
19,20800,0.0,0.0,0.7347136279822757,0,0
20,21840,0.0,0.0,0.7735520202709408,0,0
21,22880,0.0,0.0,0.8315575906006738,0,0
22,23920,0.0,0.0,0.7162650718219087,0,0
23,24960,0.0,0.0,0.6697598745963449,0,0
24,26000,0.0,0.0,0.5959303311161608,0,0
25,27040,0.0,0.0,0.7232706529025267,0,0
26,28080,0.0,0.0,0.8300672418602112,0,0
27,29120,0.0,0.0,0.7557947486811402,0,0
28,30160,0.0,0.0,0.7653872661985212,0,0
29,31200,0.0,0.0,0.7740905136207268,0,0
30,32240,0.0,0.0,0.7762985492972756,0,0
31,33280,0.0,0.0,0.77787943004653,0,0
32,34320,0.0,0.0,0.7792464545164179,0,0
33,35360,0.0,0.0,0.7762985492972756,0,0
34,36400,0.0,0.0,0.7785634648082969,0,0
35,37440,0.0,0.0,0.7776415664270031,0,0
36,38480,0.0,0.0,0.7787869945047888,0,0
37,39520,0.0,0.0,0.778103028048843,0,0
38,40560,0.0,0.0,0.7721008909356311,0,0
39,41600,0.0,0.0,0.7767155512190426,0,0
40,42640,0.0,0.0,0.7785498881518795,0,0
41,43680,0.0,0.0,0.7780883390741038,0,0
42,44720,0.0,0.0,0.7780883390741038,0,0
43,45760,0.0,0.0,0.7776257608896892,0,0
44,46800,0.0,0.0,0.7762318079647399,0,0
45,47840,0.0,0.0,0.7780883390741038,0,0
46,48880,0.0,0.0,0.7776257608896892,0,0
47,49920,0.0,0.0,0.7762318079647399,0,0
48,50960,0.0,0.0,0.774828434667341,0,0
49,52000,0.0,0.0,0.7762318079647399,0,0
