t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,1040,0.0,0.0,0.28673020828926826,0,0
1,2080,0.0,0.0,0.13973365136155833,0,0
2,3120,0.0,0.0,0.13973365136155833,0,0
3,4160,0.0,0.0,0.13973365136155833,0,0
4,5200,0.0,0.0,0.13973365136155833,0,0
5,6240,0.0,0.0,0.13973365136155833,0,0
6,7280,0.0,0.0,0.13973365136155833,0,0
7,8320,0.0,0.0,0.13973365136155833,0,0
8,9360,0.0,0.0,0.13973365136155833,0,0
9,10400,0.0,0.0,0.29171669685843893,0,0
10,11440,0.0,0.0,0.4161838404121786,0,0
11,12480,0.0,0.0,0.4165858222506367,0,0
12,13520,0.0,0.0,0.3836834137380135,0,0
13,14560,0.0,0.0,0.6321258224534431,0,0
14,15600,0.0,0.0,0.6958715745856472,0,0
15,16640,0.0,0.0,0.699149590190956,0,0
16,17680,0.0,0.0,0.7010722616442422,0,0
17,18720,0.0,0.0,0.699147240894093,0,0
18,19760,0.0,0.0,0.700833884979711,0,0
19,20800,0.0,0.0,0.7010722616442422,0,0
20,21840,0.0,0.0,0.700833884979711,0,0
21,22880,0.0,0.0,0.6903514018004728,0,0
22,23920,0.0,0.0,0.700836303000482,0,0
23,24960,0.0,0.0,0.6504011991157275,0,0
24,26000,0.0,0.0,0.6957640321812626,0,0
25,27040,0.0,0.0,0.6854589952387309,0,0
26,28080,0.0,0.0,0.6957867644113505,0,0
27,29120,0.0,0.0,0.6844900203470718,0,0
28,30160,0.0,0.0,0.7007473667463002,0,0
29,31200,0.0,0.0,0.6864120306274224,0,0
30,32240,0.0,0.0,0.6906070143250611,0,0
31,33280,0.0,0.0,0.6968076434291677,0,0
32,34320,0.0,0.0,0.6913061735715107,0,0
33,35360,0.0,0.0,0.6918242647666131,0,0
34,36400,0.0,0.0,0.8992184239759462,0,0
35,37440,0.0,0.0,0.7009603140368552,0,0
36,38480,0.0,0.0,0.8810929145966152,0,0
37,39520,0.0,0.0,0.9684067470011247,0,0
38,40560,0.0,0.0,0.7010671645176184,0,0
39,41600,0.0,0.0,0.6890339475096696,0,0
40,42640,0.0,0.0,0.7877212949829158,0,0
41,43680,0.0,0.0,0.789880509374567,0,0
42,44720,0.0,0.0,0.9953754069824746,0,0
43,45760,0.0,0.0,0.8138294005133253,0,0
44,46800,0.0,0.0,0.9694308803127747,0,0
45,47840,0.0,0.0,0.7487344671376379,0,0
46,48880,0.0,0.0,0.9865330730434095,0,0
47,49920,0.0,0.0,0.8742243066046519,0,0
48,50960,0.0,0.0,0.698819005148446,0,0
49,52000,0.0,0.0,0.7019437033976121,0,0
50,53040,0.0,0.0,0.995732895340377,0,0
51,54080,0.0,0.0,0.9958592846713034,0,0
52,55120,0.0,0.0,0.7009191843683342,0,0
53,56160,0.0,0.0,0.9926747057082853,0,0
54,57200,0.0,0.0,0.7773110692871166,0,0
55,58240,0.0,0.0,0.7708412048440179,0,0
56,59280,0.0,0.0,0.9933766629930596,0,0
57,60320,0.0,0.0,0.9503291280215415,0,0
58,61360,0.0,0.0,0.9864034205361265,0,0
59,62400,0.0,0.0,0.7682814928254277,0,0
60,63440,0.0,0.0,0.8079252470887175,0,0
61,64480,0.0,0.0,0.8742351491854212,0,0
62,65520,0.0,0.0,0.7708412048440179,0,0
63,66560,0.0,0.0,0.8318377526956997,0,0
64,67600,0.0,0.0,0.7907023810397928,0,0
65,68640,0.0,0.0,0.9958592846713034,0,0
66,69680,0.0,0.0,0.8395558330516704,0,0
67,70720,0.0,0.0,0.7031633787565537,0,0
68,71760,0.0,0.0,0.9896691619547566,0,0
69,72800,0.0,0.0,0.9047747062069312,0,0
70,73840,0.0,0.0,0.7400713782281437,0,0
71,74880,0.0,0.0,0.7857706945103897,0,0
72,75920,0.0,0.0,0.7803681646811802,0,0
73,76960,0.0,0.0,0.9951611201824148,0,0
74,78000,0.0,0.0,0.9819007926562526,0,0
75,79040,0.0,0.0,0.898328007042642,0,0
76,80080,0.0,0.0,0.9336484151508215,0,0
77,81120,0.0,0.0,0.9528908615468192,0,0
78,82160,0.0,0.0,0.7910674699049726,0,0
79,83200,0.0,0.0,0.711395919197787,0,0
80,84240,0.0,0.0,0.9529505810226349,0,0
81,85280,0.0,0.0,0.9920735671880454,0,0
82,86320,0.0,0.0,0.7033226825503546,0,0
83,87360,0.0,0.0,0.7007704734734752,0,0
84,88400,0.0,0.0,0.9872973659026085,0,0
85,89440,0.0,0.0,0.9962895101731264,0,0
86,90480,0.0,0.0,0.9962733981898226,0,0
87,91520,0.0,0.0,0.9198754761016806,0,0
88,92560,0.0,0.0,0.8588692682144454,0,0
89,93600,0.0,0.0,0.7576216010534275,0,0
90,94640,0.0,0.0,0.8120768869554219,0,0
91,95680,0.0,0.0,0.9020263448005295,0,0
92,96720,0.0,0.0,0.9627519808495014,0,0
93,97760,0.0,0.0,0.9802009510383198,0,0
94,98800,0.0,0.0,0.9866230380455172,0,0
95,99840,0.0,0.0,0.9853806569964317,0,0
96,100880,0.0,0.0,0.9815036917622131,0,0
97,101920,0.0,0.0,0.9641301409518149,0,0
98,102960,0.0,0.0,0.9490872181042701,0,0
99,104000,0.0,0.0,0.9476072702141956,0,0
