t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,1040,0.0,0.0,0.13995598239295717,0,0
1,2080,0.0,0.0,0.166746126340882,0,0
2,3120,0.0,0.0,0.13995598239295717,0,0
3,4160,0.0,0.0,0.13995598239295717,0,0
4,5200,0.0,0.0,0.13995598239295717,0,0
5,6240,0.0,0.0,0.13995598239295717,0,0
6,7280,0.0,0.0,0.13995598239295717,0,0
7,8320,0.0,0.0,0.13995598239295717,0,0
8,9360,0.0,0.0,0.13995598239295717,0,0
9,10400,0.0,0.0,0.16649444529624097,0,0
10,11440,0.0,0.0,0.5387163732476088,0,0
11,12480,0.0,0.0,0.3726652774371328,0,0
12,13520,0.0,0.0,0.3726652774371328,0,0
13,14560,0.0,0.0,0.3731326739016295,0,0
14,15600,0.0,0.0,0.3728657005221765,0,0
15,16640,0.0,0.0,0.3728649953480749,0,0
16,17680,0.0,0.0,0.713916700902738,0,0
17,18720,0.0,0.0,0.7011876307052558,0,0
18,19760,0.0,0.0,0.7014252940836996,0,0
19,20800,0.0,0.0,0.7144610111876308,0,0
20,21840,0.0,0.0,0.7011271752601183,0,0
21,22880,0.0,0.0,0.6997870021997,0,0
22,23920,0.0,0.0,0.7142391053978291,0,0
23,24960,0.0,0.0,0.7002053882669599,0,0
24,26000,0.0,0.0,0.7011415995054135,0,0
25,27040,0.0,0.0,0.7142391053978291,0,0
26,28080,0.0,0.0,0.9588042047319266,0,0
27,29120,0.0,0.0,0.9934326965074218,0,0
28,30160,0.0,0.0,0.9933329447925694,0,0
29,31200,0.0,0.0,0.7138880036303916,0,0
30,32240,0.0,0.0,0.9830495320131151,0,0
31,33280,0.0,0.0,0.9937260093124592,0,0
32,34320,0.0,0.0,0.7139758603458082,0,0
33,35360,0.0,0.0,0.9851594002371847,0,0
34,36400,0.0,0.0,0.9920877483955324,0,0
35,37440,0.0,0.0,0.9937491812888362,0,0
36,38480,0.0,0.0,0.9892110952630988,0,0
37,39520,0.0,0.0,0.9933593890417576,0,0
38,40560,0.0,0.0,0.9929848166558567,0,0
39,41600,0.0,0.0,0.9926368238932805,0,0
40,42640,0.0,0.0,0.9926368238932805,0,0
41,43680,0.0,0.0,0.9926035371309061,0,0
42,44720,0.0,0.0,0.9895700826501451,0,0
43,45760,0.0,0.0,0.7139758603458082,0,0
44,46800,0.0,0.0,0.9906502235932722,0,0
45,47840,0.0,0.0,0.9829227792597723,0,0
46,48880,0.0,0.0,0.9858845465329815,0,0
47,49920,0.0,0.0,0.9935252750776847,0,0
48,50960,0.0,0.0,0.9736564753645229,0,0
49,52000,0.0,0.0,0.9933593890417576,0,0
50,53040,0.0,0.0,0.713800092648937,0,0
51,54080,0.0,0.0,0.986357977512754,0,0
52,55120,0.0,0.0,0.9884946976640797,0,0
53,56160,0.0,0.0,0.9923652907733383,0,0
54,57200,0.0,0.0,0.9931648515513533,0,0
55,58240,0.0,0.0,0.9760264943531065,0,0
56,59280,0.0,0.0,0.9917351758735767,0,0
57,60320,0.0,0.0,0.713800092648937,0,0
58,61360,0.0,0.0,0.972711862555706,0,0
59,62400,0.0,0.0,0.9714169184569056,0,0
60,63440,0.0,0.0,0.9924515537855688,0,0
61,64480,0.0,0.0,0.9926278174207259,0,0
62,65520,0.0,0.0,0.9926278174207259,0,0
63,66560,0.0,0.0,0.986357977512754,0,0
64,67600,0.0,0.0,0.9913729870729182,0,0
65,68640,0.0,0.0,0.9926368238932805,0,0
66,69680,0.0,0.0,0.992609664509753,0,0
67,70720,0.0,0.0,0.7139758603458082,0,0
68,71760,0.0,0.0,0.9933514266435809,0,0
69,72800,0.0,0.0,0.9746695083837247,0,0
70,73840,0.0,0.0,0.9892110952630988,0,0
71,74880,0.0,0.0,0.9939009886418481,0,0
72,75920,0.0,0.0,0.9924515537855688,0,0
73,76960,0.0,0.0,0.9839737891748364,0,0
74,78000,0.0,0.0,0.9920979054933599,0,0
75,79040,0.0,0.0,0.9926368238932805,0,0
76,80080,0.0,0.0,0.9930017911527874,0,0
77,81120,0.0,0.0,0.9933673104406822,0,0
78,82160,0.0,0.0,0.9935326376274699,0,0
79,83200,0.0,0.0,0.9927720833909908,0,0
80,84240,0.0,0.0,0.9839098964166216,0,0
81,85280,0.0,0.0,0.9888526342761694,0,0
82,86320,0.0,0.0,0.9926278174207259,0,0
83,87360,0.0,0.0,0.9926278174207259,0,0
84,88400,0.0,0.0,0.9739937082122831,0,0
85,89440,0.0,0.0,0.988630461106919,0,0
86,90480,0.0,0.0,0.9933514266435809,0,0
87,91520,0.0,0.0,0.9923743275210639,0,0
88,92560,0.0,0.0,0.9825114999969263,0,0
89,93600,0.0,0.0,0.9670031246690273,0,0
90,94640,0.0,0.0,0.9901099825334893,0,0
91,95680,0.0,0.0,0.9930017911527874,0,0
92,96720,0.0,0.0,0.9930017911527874,0,0
93,97760,0.0,0.0,0.9928060536955421,0,0
94,98800,0.0,0.0,0.9928060536955421,0,0
95,99840,0.0,0.0,0.966675604784054,0,0
96,100880,0.0,0.0,0.9835595604086297,0,0
97,101920,0.0,0.0,0.9852965350227528,0,0
98,102960,0.0,0.0,0.9840376307331293,0,0
99,104000,0.0,0.0,0.9931648515513533,0,0
