t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,1040,0.0,0.0,0.3372299786306773,0,0
1,2080,0.0,0.0,0.14063745019920318,0,0
2,3120,0.0,0.0,0.14063745019920318,0,0
3,4160,0.0,0.0,0.14063745019920318,0,0
4,5200,0.0,0.0,0.14063745019920318,0,0
5,6240,0.0,0.0,0.14063745019920318,0,0
6,7280,0.0,0.0,0.14063745019920318,0,0
7,8320,0.0,0.0,0.14063745019920318,0,0
8,9360,0.0,0.0,0.14063745019920318,0,0
9,10400,0.0,0.0,0.41546633441109837,0,0
10,11440,0.0,0.0,0.3975834175008519,0,0
11,12480,0.0,0.0,0.38242460618077495,0,0
12,13520,0.0,0.0,0.302341585116684,0,0
13,14560,0.0,0.0,0.4004687054246156,0,0
14,15600,0.0,0.0,0.5105491432806573,0,0
15,16640,0.0,0.0,0.42406502110614624,0,0
16,17680,0.0,0.0,0.5040716223606139,0,0
17,18720,0.0,0.0,0.4712222575803671,0,0
18,19760,0.0,0.0,0.43267725621691705,0,0
19,20800,0.0,0.0,0.5565689877220299,0,0
20,21840,0.0,0.0,0.571252524671854,0,0
21,22880,0.0,0.0,0.574452149101279,0,0
22,23920,0.0,0.0,0.5728783467632936,0,0
23,24960,0.0,0.0,0.8268361620405403,0,0
24,26000,0.0,0.0,0.870742203659662,0,0
25,27040,0.0,0.0,0.896096595666366,0,0
26,28080,0.0,0.0,0.8140385894761786,0,0
27,29120,0.0,0.0,0.8807059505832863,0,0
28,30160,0.0,0.0,0.7710726253662916,0,0
29,31200,0.0,0.0,0.8389830365839797,0,0
30,32240,0.0,0.0,0.9154920393033568,0,0
31,33280,0.0,0.0,0.9777539767022365,0,0
32,34320,0.0,0.0,0.8178076780728047,0,0
33,35360,0.0,0.0,0.9121016733516804,0,0
34,36400,0.0,0.0,0.9839824635680164,0,0
35,37440,0.0,0.0,0.9493958933275829,0,0
36,38480,0.0,0.0,0.9318532765167963,0,0
37,39520,0.0,0.0,0.9867200076550642,0,0
38,40560,0.0,0.0,0.9914640258068241,0,0
39,41600,0.0,0.0,0.8638333093639656,0,0
40,42640,0.0,0.0,0.8470081771914566,0,0
41,43680,0.0,0.0,0.9881251445683975,0,0
42,44720,0.0,0.0,0.9866230790971954,0,0
43,45760,0.0,0.0,0.9907625161077287,0,0
44,46800,0.0,0.0,0.9918560723215407,0,0
45,47840,0.0,0.0,0.9901073225159129,0,0
46,48880,0.0,0.0,0.9916553924536623,0,0
47,49920,0.0,0.0,0.9918560723215407,0,0
48,50960,0.0,0.0,0.9261550334688691,0,0
49,52000,0.0,0.0,0.9491944318242512,0,0
50,53040,0.0,0.0,0.9407720920752043,0,0
51,54080,0.0,0.0,0.9872750287504654,0,0
52,55120,0.0,0.0,0.9917880377885124,0,0
53,56160,0.0,0.0,0.9909810826091798,0,0
54,57200,0.0,0.0,0.990767268611686,0,0
55,58240,0.0,0.0,0.9909858351131371,0,0
56,59280,0.0,0.0,0.9909386386886412,0,0
57,60320,0.0,0.0,0.9909386386886412,0,0
58,61360,0.0,0.0,0.9911364360647065,0,0
59,62400,0.0,0.0,0.9338461029389726,0,0
60,63440,0.0,0.0,0.9922988663605736,0,0
61,64480,0.0,0.0,0.8352629771922735,0,0
62,65520,0.0,0.0,0.8350500872091258,0,0
63,66560,0.0,0.0,0.9927322334676284,0,0
64,67600,0.0,0.0,0.8792596394170512,0,0
65,68640,0.0,0.0,0.9771221707892024,0,0
66,69680,0.0,0.0,0.9909180048296927,0,0
67,70720,0.0,0.0,0.9741268464473584,0,0
68,71760,0.0,0.0,0.9766863543247826,0,0
69,72800,0.0,0.0,0.9903292490852655,0,0
70,73840,0.0,0.0,0.9857556579320267,0,0
71,74880,0.0,0.0,0.9901316500952617,0,0
72,75920,0.0,0.0,0.9911323116985027,0,0
73,76960,0.0,0.0,0.930504290013999,0,0
74,78000,0.0,0.0,0.9353085006996829,0,0
75,79040,0.0,0.0,0.9907664338894775,0,0
76,80080,0.0,0.0,0.99222555164116,0,0
77,81120,0.0,0.0,0.992464459093549,0,0
78,82160,0.0,0.0,0.9924692437709237,0,0
79,83200,0.0,0.0,0.974909881688931,0,0
80,84240,0.0,0.0,0.8691158570228372,0,0
81,85280,0.0,0.0,0.9455532436580407,0,0
82,86320,0.0,0.0,0.991135601342498,0,0
83,87360,0.0,0.0,0.938621329856609,0,0
84,88400,0.0,0.0,0.993373872845713,0,0
85,89440,0.0,0.0,0.9863068547139721,0,0
86,90480,0.0,0.0,0.8759963417510975,0,0
87,91520,0.0,0.0,0.9935475351581995,0,0
88,92560,0.0,0.0,0.9394888510422527,0,0
89,93600,0.0,0.0,0.8677598119668056,0,0
90,94640,0.0,0.0,0.8651347103647072,0,0
91,95680,0.0,0.0,0.8567534468867168,0,0
92,96720,0.0,0.0,0.8798044790518701,0,0
93,97760,0.0,0.0,0.9931055853453487,0,0
94,98800,0.0,0.0,0.8252142742706037,0,0
95,99840,0.0,0.0,0.9922296760073637,0,0
96,100880,0.0,0.0,0.8618391326384592,0,0
97,101920,0.0,0.0,0.8416875284096932,0,0
98,102960,0.0,0.0,0.8542632596079478,0,0
99,104000,0.0,0.0,0.9902872676438651,0,0
