t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,1040,0.0,0.0,0.017871649065800164,0,0
1,2080,0.0,0.0,0.13122541379054406,0,0
2,3120,0.0,0.0,0.15557917109458022,0,0
3,4160,0.0,0.0,0.09092361776925535,0,0
4,5200,0.0,0.0,0.008974358974358975,0,0
5,6240,0.0,0.0,0.13421926910299004,0,0
6,7280,0.0,0.0,0.1344550217696111,0,0
7,8320,0.0,0.0,0.14105646630236793,0,0
8,9360,0.0,0.0,0.14163027656477437,0,0
9,10400,0.0,0.0,0.14311633645402425,0,0
10,11440,0.0,0.0,0.1441402288859916,0,0
11,12480,0.0,0.0,0.14561213434452872,0,0
12,13520,0.0,0.0,0.14617604617604618,0,0
13,14560,0.0,0.0,0.14741236593968185,0,0
14,15600,0.0,0.0,0.14819606152077044,0,0
15,16640,0.0,0.0,0.14886592018374964,0,0
16,17680,0.0,0.0,0.14908882192567083,0,0
17,18720,0.0,0.0,0.14931153184165233,0,0
18,19760,0.0,0.0,0.1494228149422815,0,0
19,20800,0.0,0.0,0.14986746901640519,0,0
20,21840,0.0,0.0,0.15119685602000715,0,0
21,22880,0.0,0.0,0.15229946524064172,0,0
22,23920,0.0,0.0,0.15306848924960845,0,0
23,24960,0.0,0.0,0.1541631145211708,0,0
24,26000,0.0,0.0,0.15536182578495997,0,0
25,27040,0.0,0.0,0.15557917109458022,0,0
26,28080,0.0,0.0,0.1557963317045535,0,0
27,29120,0.0,0.0,0.15612172682236378,0,0
28,30160,0.0,0.0,0.15633842671194115,0,0
29,31200,0.0,0.0,0.1567712750918858,0,0
30,32240,0.0,0.0,0.15687937248251008,0,0
31,33280,0.0,0.0,0.15709542982270255,0,0
32,34320,0.0,0.0,0.15741917266694902,0,0
33,35360,0.0,0.0,0.15785019043588658,0,0
34,36400,0.0,0.0,0.15828047921071178,0,0
35,37440,0.0,0.0,0.15881731784582895,0,0
36,38480,0.0,0.0,0.15935302390998593,0,0
37,39520,0.0,0.0,0.1596739054044557,0,0
38,40560,0.0,0.0,0.16020780679584387,0,0
39,41600,0.0,0.0,0.16042105263157894,0,0
40,42640,0.0,0.0,0.1606341189674523,0,0
41,43680,0.0,0.0,0.16074058489375131,0,0
42,44720,0.0,0.0,0.16084700603000981,0,0
43,45760,0.0,0.0,0.1609533824044865,0,0
44,46800,0.0,0.0,0.16127224323945635,0,0
45,47840,0.0,0.0,0.16137844084891784,0,0
46,48880,0.0,0.0,0.1616967660646787,0,0
47,49920,0.0,0.0,0.16180278535936735,0,0
48,50960,0.0,0.0,0.16180278535936735,0,0
49,52000,0.0,0.0,0.16180278535936735,0,0
