t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,1040,0.0,0.0,0.24922466195261136,0,0
1,2080,0.0,0.0,0.2653978324081417,0,0
2,3120,0.0,0.0,0.2563808065339459,0,0
3,4160,0.0,0.0,0.24529914529914532,0,0
4,5200,0.0,0.0,0.24583945178658836,0,0
5,6240,0.0,0.0,0.24570415214333763,0,0
6,7280,0.0,0.0,0.24602008327210387,0,0
7,8320,0.0,0.0,0.24706388735165716,0,0
8,9360,0.0,0.0,0.2472006890611542,0,0
9,10400,0.0,0.0,0.24788697637115184,0,0
10,11440,0.0,0.0,0.24871556793562366,0,0
11,12480,0.0,0.0,0.24876176324913324,0,0
12,13520,0.0,0.0,0.24876176324913324,0,0
13,14560,0.0,0.0,0.24890045220838752,0,0
14,15600,0.0,0.0,0.24899299745925516,0,0
15,16640,0.0,0.0,0.24890045220838752,0,0
16,17680,0.0,0.0,0.24903929589686377,0,0
17,18720,0.0,0.0,0.24908561155539025,0,0
18,19760,0.0,0.0,0.24913194444444445,0,0
19,20800,0.0,0.0,0.24913194444444445,0,0
20,21840,0.0,0.0,0.2491782945736434,0,0
21,22880,0.0,0.0,0.2491782945736434,0,0
22,23920,0.0,0.0,0.24922466195261136,0,0
23,24960,0.0,0.0,0.24927104659097957,0,0
24,26000,0.0,0.0,0.24936386768447838,0,0
25,27040,0.0,0.0,0.24936386768447838,0,0
26,28080,0.0,0.0,0.24936386768447838,0,0
27,29120,0.0,0.0,0.24950322901142574,0,0
28,30160,0.0,0.0,0.2495497174088566,0,0
29,31200,0.0,0.0,0.2495962231333085,0,0
30,32240,0.0,0.0,0.2495497174088566,0,0
31,33280,0.0,0.0,0.2495962231333085,0,0
32,34320,0.0,0.0,0.2495497174088566,0,0
33,35360,0.0,0.0,0.24950322901142574,0,0
34,36400,0.0,0.0,0.24941030415890753,0,0
35,37440,0.0,0.0,0.24936386768447838,0,0
36,38480,0.0,0.0,0.2493174484983867,0,0
37,39520,0.0,0.0,0.24927104659097957,0,0
38,40560,0.0,0.0,0.2491782945736434,0,0
39,41600,0.0,0.0,0.2491782945736434,0,0
40,42640,0.0,0.0,0.2491782945736434,0,0
41,43680,0.0,0.0,0.2491782945736434,0,0
42,44720,0.0,0.0,0.24913194444444445,0,0
43,45760,0.0,0.0,0.24913194444444445,0,0
44,46800,0.0,0.0,0.24908561155539025,0,0
45,47840,0.0,0.0,0.24908561155539025,0,0
46,48880,0.0,0.0,0.24903929589686377,0,0
47,49920,0.0,0.0,0.24899299745925516,0,0
48,50960,0.0,0.0,0.24890045220838752,0,0
49,52000,0.0,0.0,0.24880797572605115,0,0
