t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,4160,0.0,0.0,0.287924655230407,0,0
1,8320,0.0,0.0,0.29779539606370403,0,0
2,12480,0.0,0.0,0.27099550661350547,0,0
3,16640,0.0,0.0,0.28036404111831337,0,0
4,20800,0.0,0.0,0.2972991737832396,0,0
5,24960,0.0,0.0,0.28852503200592955,0,0
6,29120,0.0,0.0,0.28342599947047925,0,0
7,33280,0.0,0.0,0.281247947454844,0,0
8,37440,0.0,0.0,0.28047422545359274,0,0
9,41600,0.0,0.0,0.28529548937304283,0,0
10,45760,0.0,0.0,0.29403682330310527,0,0
11,49920,0.0,0.0,0.30181228404202803,0,0
12,54080,0.0,0.0,0.3029016277423921,0,0
13,58240,0.0,0.0,0.3013023583245336,0,0
14,62400,0.0,0.0,0.3013023583245336,0,0
15,66560,0.0,0.0,0.30245212352483924,0,0
16,70720,0.0,0.0,0.3027730616864743,0,0
17,74880,0.0,0.0,0.3047130855759647,0,0
18,79040,0.0,0.0,0.30399886355565026,0,0
19,83200,0.0,0.0,0.3009210433804401,0,0
20,87360,0.0,0.0,0.2978427279053584,0,0
21,91520,0.0,0.0,0.29709843120921836,0,0
22,95680,0.0,0.0,0.29648101967303964,0,0
23,99840,0.0,0.0,0.29555969891582073,0,0
24,104000,0.0,0.0,0.291632597437994,0,0
25,108160,0.0,0.0,0.29097831259772927,0,0
26,112320,0.0,0.0,0.2885069093360297,0,0
27,116480,0.0,0.0,0.28763440860215056,0,0
28,120640,0.0,0.0,0.28590514362057445,0,0
29,124800,0.0,0.0,0.28402681000729973,0,0
30,128960,0.0,0.0,0.2835751672960975,0,0
31,133120,0.0,0.0,0.28340617136803076,0,0
32,137280,0.0,0.0,0.2835751672960975,0,0
33,141440,0.0,0.0,0.2844798936523762,0,0
34,145600,0.0,0.0,0.28419654714475434,0,0
35,149760,0.0,0.0,0.2835751672960975,0,0
36,153920,0.0,0.0,0.28156042365633843,0,0
37,158080,0.0,0.0,0.28047422545359274,0,0
38,162240,0.0,0.0,0.28047422545359274,0,0
39,166400,0.0,0.0,0.2805293501048218,0,0
40,170560,0.0,0.0,0.28061893522161024,0,0
41,174720,0.0,0.0,0.28106120304701865,0,0
42,178880,0.0,0.0,0.2812274131020435,0,0
43,183040,0.0,0.0,0.28144933254422305,0,0
44,187200,0.0,0.0,0.28144933254422305,0,0
45,191360,0.0,0.0,0.2816160021055402,0,0
46,195520,0.0,0.0,0.2817828691816446,0,0
47,199680,0.0,0.0,0.2817828691816446,0,0
48,203840,0.0,0.0,0.28144933254422305,0,0
49,208000,0.0,0.0,0.2812274131020435,0,0
