t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,4160,0.0,0.0,0.0,0,0
1,8320,0.0,0.0,0.3567939207526687,0,0
2,12480,0.0,0.0,0.3567939207526687,0,0
3,16640,0.0,0.0,0.3567939207526687,0,0
4,20800,0.0,0.0,0.3567939207526687,0,0
5,24960,0.0,0.0,0.3567939207526687,0,0
6,29120,0.0,0.0,0.3567939207526687,0,0
7,33280,0.0,0.0,0.3567939207526687,0,0
8,37440,0.0,0.0,0.3567939207526687,0,0
9,41600,0.0,0.0,0.24287209803559331,0,0
10,45760,0.0,0.0,0.24287209803559331,0,0
11,49920,0.0,0.0,0.2427823945829486,0,0
12,54080,0.0,0.0,0.2428272380248738,0,0
13,58240,0.0,0.0,0.24305170395020645,0,0
14,62400,0.0,0.0,0.24300677757239678,0,0
15,66560,0.0,0.0,0.24300677757239678,0,0
16,70720,0.0,0.0,0.24305170395020645,0,0
17,74880,0.0,0.0,0.24305170395020645,0,0
18,79040,0.0,0.0,0.24305170395020645,0,0
19,83200,0.0,0.0,0.24296186780016016,0,0
20,87360,0.0,0.0,0.2429169746242917,0,0
21,91520,0.0,0.0,0.2428272380248738,0,0
22,95680,0.0,0.0,0.2428272380248738,0,0
23,99840,0.0,0.0,0.24273756770064006,0,0
24,104000,0.0,0.0,0.28648216750199756,0,0
25,108160,0.0,0.0,0.3149656604376298,0,0
26,112320,0.0,0.0,0.24314160655939832,0,0
27,116480,0.0,0.0,0.24305170395020645,0,0
28,120640,0.0,0.0,0.3567939207526687,0,0
29,124800,0.0,0.0,0.23794871794871794,0,0
30,128960,0.0,0.0,0.3567939207526687,0,0
31,133120,0.0,0.0,0.3567939207526687,0,0
32,137280,0.0,0.0,0.3567939207526687,0,0
33,141440,0.0,0.0,0.3567939207526687,0,0
34,145600,0.0,0.0,0.2714570858283433,0,0
35,149760,0.0,0.0,0.32891335168042696,0,0
36,153920,0.0,0.0,0.24287209803559331,0,0
37,158080,0.0,0.0,0.2413560981580075,0,0
38,162240,0.0,0.0,0.24109053120606394,0,0
39,166400,0.0,0.0,0.24060517325524647,0,0
40,170560,0.0,0.0,0.2389434145159336,0,0
41,174720,0.0,0.0,0.2389434145159336,0,0
42,178880,0.0,0.0,0.23833695914914188,0,0
43,183040,0.0,0.0,0.3567939207526687,0,0
44,187200,0.0,0.0,0.24309664694280078,0,0
45,191360,0.0,0.0,0.24386322883818712,0,0
46,195520,0.0,0.0,0.24314160655939832,0,0
47,199680,0.0,0.0,0.24305170395020645,0,0
48,203840,0.0,0.0,0.28486818345973275,0,0
49,208000,0.0,0.0,0.3096247448579055,0,0
