t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,4160,0.0,0.0,0.09022435897435897,0,0
1,8320,0.0,0.0,0.12542296413264156,0,0
2,12480,0.0,0.0,0.14317868293037103,0,0
3,16640,0.0,0.0,0.08247027234369006,0,0
4,20800,0.0,0.0,0.08567968513472601,0,0
5,24960,0.0,0.0,0.07409810537243706,0,0
6,29120,0.0,0.0,0.07077515647568608,0,0
7,33280,0.0,0.0,0.10546844527654263,0,0
8,37440,0.0,0.0,0.12621140410187062,0,0
9,41600,0.0,0.0,0.1336593317033415,0,0
10,45760,0.0,0.0,0.13765718067504965,0,0
11,49920,0.0,0.0,0.14102002045886305,0,0
12,54080,0.0,0.0,0.14228442306290545,0,0
13,58240,0.0,0.0,0.1425136612021858,0,0
14,62400,0.0,0.0,0.134723454599231,0,0
15,66560,0.0,0.0,0.0,0,0
16,70720,0.0,0.0,0.17897727272727273,0,0
17,74880,0.0,0.0,0.19272990205745086,0,0
18,79040,0.0,0.0,0.1987803295705203,0,0
19,83200,0.0,0.0,0.21037318153067677,0,0
20,87360,0.0,0.0,0.21559432251610078,0,0
21,91520,0.0,0.0,0.22028339830456037,0,0
22,95680,0.0,0.0,0.22300123001230013,0,0
23,99840,0.0,0.0,0.22697629060766744,0,0
24,104000,0.0,0.0,0.22961347388828304,0,0
25,108160,0.0,0.0,0.23056462338290415,0,0
26,112320,0.0,0.0,0.23633977570985445,0,0
27,116480,0.0,0.0,0.24136304681051765,0,0
28,120640,0.0,0.0,0.24143825523135867,0,0
29,124800,0.0,0.0,0.24076042035659465,0,0
30,128960,0.0,0.0,0.24128781178135503,0,0
31,133120,0.0,0.0,0.24128781178135503,0,0
32,137280,0.0,0.0,0.24045846626491788,0,0
33,141440,0.0,0.0,0.24008042102773341,0,0
34,145600,0.0,0.0,0.23992901508429457,0,0
35,149760,0.0,0.0,0.2401560837176304,0,0
36,153920,0.0,0.0,0.24053399491995983,0,0
37,158080,0.0,0.0,0.24053399491995983,0,0
38,162240,0.0,0.0,0.24076042035659465,0,0
39,166400,0.0,0.0,0.24181389870435807,0,0
40,170560,0.0,0.0,0.24233868595964944,0,0
41,174720,0.0,0.0,0.24308613704421347,0,0
42,178880,0.0,0.0,0.24330985915492956,0,0
43,183040,0.0,0.0,0.24390529770276606,0,0
44,187200,0.0,0.0,0.24457316716400446,0,0
45,191360,0.0,0.0,0.24501724238704778,0,0
46,195520,0.0,0.0,0.2453127737865779,0,0
47,199680,0.0,0.0,0.24553415061295972,0,0
48,203840,0.0,0.0,0.24553415061295972,0,0
49,208000,0.0,0.0,0.24553415061295972,0,0
