t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,0,0.0,1.0,0.35976373724718097,0,0
1,0,0.0,0.8,0.1822557210316019,0,0
2,1797,0.2733594463230283,0.6946718892646058,0.23923044751150147,0,0
3,3598,1.0,0.7557375114116847,0.6063127227390069,0,0
4,5395,0.37695860875940246,0.6799817308812283,0.664994730915791,0,0
5,7189,0.007170347042839281,0.5454194541135504,0.6655773316590636,0,0
6,8983,0.056357719258413104,0.44760710714252294,0.6655773316590636,0,0
7,10777,0.05329405274304279,0.36874449626262695,0.664994730915791,0,0
8,12575,0.002547908750954342,0.2955051787602925,0.6655773316590636,0,0
9,14372,0.0043860859343647154,0.23728136019510693,0.6656603947486558,0,0
10,14372,0.0,0.18982508815608556,0.6659921108577754,0,0
11,16164,0.0964896665480377,0.17115800383447602,0.6655172666090667,0,0
12,17956,0.0159462154191706,0.14011564615141495,0.6653507676820047,0,0
13,19753,0.004681093087353049,0.11302873553860257,0.6657667042900423,0,0
14,19753,0.0,0.09042298843088206,0.6651007079620791,0,0
15,19753,0.0,0.07233839074470565,0.6652674559836392,0,0
16,19753,0.0,0.05787071259576452,0.6658497674514683,0,0
17,21546,0.006792308242414065,0.04765503172509443,0.6654340378801469,0,0
18,21546,0.0,0.038124025380075546,0.6649337935668381,0,0
19,23347,0.004687706993479991,0.03143676170275644,0.6652674559836392,0,0
20,23347,0.0,0.025149409362205152,0.49819756919427877,0,0
21,25147,0.00526894685397342,0.021173316860558806,0.4988250645565204,0,0
22,25147,0.0,0.016938653488447045,0.4984489435542315,0,0
23,26949,0.7293179156928082,0.1594145059293193,0.6640127793056542,0,0
24,26949,0.0,0.12753160474345546,0.4984489435542315,0,0
25,26949,0.0,0.10202528379476437,0.4983233192021381,0,0
26,28749,0.017180182484646055,0.08505626353274072,0.499511703698054,0,0
27,30557,0.7281962689562089,0.21368426461743437,0.6642644672591035,0,0
28,30557,0.0,0.1709474116939475,0.4989501881642793,0,0
29,30557,0.0,0.13675792935515801,0.4980716933420283,0,0
30,32360,0.00725044879257909,0.11085643324264224,0.4985744424388071,0,0
31,34162,0.0034628446895045278,0.0893777155320147,0.4988250645565204,0,0
32,35963,0.7409119075625783,0.21968455393812744,0.6644310922695175,0,0
33,37763,0.0030352010421017543,0.1763546833589223,0.6651000860753605,0,0
34,37763,0.0,0.14108374668713783,0.49813464701050625,0,0
35,39570,0.7579610238444255,0.2644592021185954,0.664598591405642,0,0
36,39570,0.0,0.21156736169487633,0.6640955911227043,0,0
37,39570,0.0,0.16925388935590108,0.6640127793056542,0,0
38,41374,0.01674516388171668,0.1387521442610642,0.6640955911227043,0,0
39,43180,0.011678091446415243,0.11333733369813441,0.6639275886085116,0,0
40,43180,0.0,0.09066986695850754,0.6639275886085116,0,0
41,43180,0.0,0.07253589356680604,0.663759417797285,0,0
42,43180,0.0,0.05802871485344483,0.663759417797285,0,0
43,44981,0.020457314594741705,0.05051443480170421,0.6640116108869436,0,0
44,46786,0.000747227831737904,0.040560993407710945,0.663759417797285,0,0
45,46786,0.0,0.03244879472616876,0.663759417797285,0,0
46,46786,0.0,0.02595903578093501,0.6628314586939,0,0
47,48592,0.07351450576089172,0.03547012977692635,0.663759417797285,0,0
48,48592,0.0,0.028376103821541085,0.6649330880583167,0,0
49,50400,0.07949052011951784,0.03859898708113643,0.663843524255829,0,0
