t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,1040,0.0,0.0,0.13973365136155833,0,0
1,2080,0.0,0.0,0.13973365136155833,0,0
2,3120,0.0,0.0,0.13973365136155833,0,0
3,4160,0.0,0.0,0.13973365136155833,0,0
4,5200,0.0,0.0,0.13973365136155833,0,0
5,6240,0.0,0.0,0.13973365136155833,0,0
6,7280,0.0,0.0,0.13973365136155833,0,0
7,8320,0.0,0.0,0.13973365136155833,0,0
8,9360,0.0,0.0,0.13973365136155833,0,0
9,10400,0.0,0.0,0.13973365136155833,0,0
10,11440,0.0,0.0,0.14036675828804415,0,0
11,12480,0.0,0.0,0.4163758395072774,0,0
12,13520,0.0,0.0,0.4167593395843331,0,0
13,14560,0.0,0.0,0.3836834137380135,0,0
14,15600,0.0,0.0,0.3836834137380135,0,0
15,16640,0.0,0.0,0.4214770922404671,0,0
16,17680,0.0,0.0,0.5533010114867044,0,0
17,18720,0.0,0.0,0.504691116553011,0,0
18,19760,0.0,0.0,0.6297682533021173,0,0
19,20800,0.0,0.0,0.7010722616442422,0,0
20,21840,0.0,0.0,0.6543662879411625,0,0
21,22880,0.0,0.0,0.700831603837779,0,0
22,23920,0.0,0.0,0.6926768249623556,0,0
23,24960,0.0,0.0,0.6924360694552761,0,0
24,26000,0.0,0.0,0.7010722616442422,0,0
25,27040,0.0,0.0,0.7010722616442422,0,0
26,28080,0.0,0.0,0.6972003639447419,0,0
27,29120,0.0,0.0,0.6968939053553627,0,0
28,30160,0.0,0.0,0.7010335355604753,0,0
29,31200,0.0,0.0,0.7007231679214919,0,0
30,32240,0.0,0.0,0.6941356079298683,0,0
31,33280,0.0,0.0,0.6650904509017961,0,0
32,34320,0.0,0.0,0.700833884979711,0,0
33,35360,0.0,0.0,0.6913007794850254,0,0
34,36400,0.0,0.0,0.6967188409010587,0,0
35,37440,0.0,0.0,0.6982946846837823,0,0
36,38480,0.0,0.0,0.6927529796103179,0,0
37,39520,0.0,0.0,0.6914656654127531,0,0
38,40560,0.0,0.0,0.6981195601291847,0,0
39,41600,0.0,0.0,0.696628367703101,0,0
40,42640,0.0,0.0,0.6922567549573715,0,0
41,43680,0.0,0.0,0.6936509636216945,0,0
42,44720,0.0,0.0,0.9314738265086329,0,0
43,45760,0.0,0.0,0.6950524872145821,0,0
44,46800,0.0,0.0,0.6935675829363671,0,0
45,47840,0.0,0.0,0.9336742374153174,0,0
46,48880,0.0,0.0,0.6891851860074384,0,0
47,49920,0.0,0.0,0.9860008641058067,0,0
48,50960,0.0,0.0,0.9879256163813213,0,0
49,52000,0.0,0.0,0.6972429520078905,0,0
