t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,1040,0.0,0.0,0.14226190476190476,0,0
1,2080,0.0,0.0,0.14226190476190476,0,0
2,3120,0.0,0.0,0.14226190476190476,0,0
3,4160,0.0,0.0,0.14226190476190476,0,0
4,5200,0.0,0.0,0.14226190476190476,0,0
5,6240,0.0,0.0,0.14226190476190476,0,0
6,7280,0.0,0.0,0.14226190476190476,0,0
7,8320,0.0,0.0,0.14226190476190476,0,0
8,9360,0.0,0.0,0.14226190476190476,0,0
9,10400,0.0,0.0,0.14226190476190476,0,0
10,11440,0.0,0.0,0.14226190476190476,0,0
11,12480,0.0,0.0,0.4167436894719335,0,0
12,13520,0.0,0.0,0.4179091272005397,0,0
13,14560,0.0,0.0,0.4183544144322735,0,0
14,15600,0.0,0.0,0.3814452888458278,0,0
15,16640,0.0,0.0,0.6339848589161186,0,0
16,17680,0.0,0.0,0.7016081862759261,0,0
17,18720,0.0,0.0,0.7101726003633317,0,0
18,19760,0.0,0.0,0.5200997401492451,0,0
19,20800,0.0,0.0,0.7005691551769304,0,0
20,21840,0.0,0.0,0.6665924251832045,0,0
21,22880,0.0,0.0,0.7006090940057808,0,0
22,23920,0.0,0.0,0.7006083926626743,0,0
23,24960,0.0,0.0,0.7003213174339138,0,0
24,26000,0.0,0.0,0.6388613729394639,0,0
25,27040,0.0,0.0,0.7006083926626743,0,0
26,28080,0.0,0.0,0.7006083926626743,0,0
27,29120,0.0,0.0,0.700320598491359,0,0
28,30160,0.0,0.0,0.700320598491359,0,0
29,31200,0.0,0.0,0.700320598491359,0,0
30,32240,0.0,0.0,0.5865095661196906,0,0
31,33280,0.0,0.0,0.700320598491359,0,0
32,34320,0.0,0.0,0.700320598491359,0,0
33,35360,0.0,0.0,0.700320598491359,0,0
34,36400,0.0,0.0,0.7004069097142683,0,0
35,37440,0.0,0.0,0.4252214300774512,0,0
36,38480,0.0,0.0,0.700320598491359,0,0
37,39520,0.0,0.0,0.6307549912329341,0,0
38,40560,0.0,0.0,0.662483458060265,0,0
39,41600,0.0,0.0,0.6727108700170529,0,0
40,42640,0.0,0.0,0.7004932948021524,0,0
41,43680,0.0,0.0,0.7004932948021524,0,0
42,44720,0.0,0.0,0.7005797538498719,0,0
43,45760,0.0,0.0,0.6408164120070744,0,0
44,46800,0.0,0.0,0.6986566620106762,0,0
45,47840,0.0,0.0,0.8881661398688959,0,0
46,48880,0.0,0.0,0.7004938661094564,0,0
47,49920,0.0,0.0,0.43676623050537206,0,0
48,50960,0.0,0.0,0.7004938661094564,0,0
49,52000,0.0,0.0,0.43676623050537206,0,0
