t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,4160,0.0,0.0,0.30380970798684975,0,0
1,8320,0.0,0.0,0.30380970798684975,0,0
2,12480,0.0,0.0,0.7102100202429149,0,0
3,16640,0.0,0.0,0.7200899345930233,0,0
4,20800,0.0,0.0,0.7295679671290572,0,0
5,24960,0.0,0.0,0.8197810492948969,0,0
6,29120,0.0,0.0,0.7401651081280308,0,0
7,33280,0.0,0.0,0.9338944863957224,0,0
8,37440,0.0,0.0,0.8023955661187165,0,0
9,41600,0.0,0.0,0.8833159027459658,0,0
10,45760,0.0,0.0,0.922571085592373,0,0
11,49920,0.0,0.0,0.866385167055965,0,0
12,54080,0.0,0.0,0.5799265487244802,0,0
13,58240,0.0,0.0,0.5757602503716565,0,0
14,62400,0.0,0.0,0.5930035221053697,0,0
15,66560,0.0,0.0,0.5484698422944129,0,0
16,70720,0.0,0.0,0.6377951627839012,0,0
17,74880,0.0,0.0,0.6445826621649561,0,0
18,79040,0.0,0.0,0.6305567281723066,0,0
19,83200,0.0,0.0,0.6229697570874042,0,0
20,87360,0.0,0.0,0.6239861596430964,0,0
21,91520,0.0,0.0,0.635178073687109,0,0
22,95680,0.0,0.0,0.6400885742554535,0,0
23,99840,0.0,0.0,0.9724934671984596,0,0
24,104000,0.0,0.0,0.6610508394044979,0,0
25,108160,0.0,0.0,0.9864826809349478,0,0
26,112320,0.0,0.0,0.9898538961038961,0,0
27,116480,0.0,0.0,0.9822756765310967,0,0
28,120640,0.0,0.0,0.9839575691777058,0,0
29,124800,0.0,0.0,0.9862019756987381,0,0
30,128960,0.0,0.0,0.9926672409616695,0,0
31,133120,0.0,0.0,0.9319634945110713,0,0
32,137280,0.0,0.0,0.9460788045698911,0,0
33,141440,0.0,0.0,0.941370188012468,0,0
34,145600,0.0,0.0,0.9499552633914907,0,0
35,149760,0.0,0.0,0.9408164904861267,0,0
36,153920,0.0,0.0,0.941647056049771,0,0
37,158080,0.0,0.0,0.9441394700883932,0,0
38,162240,0.0,0.0,0.9446934927021481,0,0
39,166400,0.0,0.0,0.944970525633128,0,0
40,170560,0.0,0.0,0.9460788045698911,0,0
41,174720,0.0,0.0,0.9466330341983993,0,0
42,178880,0.0,0.0,0.9471873253306555,0,0
43,183040,0.0,0.0,0.9469101720110427,0,0
44,187200,0.0,0.0,0.9471873253306555,0,0
45,191360,0.0,0.0,0.9471873253306555,0,0
46,195520,0.0,0.0,0.9491278437783788,0,0
47,199680,0.0,0.0,0.9485733291223089,0,0
48,203840,0.0,0.0,0.9494051258757141,0,0
49,208000,0.0,0.0,0.9496824246610784,0,0
