t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,1040,0.0,0.0,0.14205682272909165,0,0
1,2080,0.0,0.0,0.14205682272909165,0,0
2,3120,0.0,0.0,0.14205682272909165,0,0
3,4160,0.0,0.0,0.14205682272909165,0,0
4,5200,0.0,0.0,0.14205682272909165,0,0
5,6240,0.0,0.0,0.14205682272909165,0,0
6,7280,0.0,0.0,0.14205682272909165,0,0
7,8320,0.0,0.0,0.14205682272909165,0,0
8,9360,0.0,0.0,0.14205682272909165,0,0
9,10400,0.0,0.0,0.14205682272909165,0,0
10,11440,0.0,0.0,0.14205682272909165,0,0
11,12480,0.0,0.0,0.14205682272909165,0,0
12,13520,0.0,0.0,0.14205682272909165,0,0
13,14560,0.0,0.0,0.14205682272909165,0,0
14,15600,0.0,0.0,0.14205682272909165,0,0
15,16640,0.0,0.0,0.4171579869317734,0,0
16,17680,0.0,0.0,0.41683246609844005,0,0
17,18720,0.0,0.0,0.6720242697062455,0,0
18,19760,0.0,0.0,0.6909173304109848,0,0
19,20800,0.0,0.0,0.37604825430520983,0,0
20,21840,0.0,0.0,0.707549136682357,0,0
21,22880,0.0,0.0,0.6276140681901273,0,0
22,23920,0.0,0.0,0.4934638963433767,0,0
23,24960,0.0,0.0,0.674670131193571,0,0
24,26000,0.0,0.0,0.37757599791693885,0,0
25,27040,0.0,0.0,0.6685584778072194,0,0
26,28080,0.0,0.0,0.44452916626062927,0,0
27,29120,0.0,0.0,0.5708653130686399,0,0
28,30160,0.0,0.0,0.6213642333259413,0,0
29,31200,0.0,0.0,0.45106611090406434,0,0
30,32240,0.0,0.0,0.5942678827143012,0,0
31,33280,0.0,0.0,0.4599185048374098,0,0
32,34320,0.0,0.0,0.6587705081150061,0,0
33,35360,0.0,0.0,0.4528573973359096,0,0
34,36400,0.0,0.0,0.6497548441329899,0,0
35,37440,0.0,0.0,0.4453227768786787,0,0
36,38480,0.0,0.0,0.6600023877224784,0,0
37,39520,0.0,0.0,0.48716248619478875,0,0
38,40560,0.0,0.0,0.38806416478560846,0,0
39,41600,0.0,0.0,0.6933016559865983,0,0
40,42640,0.0,0.0,0.5475189875204716,0,0
41,43680,0.0,0.0,0.576732318892867,0,0
42,44720,0.0,0.0,0.6250718627988809,0,0
43,45760,0.0,0.0,0.6769753981113928,0,0
44,46800,0.0,0.0,0.608676730725783,0,0
45,47840,0.0,0.0,0.4013974229013082,0,0
46,48880,0.0,0.0,0.6809824145475182,0,0
47,49920,0.0,0.0,0.628185303094641,0,0
48,50960,0.0,0.0,0.6413703156291246,0,0
49,52000,0.0,0.0,0.6210185192442303,0,0
