t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,1040,0.0,0.0,0.13973365136155833,0,0
1,2080,0.0,0.0,0.13973365136155833,0,0
2,3120,0.0,0.0,0.13973365136155833,0,0
3,4160,0.0,0.0,0.13973365136155833,0,0
4,5200,0.0,0.0,0.13973365136155833,0,0
5,6240,0.0,0.0,0.13973365136155833,0,0
6,7280,0.0,0.0,0.13973365136155833,0,0
7,8320,0.0,0.0,0.13973365136155833,0,0
8,9360,0.0,0.0,0.13973365136155833,0,0
9,10400,0.0,0.0,0.13973365136155833,0,0
10,11440,0.0,0.0,0.13973365136155833,0,0
11,12480,0.0,0.0,0.3199361295149562,0,0
12,13520,0.0,0.0,0.4157993423538048,0,0
13,14560,0.0,0.0,0.3814770299145299,0,0
14,15600,0.0,0.0,0.38372740901093455,0,0
15,16640,0.0,0.0,0.6800629490130432,0,0
16,17680,0.0,0.0,0.6861967981513086,0,0
17,18720,0.0,0.0,0.7013484921390984,0,0
18,19760,0.0,0.0,0.6974575403955958,0,0
19,20800,0.0,0.0,0.7011100234866573,0,0
20,21840,0.0,0.0,0.697742482201144,0,0
21,22880,0.0,0.0,0.6981338031394603,0,0
22,23920,0.0,0.0,0.6951624494920676,0,0
23,24960,0.0,0.0,0.7006586199869782,0,0
24,26000,0.0,0.0,0.6987969326752825,0,0
25,27040,0.0,0.0,0.6971353046950377,0,0
26,28080,0.0,0.0,0.6915669225300483,0,0
27,29120,0.0,0.0,0.6993184132476389,0,0
28,30160,0.0,0.0,0.6995178650841922,0,0
29,31200,0.0,0.0,0.6947924414002149,0,0
30,32240,0.0,0.0,0.6917319462934701,0,0
31,33280,0.0,0.0,0.7011600901968976,0,0
32,34320,0.0,0.0,0.7009191843683342,0,0
33,35360,0.0,0.0,0.8142382626049899,0,0
34,36400,0.0,0.0,0.7009191843683342,0,0
35,37440,0.0,0.0,0.7726989681844872,0,0
36,38480,0.0,0.0,0.9869816599898279,0,0
37,39520,0.0,0.0,0.6975942342762864,0,0
38,40560,0.0,0.0,0.7001344962895766,0,0
39,41600,0.0,0.0,0.9145376232899676,0,0
40,42640,0.0,0.0,0.8932789403344992,0,0
41,43680,0.0,0.0,0.7009191843683342,0,0
42,44720,0.0,0.0,0.9886762642768233,0,0
43,45760,0.0,0.0,0.7680557194848051,0,0
44,46800,0.0,0.0,0.9591731220485731,0,0
45,47840,0.0,0.0,0.9938709103103148,0,0
46,48880,0.0,0.0,0.8288736807065276,0,0
47,49920,0.0,0.0,0.6919991318005465,0,0
48,50960,0.0,0.0,0.9240411788823085,0,0
49,52000,0.0,0.0,0.7708349885315662,0,0
