t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,1040,0.0,0.0,0.3328550932568149,0,0
1,2080,0.0,0.0,0.33301496338745623,0,0
2,3120,0.0,0.0,0.3099948136622953,0,0
3,4160,0.0,0.0,0.2772697150430749,0,0
4,5200,0.0,0.0,0.24989547870751957,0,0
5,6240,0.0,0.0,0.24187767371950517,0,0
6,7280,0.0,0.0,0.24187767371950517,0,0
7,8320,0.0,0.0,0.24187767371950517,0,0
8,9360,0.0,0.0,0.24187767371950517,0,0
9,10400,0.0,0.0,0.24187767371950517,0,0
10,11440,0.0,0.0,0.24187767371950517,0,0
11,12480,0.0,0.0,0.24187767371950517,0,0
12,13520,0.0,0.0,0.24204558602337153,0,0
13,14560,0.0,0.0,0.24246638850254984,0,0
14,15600,0.0,0.0,0.2436524574889355,0,0
15,16640,0.0,0.0,0.24623352165725046,0,0
16,17680,0.0,0.0,0.2480289288043156,0,0
17,18720,0.0,0.0,0.24891427211612827,0,0
18,19760,0.0,0.0,0.24935931819536325,0,0
19,20800,0.0,0.0,0.249671798543979,0,0
20,21840,0.0,0.0,0.2502542018063281,0,0
21,22880,0.0,0.0,0.25052392072331,0,0
22,23920,0.0,0.0,0.25070405656420397,0,0
23,24960,0.0,0.0,0.2509295909799688,0,0
24,26000,0.0,0.0,0.2510199184065275,0,0
25,27040,0.0,0.0,0.2511103108870484,0,0
26,28080,0.0,0.0,0.2514725327563409,0,0
27,29120,0.0,0.0,0.251246021737825,0,0
28,30160,0.0,0.0,0.25138187935592404,0,0
29,31200,0.0,0.0,0.25120076849183476,0,0
30,32240,0.0,0.0,0.25120076849183476,0,0
31,33280,0.0,0.0,0.2511103108870484,0,0
32,34320,0.0,0.0,0.2510199184065275,0,0
33,35360,0.0,0.0,0.2510199184065275,0,0
34,36400,0.0,0.0,0.2510199184065275,0,0
35,37440,0.0,0.0,0.2509295909799688,0,0
36,38480,0.0,0.0,0.2507942216627705,0,0
37,39520,0.0,0.0,0.2507942216627705,0,0
38,40560,0.0,0.0,0.25088445163998324,0,0
39,41600,0.0,0.0,0.2510199184065275,0,0
40,42640,0.0,0.0,0.2509295909799688,0,0
41,43680,0.0,0.0,0.2510199184065275,0,0
42,44720,0.0,0.0,0.2509295909799688,0,0
43,45760,0.0,0.0,0.25088445163998324,0,0
44,46800,0.0,0.0,0.2509295909799688,0,0
45,47840,0.0,0.0,0.2507942216627705,0,0
46,48880,0.0,0.0,0.25065899832254973,0,0
47,49920,0.0,0.0,0.25061395627433364,0,0
48,50960,0.0,0.0,0.25061395627433364,0,0
49,52000,0.0,0.0,0.2505689304108277,0,0
