t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,1040,0.0,0.0,0.5803063413330531,0,0
1,2080,0.0,0.0,0.5883980264785166,0,0
2,3120,0.0,0.0,0.5865471622820596,0,0
3,4160,0.0,0.0,0.6157765077628609,0,0
4,5200,0.0,0.0,0.6160556042184989,0,0
5,6240,0.0,0.0,0.61591610673549,0,0
6,7280,0.0,0.0,0.6156950281896222,0,0
7,8320,0.0,0.0,0.615334085621722,0,0
8,9360,0.0,0.0,0.6153924880292673,0,0
9,10400,0.0,0.0,0.614846282842226,0,0
10,11440,0.0,0.0,0.614683999495662,0,0
11,12480,0.0,0.0,0.6147651213541275,0,0
12,13520,0.0,0.0,0.614683999495662,0,0
13,14560,0.0,0.0,0.6145218745515835,0,0
14,15600,0.0,0.0,0.6145218745515835,0,0
15,16640,0.0,0.0,0.6145218745515835,0,0
16,17680,0.0,0.0,0.6145218745515835,0,0
17,18720,0.0,0.0,0.6145218745515835,0,0
18,19760,0.0,0.0,0.6143599077781823,0,0
19,20800,0.0,0.0,0.614278983633169,0,0
20,21840,0.0,0.0,0.6141172536821312,0,0
21,22880,0.0,0.0,0.6141980989441017,0,0
22,23920,0.0,0.0,0.6141980989441017,0,0
23,24960,0.0,0.0,0.6137136177709784,0,0
24,26000,0.0,0.0,0.6134719075092231,0,0
25,27040,0.0,0.0,0.6129092864725519,0,0
26,28080,0.0,0.0,0.6119492304026434,0,0
27,29120,0.0,0.0,0.6104404992420868,0,0
28,30160,0.0,0.0,0.6098093700428313,0,0
29,31200,0.0,0.0,0.609023866368812,0,0
30,32240,0.0,0.0,0.6090853255924625,0,0
31,33280,0.0,0.0,0.6093989236080524,0,0
32,34320,0.0,0.0,0.6097131246967491,0,0
33,35360,0.0,0.0,0.6097131246967491,0,0
34,36400,0.0,0.0,0.6098704519374097,0,0
35,37440,0.0,0.0,0.6097131246967491,0,0
36,38480,0.0,0.0,0.609320467633924,0,0
37,39520,0.0,0.0,0.609320467633924,0,0
38,40560,0.0,0.0,0.609320467633924,0,0
39,41600,0.0,0.0,0.6082260265073897,0,0
40,42640,0.0,0.0,0.6090853255924625,0,0
41,43680,0.0,0.0,0.6083039576311675,0,0
42,44720,0.0,0.0,0.6079146746210459,0,0
43,45760,0.0,0.0,0.6077592218691904,0,0
44,46800,0.0,0.0,0.6076039176272483,0,0
45,47840,0.0,0.0,0.6072163053583267,0,0
46,48880,0.0,0.0,0.6070615192286201,0,0
47,49920,0.0,0.0,0.6074487616825055,0,0
48,50960,0.0,0.0,0.6074487616825055,0,0
49,52000,0.0,0.0,0.6073712392552216,0,0
