t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,0,0.0,1.0,1.0,0,0
1,1803,0.11451677053288442,0.8229033541065769,1.0,0,0
2,3598,0.007202924997419901,0.6597632682847455,1.0,0,0
3,5391,0.002168009467052477,0.5282442165212069,1.0,0,0
4,7184,0.000848950081085985,0.42276516323318275,1.0,0,0
5,7184,0.0,0.3382121305865462,1.0,0,0
6,8983,0.0007113004658854292,0.27071196456241403,1.0,0,0
7,10775,0.00019722375050240358,0.21660901640003172,1.0,0,0
8,12566,0.000106145462120167,0.1733084422124494,1.0,0,0
9,14360,9.770435471071253e-05,0.13866629464090166,1.0,0,0
10,16149,8.512299009155646e-05,0.11095006031073965,1.0,0,0
11,17948,7.176373852520201e-05,0.08877440099629677,1.0,0,0
12,19740,6.53441193230637e-05,0.07103258962090203,1.0,0,0
13,21536,5.606011557690718e-05,0.05683728371983701,1.0,0,0
14,23330,4.704511715921577e-05,0.045479235999301454,1.0,0,0
15,25125,4.2727132629457546e-05,0.03639193422596705,1.0,0,0
16,26918,3.7149909265157084e-05,0.029120977362626674,1.0,0,0
17,28711,3.2155256253739765e-05,0.02330321294135209,1.0,0,0
18,30502,2.915480427046158e-05,0.018648401313935765,1.0,0,0
19,32296,2.4115032286641224e-05,0.014923544057605941,1.0,0,0
20,34089,2.1849599133833637e-05,0.01194320516591152,1.0,0,0
21,35881,1.9433298972268155e-05,0.009558450792523671,1.0,0,0
22,37670,1.69540988139177e-05,0.0076501514537817205,1.0,0,0
23,39456,1.5789203993707987e-05,0.006123279003824119,1.0,0,0
24,41243,1.3267333621038071e-05,0.004901276669783503,1.0,0,0
25,43035,1.3491364989848481e-05,0.003923719608824773,1.0,0,0
26,44826,1.0428263250976467e-05,0.0031410613397100137,1.0,0,0
27,46620,9.400554463571937e-06,0.0025147291826607254,1.0,0,0
28,48409,8.834983397751527e-06,0.0020135503428081306,1.0,0,0
29,50198,7.939400591123607e-06,0.0016124281543647293,1.0,0,0
30,51993,7.063533702906139e-06,0.0012913552302323647,1.0,0,0
31,53788,6.438049049460072e-06,0.001034371793995784,1.0,0,0
32,55576,5.662969985544578e-06,0.0008286300291937361,1.0,0,0
33,57365,5.439557988136653e-06,0.0006639919349526163,1.0,0,0
34,59157,4.605496510212265e-06,0.0005321146472641355,1.0,0,0
35,60950,4.9539060329235784e-06,0.0004266824990178931,1.0,0,0
36,62747,3.848796918797704e-06,0.00034211575859807405,1.0,0,0
37,64538,3.549964816091389e-06,0.0002744025998416775,1.0,0,0
38,66329,3.1273521041761373e-06,0.00022014755029417724,1.0,0,0
39,68120,2.847794970436649e-06,0.00017668759922942915,1.0,0,0
40,69914,2.6090081643931816e-06,0.00014187188101642196,1.0,0,0
41,71709,2.362089400783382e-06,0.00011396992269329425,1.0,0,0
42,73502,2.1734547359631055e-06,9.161062910182803e-05,1.0,0,0
43,75290,1.8697583682192717e-06,7.366245495510628e-05,1.0,0,0
44,77084,1.7626556594147085e-06,5.9282495095967966e-05,1.0,0,0
45,78872,1.6610332886526163e-06,4.7758202734504896e-05,1.0,0,0
46,80666,1.4086508401245961e-06,3.8488292355628836e-05,1.0,0,0
47,82455,1.5408111160609381e-06,3.109879610771526e-05,1.0,0,0
48,84243,1.1710442729097413e-06,2.5113245740754156e-05,1.0,0,0
49,86029,1.0558128698550307e-06,2.0301759166574335e-05,1.0,0,0
