t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,1040,0.0,0.0,0.14972180070814364,0,0
1,2080,0.0,0.0,0.23968964488212474,0,0
2,3120,0.0,0.0,0.23900047824007653,0,0
3,4160,0.0,0.0,0.2396131805157593,0,0
4,5200,0.0,0.0,0.23938362300662963,0,0
5,6240,0.0,0.0,0.23923044751150147,0,0
6,7280,0.0,0.0,0.23861664572488483,0,0
7,8320,0.0,0.0,0.24780756702580806,0,0
8,9360,0.0,0.0,0.24780756702580806,0,0
9,10400,0.0,0.0,0.33183557996338825,0,0
10,11440,0.0,0.0,0.663400247156763,0,0
11,12480,0.0,0.0,0.6647429282061997,0,0
12,13520,0.0,0.0,0.6635686708881021,0,0
13,14560,0.0,0.0,0.24843710927731932,0,0
14,15600,0.0,0.0,0.6635686708881021,0,0
15,16640,0.0,0.0,0.6635673315343737,0,0
16,17680,0.0,0.0,0.6633159719580283,0,0
17,18720,0.0,0.0,0.6647421800776433,0,0
18,19760,0.0,0.0,0.6633145048350696,0,0
19,20800,0.0,0.0,0.6625537367127294,0,0
20,21840,0.0,0.0,0.6636515226351943,0,0
21,22880,0.0,0.0,0.6644911189667971,0,0
22,23920,0.0,0.0,0.664071846073976,0,0
23,24960,0.0,0.0,0.6565463389790896,0,0
24,26000,0.0,0.0,0.5323773727502995,0,0
25,27040,0.0,0.0,0.3305757499791092,0,0
26,28080,0.0,0.0,0.3310805173133083,0,0
27,29120,0.0,0.0,0.3296463884699179,0,0
28,30160,0.0,0.0,0.5643928049206987,0,0
29,31200,0.0,0.0,0.5546123835616128,0,0
30,32240,0.0,0.0,0.3315,0,0
31,33280,0.0,0.0,0.6144373650028984,0,0
32,34320,0.0,0.0,0.3309124300859838,0,0
33,35360,0.0,0.0,0.33158377072398565,0,0
34,36400,0.0,0.0,0.33074417439238285,0,0
35,37440,0.0,0.0,0.483554021913279,0,0
36,38480,0.0,0.0,0.32972927667421004,0,0
37,39520,0.0,0.0,0.6604636814588111,0,0
38,40560,0.0,0.0,0.3311644978311645,0,0
39,41600,0.0,0.0,0.3878543805164529,0,0
40,42640,0.0,0.0,0.6632286333833738,0,0
41,43680,0.0,0.0,0.6645748478263531,0,0
42,44720,0.0,0.0,0.6637356715561048,0,0
43,45760,0.0,0.0,0.6632301446970681,0,0
44,46800,0.0,0.0,0.5190998626329696,0,0
45,47840,0.0,0.0,0.33216899534264804,0,0
46,48880,0.0,0.0,0.33065998329156226,0,0
47,49920,0.0,0.0,0.3427837566027545,0,0
48,50960,0.0,0.0,0.5015676179382181,0,0
49,52000,0.0,0.0,0.6629768101224668,0,0
