t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,1040,0.0,0.0,0.10474797479747974,0,0
1,2080,0.0,0.0,0.10474797479747974,0,0
2,3120,0.0,0.0,0.39944524041328566,0,0
3,4160,0.0,0.0,0.41534058057275014,0,0
4,5200,0.0,0.0,0.13984006561410703,0,0
5,6240,0.0,0.0,0.13984006561410703,0,0
6,7280,0.0,0.0,0.13984006561410703,0,0
7,8320,0.0,0.0,0.13984006561410703,0,0
8,9360,0.0,0.0,0.13984006561410703,0,0
9,10400,0.0,0.0,0.13984006561410703,0,0
10,11440,0.0,0.0,0.13984006561410703,0,0
11,12480,0.0,0.0,0.4224727193828194,0,0
12,13520,0.0,0.0,0.39629664251078706,0,0
13,14560,0.0,0.0,0.4009668676591264,0,0
14,15600,0.0,0.0,0.401708470248874,0,0
15,16640,0.0,0.0,0.40310226040402647,0,0
16,17680,0.0,0.0,0.69982954919712,0,0
17,18720,0.0,0.0,0.7005014381049806,0,0
18,19760,0.0,0.0,0.7008362290767893,0,0
19,20800,0.0,0.0,0.7007562037352997,0,0
20,21840,0.0,0.0,0.7005014381049806,0,0
21,22880,0.0,0.0,0.5510299133306668,0,0
22,23920,0.0,0.0,0.6558264059094706,0,0
23,24960,0.0,0.0,0.5468944233141555,0,0
24,26000,0.0,0.0,0.6060757330096522,0,0
25,27040,0.0,0.0,0.7003264167718803,0,0
26,28080,0.0,0.0,0.6922396972166793,0,0
27,29120,0.0,0.0,0.6842496215603537,0,0
28,30160,0.0,0.0,0.6930047378052776,0,0
29,31200,0.0,0.0,0.6993276214244372,0,0
30,32240,0.0,0.0,0.6030648280490232,0,0
31,33280,0.0,0.0,0.5328884294000573,0,0
32,34320,0.0,0.0,0.6060757330096522,0,0
33,35360,0.0,0.0,0.5562402591669685,0,0
34,36400,0.0,0.0,0.7008317350254774,0,0
35,37440,0.0,0.0,0.7006809596653347,0,0
36,38480,0.0,0.0,0.7006809596653347,0,0
37,39520,0.0,0.0,0.7006060025002057,0,0
38,40560,0.0,0.0,0.7000987543630833,0,0
39,41600,0.0,0.0,0.7006060025002057,0,0
40,42640,0.0,0.0,0.7005313319257805,0,0
41,43680,0.0,0.0,0.7005313319257805,0,0
42,44720,0.0,0.0,0.7006060025002057,0,0
43,45760,0.0,0.0,0.6998721421181314,0,0
44,46800,0.0,0.0,0.7886291672065956,0,0
45,47840,0.0,0.0,0.95726024781901,0,0
46,48880,0.0,0.0,0.996507985077103,0,0
47,49920,0.0,0.0,0.9981972114826816,0,0
48,50960,0.0,0.0,0.9973750180472613,0,0
49,52000,0.0,0.0,0.5773715023715024,0,0
