t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,1040,0.0,0.0,0.14205682272909165,0,0
1,2080,0.0,0.0,0.3865223678735784,0,0
2,3120,0.0,0.0,0.14205682272909165,0,0
3,4160,0.0,0.0,0.14205682272909165,0,0
4,5200,0.0,0.0,0.14205682272909165,0,0
5,6240,0.0,0.0,0.14205682272909165,0,0
6,7280,0.0,0.0,0.14205682272909165,0,0
7,8320,0.0,0.0,0.14205682272909165,0,0
8,9360,0.0,0.0,0.14205682272909165,0,0
9,10400,0.0,0.0,0.14205682272909165,0,0
10,11440,0.0,0.0,0.14205682272909165,0,0
11,12480,0.0,0.0,0.14205682272909165,0,0
12,13520,0.0,0.0,0.14205682272909165,0,0
13,14560,0.0,0.0,0.4171579869317734,0,0
14,15600,0.0,0.0,0.41703542715461484,0,0
15,16640,0.0,0.0,0.714032730280671,0,0
16,17680,0.0,0.0,0.698524188565826,0,0
17,18720,0.0,0.0,0.4806979025032465,0,0
18,19760,0.0,0.0,0.44440451494319433,0,0
19,20800,0.0,0.0,0.4976047463258723,0,0
20,21840,0.0,0.0,0.6807598755763205,0,0
21,22880,0.0,0.0,0.436655231424783,0,0
22,23920,0.0,0.0,0.6308973060970253,0,0
23,24960,0.0,0.0,0.514860609866706,0,0
24,26000,0.0,0.0,0.499928667655952,0,0
25,27040,0.0,0.0,0.6095965535478309,0,0
26,28080,0.0,0.0,0.5059955637761556,0,0
27,29120,0.0,0.0,0.6809428247164595,0,0
28,30160,0.0,0.0,0.5235284154078224,0,0
29,31200,0.0,0.0,0.6408322518491008,0,0
30,32240,0.0,0.0,0.5475189875204716,0,0
31,33280,0.0,0.0,0.5594172106122278,0,0
32,34320,0.0,0.0,0.637415700150374,0,0
33,35360,0.0,0.0,0.6332583047607283,0,0
34,36400,0.0,0.0,0.45255958421664855,0,0
35,37440,0.0,0.0,0.6334395773716059,0,0
36,38480,0.0,0.0,0.4492641674797886,0,0
37,39520,0.0,0.0,0.6339831072206058,0,0
38,40560,0.0,0.0,0.46710317175428456,0,0
39,41600,0.0,0.0,0.6392158127536541,0,0
40,42640,0.0,0.0,0.6054491256686337,0,0
41,43680,0.0,0.0,0.6404733364544388,0,0
42,44720,0.0,0.0,0.5568763341641252,0,0
43,45760,0.0,0.0,0.6472657489076235,0,0
44,46800,0.0,0.0,0.6124221968672775,0,0
45,47840,0.0,0.0,0.5670407915095903,0,0
46,48880,0.0,0.0,0.5558009331593913,0,0
47,49920,0.0,0.0,0.6133606392002421,0,0
48,50960,0.0,0.0,0.39498326648349624,0,0
49,52000,0.0,0.0,0.6515287607069434,0,0
