t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,1040,0.0,0.0,0.3931536659282513,0,0
1,2080,0.0,0.0,0.05514065222803087,0,0
2,3120,0.0,0.0,0.39142108609162873,0,0
3,4160,0.0,0.0,0.13995598239295717,0,0
4,5200,0.0,0.0,0.13995598239295717,0,0
5,6240,0.0,0.0,0.13995598239295717,0,0
6,7280,0.0,0.0,0.13995598239295717,0,0
7,8320,0.0,0.0,0.13995598239295717,0,0
8,9360,0.0,0.0,0.13995598239295717,0,0
9,10400,0.0,0.0,0.13995598239295717,0,0
10,11440,0.0,0.0,0.20769386726345118,0,0
11,12480,0.0,0.0,0.416164766584621,0,0
12,13520,0.0,0.0,0.3726652774371328,0,0
13,14560,0.0,0.0,0.37306606018310795,0,0
14,15600,0.0,0.0,0.3729988868650071,0,0
15,16640,0.0,0.0,0.40634604770167626,0,0
16,17680,0.0,0.0,0.70890544598019,0,0
17,18720,0.0,0.0,0.7009086045093338,0,0
18,19760,0.0,0.0,0.7002083712808352,0,0
19,20800,0.0,0.0,0.7142391053978291,0,0
20,21840,0.0,0.0,0.7009086045093338,0,0
21,22880,0.0,0.0,0.7005569767710973,0,0
22,23920,0.0,0.0,0.7009086045093338,0,0
23,24960,0.0,0.0,0.7009086045093338,0,0
24,26000,0.0,0.0,0.699963485473701,0,0
25,27040,0.0,0.0,0.7138229449839267,0,0
26,28080,0.0,0.0,0.7138229449839267,0,0
27,29120,0.0,0.0,0.7009086045093338,0,0
28,30160,0.0,0.0,0.7065376887496618,0,0
29,31200,0.0,0.0,0.7023510416185944,0,0
30,32240,0.0,0.0,0.9747980519928333,0,0
31,33280,0.0,0.0,0.9929151325958993,0,0
32,34320,0.0,0.0,0.994929742374486,0,0
33,35360,0.0,0.0,0.9951557321950504,0,0
34,36400,0.0,0.0,0.9934116751513793,0,0
35,37440,0.0,0.0,0.7256077450685082,0,0
36,38480,0.0,0.0,0.9940863284942748,0,0
37,39520,0.0,0.0,0.9892831449862951,0,0
38,40560,0.0,0.0,0.9923946006913721,0,0
39,41600,0.0,0.0,0.9918109678295097,0,0
40,42640,0.0,0.0,0.9933593890417576,0,0
41,43680,0.0,0.0,0.9879856597199967,0,0
42,44720,0.0,0.0,0.9910113370052481,0,0
43,45760,0.0,0.0,0.9892110952630988,0,0
44,46800,0.0,0.0,0.9926368238932805,0,0
45,47840,0.0,0.0,0.9902896447684875,0,0
46,48880,0.0,0.0,0.9884946976640797,0,0
47,49920,0.0,0.0,0.9931648515513533,0,0
48,50960,0.0,0.0,0.9832726227447797,0,0
49,52000,0.0,0.0,0.9888526342761694,0,0
