t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,1040,0.0,0.0,0.15291880298917596,0,0
1,2080,0.0,0.0,0.2614362639633398,0,0
2,3120,0.0,0.0,0.39673011180732504,0,0
3,4160,0.0,0.0,0.7246872073826927,0,0
4,5200,0.0,0.0,0.8313816808902947,0,0
5,6240,0.0,0.0,0.7191679249448594,0,0
6,7280,0.0,0.0,0.8197810492948969,0,0
7,8320,0.0,0.0,0.7992224407318747,0,0
8,9360,0.0,0.0,0.816372009688536,0,0
9,10400,0.0,0.0,0.8129563283689638,0,0
10,11440,0.0,0.0,0.816656346749226,0,0
11,12480,0.0,0.0,0.8485226441275773,0,0
12,13520,0.0,0.0,0.8471223799246668,0,0
13,14560,0.0,0.0,0.8566294522744947,0,0
14,15600,0.0,0.0,0.8708328449698614,0,0
15,16640,0.0,0.0,0.874999382713001,0,0
16,17680,0.0,0.0,0.878052158705964,0,0
17,18720,0.0,0.0,0.8808255998711028,0,0
18,19760,0.0,0.0,0.8813800930763462,0,0
19,20800,0.0,0.0,0.8827660543832161,0,0
20,21840,0.0,0.0,0.8813800930763462,0,0
21,22880,0.0,0.0,0.8802710430239479,0,0
22,23920,0.0,0.0,0.8736110233409884,0,0
23,24960,0.0,0.0,0.8830432010912264,0,0
24,26000,0.0,0.0,0.879716421509525,0,0
25,27040,0.0,0.0,0.593713552366372,0,0
26,28080,0.0,0.0,0.5990844322502081,0,0
27,29120,0.0,0.0,0.5894591831238062,0,0
28,30160,0.0,0.0,0.9062758920380474,0,0
29,31200,0.0,0.0,0.8871986871334884,0,0
30,32240,0.0,0.0,0.8819345236648357,0,0
31,33280,0.0,0.0,0.5782031060747684,0,0
32,34320,0.0,0.0,0.5901163725504747,0,0
33,35360,0.0,0.0,0.5920016943407619,0,0
34,36400,0.0,0.0,0.8930115631651317,0,0
35,37440,0.0,0.0,0.894945494869406,0,0
36,38480,0.0,0.0,0.8957752296322603,0,0
37,39520,0.0,0.0,0.8963283417607089,0,0
38,40560,0.0,0.0,0.8963283417607089,0,0
39,41600,0.0,0.0,0.8963283417607089,0,0
40,42640,0.0,0.0,0.8954986603817634,0,0
41,43680,0.0,0.0,0.8960517900493213,0,0
42,44720,0.0,0.0,0.5973530118730674,0,0
43,45760,0.0,0.0,0.5979064052093698,0,0
44,46800,0.0,0.0,0.598175887120214,0,0
45,47840,0.0,0.0,0.5985448742924683,0,0
46,48880,0.0,0.0,0.5985448742924683,0,0
47,49920,0.0,0.0,0.5985448742924683,0,0
48,50960,0.0,0.0,0.5994653601356034,0,0
49,52000,0.0,0.0,0.5998342466000458,0,0
