t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,1040,0.0,0.0,0.35976373724718097,0,0
1,2080,0.0,0.0,0.2496892866020383,0,0
2,3120,0.0,0.0,0.24950248756218907,0,0
3,4160,0.0,0.0,0.24856429463171037,0,0
4,5200,0.0,0.0,0.2491280518186348,0,0
5,6240,0.0,0.0,0.24881516587677724,0,0
6,7280,0.0,0.0,0.2488778054862843,0,0
7,8320,0.0,0.0,0.30709706689589883,0,0
8,9360,0.0,0.0,0.480405116498294,0,0
9,10400,0.0,0.0,0.6644100941239898,0,0
10,11440,0.0,0.0,0.4950367519337383,0,0
11,12480,0.0,0.0,0.47982382711245797,0,0
12,13520,0.0,0.0,0.49862192400151023,0,0
13,14560,0.0,0.0,0.4939574181102526,0,0
14,15600,0.0,0.0,0.23846291973424313,0,0
15,16640,0.0,0.0,0.49614040809076776,0,0
16,17680,0.0,0.0,0.6644937387261324,0,0
17,18720,0.0,0.0,0.6638234105917321,0,0
18,19760,0.0,0.0,0.6647444222245239,0,0
19,20800,0.0,0.0,0.6645773415894515,0,0
20,21840,0.0,0.0,0.46697306716724196,0,0
21,22880,0.0,0.0,0.49786574272153294,0,0
22,23920,0.0,0.0,0.6639901189354847,0,0
23,24960,0.0,0.0,0.49836964975888765,0,0
24,26000,0.0,0.0,0.6644100941239898,0,0
25,27040,0.0,0.0,0.6640750977014155,0,0
26,28080,0.0,0.0,0.4981854389299812,0,0
27,29120,0.0,0.0,0.6643264077517587,0,0
28,30160,0.0,0.0,0.51856330587356,0,0
29,31200,0.0,0.0,0.5120980488720042,0,0
30,32240,0.0,0.0,0.23696226868541215,0,0
31,33280,0.0,0.0,0.4231971012698503,0,0
32,34320,0.0,0.0,0.4631603444558128,0,0
33,35360,0.0,0.0,0.5703979387666916,0,0
34,36400,0.0,0.0,0.295561509420716,0,0
35,37440,0.0,0.0,0.29723576288862485,0,0
36,38480,0.0,0.0,0.23957960109876986,0,0
37,39520,0.0,0.0,0.23919670073516228,0,0
38,40560,0.0,0.0,0.23942652329749103,0,0
39,41600,0.0,0.0,0.2396131805157593,0,0
40,42640,0.0,0.0,0.24381958159912898,0,0
41,43680,0.0,0.0,0.22213677404037058,0,0
42,44720,0.0,0.0,0.17936936936936937,0,0
43,45760,0.0,0.0,0.2388559803745587,0,0
44,46800,0.0,0.0,0.23866834321298125,0,0
45,47840,0.0,0.0,0.1788858939802336,0,0
46,48880,0.0,0.0,0.2524248733375554,0,0
47,49920,0.0,0.0,0.248625,0,0
48,50960,0.0,0.0,0.24875062468765619,0,0
49,52000,0.0,0.0,0.4042922236473848,0,0
