t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,1040,0.0,0.0,0.0,0,0
1,2080,0.0,0.0,0.0,0,0
2,3120,0.0,0.0,0.0,0,0
3,4160,0.0,0.0,0.0,0,0
4,5200,0.0,0.0,0.0,0,0
5,6240,0.0,0.0,0.0,0,0
6,7280,0.0,0.0,0.0,0,0
7,8320,0.0,0.0,0.0,0,0
8,9360,0.0,0.0,0.0,0,0
9,10400,0.0,0.0,0.0,0,0
10,11440,0.0,0.0,0.0,0,0
11,12480,0.0,0.0,0.0,0,0
12,13520,0.0,0.0,0.0,0,0
13,14560,0.0,0.0,0.0,0,0
14,15600,0.0,0.0,0.3732375924953928,0,0
15,16640,0.0,0.0,0.2318840579710145,0,0
16,17680,0.0,0.0,0.1789154477345701,0,0
17,18720,0.0,0.0,0.17195188627665392,0,0
18,19760,0.0,0.0,0.1793729960812255,0,0
19,20800,0.0,0.0,0.17931587386424372,0,0
20,21840,0.0,0.0,0.17450271247739602,0,0
21,22880,0.0,0.0,0.15224111282843894,0,0
22,23920,0.0,0.0,0.07557179910398491,0,0
23,24960,0.0,0.0,0.06399491094147583,0,0
24,26000,0.0,0.0,0.006566147859922179,0,0
25,27040,0.0,0.0,0.0,0,0
26,28080,0.0,0.0,0.0,0,0
27,29120,0.0,0.0,0.052608695652173916,0,0
28,30160,0.0,0.0,0.06773127753303965,0,0
29,31200,0.0,0.0,0.17908718131574256,0,0
30,32240,0.0,0.0,0.17153284671532848,0,0
31,33280,0.0,0.0,0.15426158680282798,0,0
32,34320,0.0,0.0,0.20293224827229864,0,0
33,35360,0.0,0.0,0.15222868217054264,0,0
34,36400,0.0,0.0,0.20289293555469456,0,0
35,37440,0.0,0.0,0.20289293555469456,0,0
36,38480,0.0,0.0,0.20281435579654014,0,0
37,39520,0.0,0.0,0.20293224827229864,0,0
38,40560,0.0,0.0,0.20281435579654014,0,0
39,41600,0.0,0.0,0.30380970798684975,0,0
40,42640,0.0,0.0,0.20293224827229864,0,0
41,43680,0.0,0.0,0.2045589897489025,0,0
42,44720,0.0,0.0,0.20326065549725758,0,0
43,45760,0.0,0.0,0.30380970798684975,0,0
44,46800,0.0,0.0,0.2378752653904166,0,0
45,47840,0.0,0.0,0.20501587985108727,0,0
46,48880,0.0,0.0,0.30380970798684975,0,0
47,49920,0.0,0.0,0.30436108279101676,0,0
48,50960,0.0,0.0,0.22509237262556528,0,0
49,52000,0.0,0.0,0.23583309363147967,0,0
