t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,4160,0.0,0.0,0.33316757831924415,0,0
1,8320,0.0,0.0,0.33308476261496395,0,0
2,12480,0.0,0.0,0.24975136747886623,0,0
3,16640,0.0,0.0,0.2491280518186348,0,0
4,20800,0.0,0.0,0.24894041386187982,0,0
5,24960,0.0,0.0,0.24843867099675243,0,0
6,29120,0.0,0.0,0.3176286176286176,0,0
7,33280,0.0,0.0,0.4798862485742335,0,0
8,37440,0.0,0.0,0.48507309168157053,0,0
9,41600,0.0,0.0,0.24919053549190537,0,0
10,45760,0.0,0.0,0.6647444222245239,0,0
11,49920,0.0,0.0,0.6649113362787039,0,0
12,54080,0.0,0.0,0.6647444222245239,0,0
13,58240,0.0,0.0,0.6648279000586513,0,0
14,62400,0.0,0.0,0.6649113362787039,0,0
15,66560,0.0,0.0,0.4874369829389349,0,0
16,70720,0.0,0.0,0.6654942272342688,0,0
17,74880,0.0,0.0,0.6657434165338773,0,0
18,79040,0.0,0.0,0.6652446656398898,0,0
19,83200,0.0,0.0,0.6653278942555906,0,0
20,87360,0.0,0.0,0.6645773415894515,0,0
21,91520,0.0,0.0,0.6644937387261324,0,0
22,95680,0.0,0.0,0.6648279000586513,0,0
23,99840,0.0,0.0,0.6650780840009912,0,0
24,104000,0.0,0.0,0.6653278942555906,0,0
25,108160,0.0,0.0,0.6640750977014155,0,0
26,112320,0.0,0.0,0.6650780840009912,0,0
27,116480,0.0,0.0,0.6649113362787039,0,0
28,120640,0.0,0.0,0.6650780840009912,0,0
29,124800,0.0,0.0,0.6650780840009912,0,0
30,128960,0.0,0.0,0.6647444222245239,0,0
31,133120,0.0,0.0,0.665161395565352,0,0
32,137280,0.0,0.0,0.6645773415894515,0,0
33,141440,0.0,0.0,0.6641589095718148,0,0
34,145600,0.0,0.0,0.6642426795781429,0,0
35,149760,0.0,0.0,0.6643264077517587,0,0
36,153920,0.0,0.0,0.6645773415894515,0,0
37,158080,0.0,0.0,0.6645773415894515,0,0
38,162240,0.0,0.0,0.6641589095718148,0,0
39,166400,0.0,0.0,0.6644100941239898,0,0
40,170560,0.0,0.0,0.6641589095718148,0,0
41,174720,0.0,0.0,0.6644937387261324,0,0
42,178880,0.0,0.0,0.6644937387261324,0,0
43,183040,0.0,0.0,0.6636554092885958,0,0
44,187200,0.0,0.0,0.6639073482428115,0,0
45,191360,0.0,0.0,0.6641589095718148,0,0
46,195520,0.0,0.0,0.6644100941239898,0,0
47,199680,0.0,0.0,0.6644100941239898,0,0
48,203840,0.0,0.0,0.6644100941239898,0,0
49,208000,0.0,0.0,0.6648279000586513,0,0
