t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,4160,0.0,0.0,0.20281435579654014,0,0
1,8320,0.0,0.0,0.30380970798684975,0,0
2,12480,0.0,0.0,0.34080692855266387,0,0
3,16640,0.0,0.0,0.42757327904357123,0,0
4,20800,0.0,0.0,0.8035419501190035,0,0
5,24960,0.0,0.0,0.8730554673996301,0,0
6,29120,0.0,0.0,0.8043865138314221,0,0
7,33280,0.0,0.0,0.8069621930433861,0,0
8,37440,0.0,0.0,0.8214831519502827,0,0
9,41600,0.0,0.0,0.8493624306566909,0,0
10,45760,0.0,0.0,0.8209159605516885,0,0
11,49920,0.0,0.0,0.3604547877065198,0,0
12,54080,0.0,0.0,0.8361719557818805,0,0
13,58240,0.0,0.0,0.841794038916164,0,0
14,62400,0.0,0.0,0.8387036469970606,0,0
15,66560,0.0,0.0,0.5678112122639445,0,0
16,70720,0.0,0.0,0.8686088300144099,0,0
17,74880,0.0,0.0,0.8691649605615999,0,0
18,79040,0.0,0.0,0.8727777777777778,0,0
19,83200,0.0,0.0,0.8694429938110424,0,0
20,87360,0.0,0.0,0.8788843657432885,0,0
21,91520,0.0,0.0,0.8577457705761574,0,0
22,95680,0.0,0.0,0.8763872769637197,0,0
23,99840,0.0,0.0,0.8588616631294617,0,0
24,104000,0.0,0.0,0.8772197969342603,0,0
25,108160,0.0,0.0,0.8863678371278507,0,0
26,112320,0.0,0.0,0.5889039146659574,0,0
27,116480,0.0,0.0,0.5932746723242354,0,0
28,120640,0.0,0.0,0.8930066077297245,0,0
29,124800,0.0,0.0,0.893283235741223,0,0
30,128960,0.0,0.0,0.8985374489859188,0,0
31,133120,0.0,0.0,0.8946662311470966,0,0
32,137280,0.0,0.0,0.8921766635346848,0,0
33,141440,0.0,0.0,0.900472493093001,0,0
34,145600,0.0,0.0,0.8924533217542336,0,0
35,149760,0.0,0.0,0.896048997178561,0,0
36,153920,0.0,0.0,0.901578086944917,0,0
37,158080,0.0,0.0,0.896325524265255,0,0
38,162240,0.0,0.0,0.894389650926916,0,0
39,166400,0.0,0.0,0.8971550555856849,0,0
40,170560,0.0,0.0,0.8954959172688365,0,0
41,174720,0.0,0.0,0.8982609855897528,0,0
42,178880,0.0,0.0,0.9231236792685237,0,0
43,183040,0.0,0.0,0.9427592773987024,0,0
44,187200,0.0,0.0,0.9552363520611173,0,0
45,191360,0.0,0.0,0.9792003372918276,0,0
46,195520,0.0,0.0,0.9775220284121561,0,0
47,199680,0.0,0.0,0.7731210093731311,0,0
48,203840,0.0,0.0,0.8613709077543159,0,0
49,208000,0.0,0.0,0.8813800930763462,0,0
