t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,4160,0.0,0.0,0.32416041240239557,0,0
1,8320,0.0,0.0,0.32423415225963,0,0
2,12480,0.0,0.0,0.3243079256731134,0,0
3,16640,0.0,0.0,0.323865788078467,0,0
4,20800,0.0,0.0,0.3185814334674415,0,0
5,24960,0.0,0.0,0.2975792988313856,0,0
6,29120,0.0,0.0,0.2926929392446634,0,0
7,33280,0.0,0.0,0.2959579180509413,0,0
8,37440,0.0,0.0,0.29291683792300316,0,0
9,41600,0.0,0.0,0.29082500170033326,0,0
10,45760,0.0,0.0,0.2877320419693301,0,0
11,49920,0.0,0.0,0.2882955771305286,0,0
12,54080,0.0,0.0,0.2824881141045959,0,0
13,58240,0.0,0.0,0.2820766541328584,0,0
14,62400,0.0,0.0,0.28043264503441495,0,0
15,66560,0.0,0.0,0.2803223904069196,0,0
16,70720,0.0,0.0,0.28026729559748426,0,0
17,74880,0.0,0.0,0.28026729559748426,0,0
18,79040,0.0,0.0,0.28026729559748426,0,0
19,83200,0.0,0.0,0.28026729559748426,0,0
20,87360,0.0,0.0,0.28026729559748426,0,0
21,91520,0.0,0.0,0.28026729559748426,0,0
22,95680,0.0,0.0,0.28026729559748426,0,0
23,99840,0.0,0.0,0.28026729559748426,0,0
24,104000,0.0,0.0,0.28021222244055805,0,0
25,108160,0.0,0.0,0.28015717092337916,0,0
26,112320,0.0,0.0,0.28015717092337916,0,0
27,116480,0.0,0.0,0.28015717092337916,0,0
28,120640,0.0,0.0,0.28015717092337916,0,0
29,124800,0.0,0.0,0.28015717092337916,0,0
30,128960,0.0,0.0,0.28015717092337916,0,0
31,133120,0.0,0.0,0.28015717092337916,0,0
32,137280,0.0,0.0,0.2801021410331958,0,0
33,141440,0.0,0.0,0.2800471327572663,0,0
34,145600,0.0,0.0,0.2800471327572663,0,0
35,149760,0.0,0.0,0.27999214608285883,0,0
36,153920,0.0,0.0,0.2799371809972517,0,0
37,158080,0.0,0.0,0.2799581371009942,0,0
38,162240,0.0,0.0,0.27990321103917337,0,0
39,166400,0.0,0.0,0.2798483065254348,0,0
40,170560,0.0,0.0,0.2797385620915033,0,0
41,174720,0.0,0.0,0.2797385620915033,0,0
42,178880,0.0,0.0,0.27951933124346917,0,0
43,183040,0.0,0.0,0.2794645772118838,0,0
44,187200,0.0,0.0,0.27940984462723595,0,0
45,191360,0.0,0.0,0.27940984462723595,0,0
46,195520,0.0,0.0,0.27930044374836854,0,0
47,199680,0.0,0.0,0.27930044374836854,0,0
48,203840,0.0,0.0,0.2786458333333333,0,0
49,208000,0.0,0.0,0.27804846358734486,0,0
