t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,0,0.0,1.0,0.0,0,0
1,0,0.0,0.8,0.0,0,0
2,0,0.0,0.6400000000000001,0.0,0,0
3,0,0.0,0.5120000000000001,0.0,0,0
4,0,0.13548515402649164,0.4366970308052985,0.0,0,0
5,0,0.10225105717340567,0.3698078360789199,0.0,0,0
6,0,0.720297280809534,0.43990572502504277,0.13457520891364902,0,0
7,1801,1.0,0.5519245800200343,0.36867172340800847,0,0
8,1801,0.0,0.44153966401602746,0.36867172340800847,0,0
9,1801,0.0,0.353231731212822,0.36867172340800847,1,0
10,3595,0.23292308197258516,0.32917000136477464,0.36867172340800847,0,0
11,3595,0.0,0.2633360010918197,0.36867172340800847,1,0
12,3595,0.0,0.21066880087345577,0.2455583009765855,0,0
13,5389,0.4845966146200275,0.26545436362277014,0.36867172340800847,1,0
14,5389,0.17055853235408394,0.24647519736903292,0.36867172340800847,0,0
15,5389,0.0,0.19718015789522636,0.36867172340800847,0,0
16,5389,0.0,0.1577441263161811,0.36867172340800847,0,0
17,5389,0.0,0.12619530105294488,0.36867172340800847,1,0
18,7191,0.08249023365034093,0.1174542875724241,0.36867172340800847,1,0
19,8991,0.18906353382101204,0.13177613682214168,0.36867172340800847,1,0
20,10794,0.043476064801124537,0.11411612241793825,0.36867172340800847,2,0
21,10794,0.0,0.09129289793435061,0.36867172340800847,2,0
22,10794,0.0,0.07303431834748049,0.36867172340800847,2,0
23,12595,0.007843693345556235,0.05999619334709564,0.36867172340800847,2,0
24,14397,0.04252595912922008,0.056502146503520534,0.36867172340800847,1,0
25,14397,0.0,0.04520171720281643,0.36867172340800847,2,0
26,14397,0.0,0.036161373762253146,0.36867172340800847,1,0
27,14397,0.0,0.02892909900980252,0.36867172340800847,1,0
28,16195,0.08162346651663421,0.03946797251116886,0.36867172340800847,1,0
29,16195,0.0,0.03157437800893509,0.36867172340800847,0,0
30,16195,0.0,0.025259502407148072,0.36867172340800847,0,0
31,16195,0.0,0.02020760192571846,0.36867172340800847,1,0
32,16195,0.0,0.016166081540574768,0.36867172340800847,1,0
33,16195,0.0,0.012932865232459815,0.36867172340800847,0,0
34,16195,0.0,0.010346292185967852,0.36867172340800847,0,0
35,16195,0.0,0.008277033748774282,0.36867172340800847,1,0
36,18001,0.03108920732033238,0.012839468463085903,0.36867172340800847,0,0
37,18001,0.0,0.010271574770468722,0.36867172340800847,0,0
38,18001,0.0,0.008217259816374977,0.36867172340800847,1,0
39,19797,0.05488241625094714,0.01755029110328941,0.36867172340800847,1,0
40,21599,0.028061215525446492,0.019652475987720828,0.36867172340800847,1,0
41,23399,0.004818842388755629,0.01668574926792779,0.36867172340800847,1,0
42,23399,0.0,0.013348599414342233,0.36867172340800847,0,0
43,23399,0.0,0.010678879531473787,0.36867172340800847,1,0
44,25200,0.012245177876402337,0.010992139200459498,0.36867172340800847,1,0
45,25200,0.0,0.008793711360367598,0.36867172340800847,0,0
46,25200,0.0,0.007034969088294079,0.36867172340800847,0,0
47,25200,0.0,0.005627975270635264,0.36867172340800847,1,0
48,25200,0.0,0.004502380216508211,0.36867172340800847,0,0
49,25200,0.0,0.003601904173206569,0.36867172340800847,1,0
