t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,1040,0.0,0.0,0.9951279124444816,0,0
1,2080,0.0,0.0,0.9936518403636662,0,0
2,3120,0.0,0.0,0.9934327081542391,0,0
3,4160,0.0,0.0,0.9945291067983943,0,0
4,5200,0.0,0.0,0.9940903254969471,0,0
5,6240,0.0,0.0,0.9940903254969471,0,0
6,7280,0.0,0.0,0.9945291067983943,0,0
7,8320,0.0,0.0,0.9945291067983943,0,0
8,9360,0.0,0.0,0.9945291067983943,0,0
9,10400,0.0,0.0,0.9945291067983943,0,0
10,11440,0.0,0.0,0.9945291067983943,0,0
11,12480,0.0,0.0,0.9940903254969471,0,0
12,13520,0.0,0.0,0.9940903254969471,0,0
13,14560,0.0,0.0,0.993871046050545,0,0
14,15600,0.0,0.0,0.9936518403636662,0,0
15,16640,0.0,0.0,0.9936518403636662,0,0
16,17680,0.0,0.0,0.9934327081542391,0,0
17,18720,0.0,0.0,0.9932136491405474,0,0
18,19760,0.0,0.0,0.9932136491405474,0,0
19,20800,0.0,0.0,0.9932136491405474,0,0
20,21840,0.0,0.0,0.992994663041229,0,0
21,22880,0.0,0.0,0.992994663041229,0,0
22,23920,0.0,0.0,0.992994663041229,0,0
23,24960,0.0,0.0,0.9929532433629917,0,0
24,26000,0.0,0.0,0.9929532433629917,0,0
25,27040,0.0,0.0,0.9929532433629917,0,0
26,28080,0.0,0.0,0.9929532433629917,0,0
27,29120,0.0,0.0,0.9934327081542391,0,0
28,30160,0.0,0.0,0.9929532433629917,0,0
29,31200,0.0,0.0,0.6877913269218472,0,0
30,32240,0.0,0.0,0.8230425381209248,0,0
31,33280,0.0,0.0,0.7702046063124602,0,0
32,34320,0.0,0.0,0.7401834670708636,0,0
33,35360,0.0,0.0,0.7573244572311971,0,0
34,36400,0.0,0.0,0.7473687809268197,0,0
35,37440,0.0,0.0,0.7866480680000542,0,0
36,38480,0.0,0.0,0.7864945304451361,0,0
37,39520,0.0,0.0,0.7922590599683805,0,0
38,40560,0.0,0.0,0.8203615538058351,0,0
39,41600,0.0,0.0,0.8339559159327166,0,0
40,42640,0.0,0.0,0.8227326269497405,0,0
41,43680,0.0,0.0,0.8224564536879614,0,0
42,44720,0.0,0.0,0.8591184704459291,0,0
43,45760,0.0,0.0,0.8501736426906358,0,0
44,46800,0.0,0.0,0.8426860209332261,0,0
45,47840,0.0,0.0,0.8808383259512451,0,0
46,48880,0.0,0.0,0.8855204939335685,0,0
47,49920,0.0,0.0,0.8890287508093742,0,0
48,50960,0.0,0.0,0.9354923548551937,0,0
49,52000,0.0,0.0,0.9549906062016924,0,0
