t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,1040,0.0,0.0,0.6652270547802662,0,0
1,2080,0.0,0.0,0.6687348067789016,0,0
2,3120,0.0,0.0,0.646358200478234,0,0
3,4160,0.0,0.0,0.6574762512016237,0,0
4,5200,0.0,0.0,0.6138062858819683,0,0
5,6240,0.0,0.0,0.6393324272829886,0,0
6,7280,0.0,0.0,0.7165964283861179,0,0
7,8320,0.0,0.0,0.5603233236382976,0,0
8,9360,0.0,0.0,0.7556849751128919,0,0
9,10400,0.0,0.0,0.8344177380863481,0,0
10,11440,0.0,0.0,0.8508036096503568,0,0
11,12480,0.0,0.0,0.818081223571443,0,0
12,13520,0.0,0.0,0.8261248205890641,0,0
13,14560,0.0,0.0,0.7931207274701351,0,0
14,15600,0.0,0.0,0.8290210183959763,0,0
15,16640,0.0,0.0,0.7740041389506926,0,0
16,17680,0.0,0.0,0.8529063009463529,0,0
17,18720,0.0,0.0,0.8515316720138353,0,0
18,19760,0.0,0.0,0.8278441993861351,0,0
19,20800,0.0,0.0,0.8501736137130256,0,0
20,21840,0.0,0.0,0.8440920189339489,0,0
21,22880,0.0,0.0,0.8465673237621817,0,0
22,23920,0.0,0.0,0.9817632643073965,0,0
23,24960,0.0,0.0,0.8261532664016764,0,0
24,26000,0.0,0.0,0.9151722606298984,0,0
25,27040,0.0,0.0,0.7794406148524585,0,0
26,28080,0.0,0.0,0.9192414386299771,0,0
27,29120,0.0,0.0,0.8740346257640517,0,0
28,30160,0.0,0.0,0.8876601136833908,0,0
29,31200,0.0,0.0,0.8675575105421154,0,0
30,32240,0.0,0.0,0.8940963337606069,0,0
31,33280,0.0,0.0,0.8495251632631857,0,0
32,34320,0.0,0.0,0.7703686962040504,0,0
33,35360,0.0,0.0,0.9134332093956641,0,0
34,36400,0.0,0.0,0.8424156096886007,0,0
35,37440,0.0,0.0,0.8527002782671119,0,0
36,38480,0.0,0.0,0.8510574369613517,0,0
37,39520,0.0,0.0,0.8288943438069554,0,0
38,40560,0.0,0.0,0.8953113921108492,0,0
39,41600,0.0,0.0,0.8656896288991038,0,0
40,42640,0.0,0.0,0.8999949756220378,0,0
41,43680,0.0,0.0,0.8242173140596805,0,0
42,44720,0.0,0.0,0.8213062105093919,0,0
43,45760,0.0,0.0,0.8688996352908565,0,0
44,46800,0.0,0.0,0.8117262728801196,0,0
45,47840,0.0,0.0,0.8342488864271309,0,0
46,48880,0.0,0.0,0.8359822257407816,0,0
47,49920,0.0,0.0,0.8710796979976974,0,0
48,50960,0.0,0.0,0.8597299277695474,0,0
49,52000,0.0,0.0,0.9139750547855618,0,0
