t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,1040,0.0,0.0,0.7140636628454178,0,0
1,2080,0.0,0.0,0.992392260479464,0,0
2,3120,0.0,0.0,0.9134182697480403,0,0
3,4160,0.0,0.0,0.8683992894529722,0,0
4,5200,0.0,0.0,0.9881789382045629,0,0
5,6240,0.0,0.0,0.9936117456418484,0,0
6,7280,0.0,0.0,0.9935544930252161,0,0
7,8320,0.0,0.0,0.99332454008937,0,0
8,9360,0.0,0.0,0.9240400505171364,0,0
9,10400,0.0,0.0,0.7816845128789579,0,0
10,11440,0.0,0.0,0.9909365638023653,0,0
11,12480,0.0,0.0,0.987816566901464,0,0
12,13520,0.0,0.0,0.9928451396568679,0,0
13,14560,0.0,0.0,0.9933886401181823,0,0
14,15600,0.0,0.0,0.8949339837252984,0,0
15,16640,0.0,0.0,0.8432124028106148,0,0
16,17680,0.0,0.0,0.993782503306693,0,0
17,18720,0.0,0.0,0.8695454064564949,0,0
18,19760,0.0,0.0,0.9934960032329531,0,0
19,20800,0.0,0.0,0.8454651552794769,0,0
20,21840,0.0,0.0,0.9104262969410536,0,0
21,22880,0.0,0.0,0.7787833183996863,0,0
22,23920,0.0,0.0,0.8319753478691557,0,0
23,24960,0.0,0.0,0.926839481028722,0,0
24,26000,0.0,0.0,0.9468444181598401,0,0
25,27040,0.0,0.0,0.7675329986599712,0,0
26,28080,0.0,0.0,0.8322801620782477,0,0
27,29120,0.0,0.0,0.8300582845202656,0,0
28,30160,0.0,0.0,0.8465083822319388,0,0
29,31200,0.0,0.0,0.8423285900592445,0,0
30,32240,0.0,0.0,0.8462622684640955,0,0
31,33280,0.0,0.0,0.9423308905586759,0,0
32,34320,0.0,0.0,0.9821556752086922,0,0
33,35360,0.0,0.0,0.8853427780162364,0,0
34,36400,0.0,0.0,0.8705864865373305,0,0
35,37440,0.0,0.0,0.8723501446602777,0,0
36,38480,0.0,0.0,0.8645697799380233,0,0
37,39520,0.0,0.0,0.851910725833184,0,0
38,40560,0.0,0.0,0.8526515238193405,0,0
39,41600,0.0,0.0,0.8499371787422125,0,0
40,42640,0.0,0.0,0.8462435428660353,0,0
41,43680,0.0,0.0,0.8455057599253878,0,0
42,44720,0.0,0.0,0.8423118178916555,0,0
43,45760,0.0,0.0,0.8432940642584006,0,0
44,46800,0.0,0.0,0.8428028884612011,0,0
45,47840,0.0,0.0,0.8430484629684096,0,0
46,48880,0.0,0.0,0.8410845769156631,0,0
47,49920,0.0,0.0,0.84083919958216,0,0
48,50960,0.0,0.0,0.8388769521085847,0,0
49,52000,0.0,0.0,0.8401032008128854,0,0
