t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,4160,0.0,0.0,0.30380970798684975,0,0
1,8320,0.0,0.0,0.20273583688217833,0,0
2,12480,0.0,0.0,0.46959394823544925,0,0
3,16640,0.0,0.0,0.4879564670159821,0,0
4,20800,0.0,0.0,0.5519088505456701,0,0
5,24960,0.0,0.0,0.5912077975869805,0,0
6,29120,0.0,0.0,0.6126371583358431,0,0
7,33280,0.0,0.0,0.48903559156209175,0,0
8,37440,0.0,0.0,0.6478132671584809,0,0
9,41600,0.0,0.0,0.4883868992572037,0,0
10,45760,0.0,0.0,0.644471972045999,0,0
11,49920,0.0,0.0,0.6549049259027343,0,0
12,54080,0.0,0.0,0.6577788111219142,0,0
13,58240,0.0,0.0,0.6595490425959265,0,0
14,62400,0.0,0.0,0.6802483446020761,0,0
15,66560,0.0,0.0,0.8563528773532809,0,0
16,70720,0.0,0.0,0.9433177234728614,0,0
17,74880,0.0,0.0,0.9761214323488574,0,0
18,79040,0.0,0.0,0.975562482293138,0,0
19,83200,0.0,0.0,0.9937944962823391,0,0
20,87360,0.0,0.0,0.9786381842456608,0,0
21,91520,0.0,0.0,0.9794776499660187,0,0
22,95680,0.0,0.0,0.9433177234728614,0,0
23,99840,0.0,0.0,0.6627524750710807,0,0
24,104000,0.0,0.0,0.8277194889197053,0,0
25,108160,0.0,0.0,0.894386944002846,0,0
26,112320,0.0,0.0,0.599096808423169,0,0
27,116480,0.0,0.0,0.8968814195775057,0,0
28,120640,0.0,0.0,0.9062758920380474,0,0
29,124800,0.0,0.0,0.9137351030726382,0,0
30,128960,0.0,0.0,0.9153925818219601,0,0
31,133120,0.0,0.0,0.9222903217794991,0,0
32,137280,0.0,0.0,0.9043416707888938,0,0
33,141440,0.0,0.0,0.9001992231694098,0,0
34,145600,0.0,0.0,0.9178788366415971,0,0
35,149760,0.0,0.0,0.923404439029972,0,0
36,153920,0.0,0.0,0.925615085929202,0,0
37,158080,0.0,0.0,0.9109725965615021,0,0
38,162240,0.0,0.0,0.9624662009072846,0,0
39,166400,0.0,0.0,0.9433177234728614,0,0
40,170560,0.0,0.0,0.8979874763644349,0,0
41,174720,0.0,0.0,0.9563513048441658,0,0
42,178880,0.0,0.0,0.9505232446408917,0,0
43,183040,0.0,0.0,0.9059995871645248,0,0
44,187200,0.0,0.0,0.948582271005586,0,0
45,191360,0.0,0.0,0.7126894542806426,0,0
46,195520,0.0,0.0,0.9719321093861832,0,0
47,199680,0.0,0.0,0.9613536310784017,0,0
48,203840,0.0,0.0,0.9613536310784017,0,0
49,208000,0.0,0.0,0.9711015072029181,0,0
