t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,1040,0.0,0.0,0.0,0,0
1,2080,0.0,0.0,0.0,0,0
2,3120,0.0,0.0,0.0,0,0
3,4160,0.0,0.0,0.0,0,0
4,5200,0.0,0.0,0.0,0,0
5,6240,0.0,0.0,0.0,0,0
6,7280,0.0,0.0,0.0,0,0
7,8320,0.0,0.0,0.0,0,0
8,9360,0.0,0.0,0.0,0,0
9,10400,0.0,0.0,0.0,0,0
10,11440,0.0,0.0,0.0,0,0
11,12480,0.0,0.0,0.0,0,0
12,13520,0.0,0.0,0.0,0,0
13,14560,0.0,0.0,0.0,0,0
14,15600,0.0,0.0,0.0,0,0
15,16640,0.0,0.0,0.0,0,0
16,17680,0.0,0.0,0.0,0,0
17,18720,0.0,0.0,0.0,0,0
18,19760,0.0,0.0,0.0,0,0
19,20800,0.0,0.0,0.0,0,0
20,21840,0.0,0.0,0.0,0,0
21,22880,0.0,0.0,0.0,0,0
22,23920,0.0,0.0,0.0,0,0
23,24960,0.0,0.0,0.0,0,0
24,26000,0.0,0.0,0.17934840284410483,0,0
25,27040,0.0,0.0,0.13333333333333333,0,0
26,28080,0.0,0.0,0.13652412710867007,0,0
27,29120,0.0,0.0,0.26650755767700873,0,0
28,30160,0.0,0.0,0.278613288145167,0,0
29,31200,0.0,0.0,0.28532423208191127,0,0
30,32240,0.0,0.0,0.2781343602909713,0,0
31,33280,0.0,0.0,0.17580567580567583,0,0
32,34320,0.0,0.0,0.2599615278922781,0,0
33,35360,0.0,0.0,0.2616725191832488,0,0
34,36400,0.0,0.0,0.2781704781704782,0,0
35,37440,0.0,0.0,0.2779970912113027,0,0
36,38480,0.0,0.0,0.26195128305327603,0,0
37,39520,0.0,0.0,0.2765503475807007,0,0
38,40560,0.0,0.0,0.2767555647439873,0,0
39,41600,0.0,0.0,0.2765503475807007,0,0
40,42640,0.0,0.0,0.274172637325145,0,0
41,43680,0.0,0.0,0.27660746248106843,0,0
42,44720,0.0,0.0,0.2771333885666943,0,0
43,45760,0.0,0.0,0.25869495339119253,0,0
44,46800,0.0,0.0,0.27644628099173557,0,0
45,47840,0.0,0.0,0.261061372777994,0,0
46,48880,0.0,0.0,0.2607568688439606,0,0
47,49920,0.0,0.0,0.267332002661344,0,0
48,50960,0.0,0.0,0.26014998707008014,0,0
49,52000,0.0,0.0,0.260351966873706,0,0
