t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,0,0.0,1.0,0.1403857625770531,0,0
1,1796,0.11770596184880666,0.8235411923697614,0.1403857625770531,0,0
2,1796,0.02929775447633776,0.6646925047910768,0.1403857625770531,0,0
3,3594,0.4256730430737083,0.6168886124476031,0.26262665509750904,0,0
4,3594,0.47234883802530886,0.5879806575631442,0.3723879833594762,1,0
5,3594,0.0,0.4703845260505154,0.37164206347340256,0,0
6,5388,1.0,0.5763076208404123,0.7115091406168195,0,0
7,5388,0.0,0.4610460966723299,0.7029681996494106,0,0
8,5388,0.0,0.3688368773378639,0.6534811493491122,1,0
9,5388,0.0,0.29506950187029113,0.5980239289525746,0,0
10,7184,0.1055167487318866,0.25715895124261023,0.6145417687450047,0,0
11,7184,0.0,0.2057271609940882,0.582683152722465,1,0
12,7184,0.0,0.16458172879527055,0.6159716681081691,1,0
13,7184,0.0,0.13166538303621644,0.622447872022341,0,0
14,8986,0.24712738058352451,0.15475778254567807,0.6222459346653677,1,0
15,8986,0.0,0.12380622603654245,0.5742639368326582,0,0
16,10781,0.3078052617740486,0.16060603318404368,0.6315813175422276,0,0
17,10781,0.0,0.12848482654723495,0.5600100732058707,0,0
18,12577,0.16012658339760083,0.13481317791730812,0.5905373918095842,1,0
19,12577,0.0,0.1078505423338465,0.6014853370084625,0,0
20,14374,0.060437598473475906,0.09836795356177239,0.6353700298840254,1,1
21,14374,0.0,0.07869436284941791,0.6122464102474038,1,0
22,16167,0.124481780155679,0.08785184631067013,0.6474234982265614,1,0
23,16167,0.0,0.0702814770485361,0.63337023402737,0,0
24,17962,0.5151947360054536,0.1592641288399196,0.7386846845163573,1,1
25,17962,0.0,0.12741130307193568,0.6727965893224309,1,1
26,17962,0.0,0.10192904245754855,0.6716501068988817,1,0
27,19757,0.15051206623212582,0.11164564721246402,0.6232774652664849,0,0
28,19757,0.0,0.08931651776997122,0.6272977579820526,0,0
29,21550,0.331209707216349,0.13769515565924678,0.7179621991424406,0,0
30,23344,0.37198014724113493,0.1845521539756244,0.7409939255528416,0,0
31,23344,0.0,0.14764172318049953,0.6675761483947346,1,1
32,25140,0.06565444369415308,0.13124426728323024,0.6835896380278357,0,0
33,25140,0.0,0.1049954138265842,0.7269619497905873,1,1
34,26938,0.149435926102858,0.11388351628183896,0.7405416714860619,1,1
35,26938,0.0,0.09110681302547118,0.7041340708018744,0,0
36,26938,0.0,0.07288545042037695,0.6431008780821411,0,0
37,26938,0.0,0.05830836033630156,0.6503032807299375,0,0
38,28730,0.6161306598150476,0.16987282023205078,0.7535932291454988,0,0
39,28730,0.016019963739356713,0.13910224893351197,0.7637812193859548,0,0
40,28730,0.0,0.11128179914680958,0.6678852650133666,0,0
41,28730,0.0,0.08902543931744766,0.6471772322878131,0,0
42,28730,0.0,0.07122035145395814,0.6421698461848462,0,0
43,30528,0.26149157741514306,0.10927459664619513,0.6745802137167636,0,0
44,30528,0.030729350898021195,0.09356554749656035,0.7193088334553426,0,0
45,32331,0.6372568769301129,0.20230381338327086,0.8019671294193427,0,0
46,32331,0.0,0.1618430507066167,0.5616826567645435,0,0
47,34134,1.0,0.3294744405652934,0.8023544661413538,0,0
48,34134,0.0,0.26357955245223474,0.7599401228060325,0,0
49,35937,0.037796798248553864,0.21842300161149858,0.722315681565827,0,0
