t,agent,neighbor,tau,score,contacts,reputation,self_p
1,S7,S16,1.0,1.2223455711051268,1,1.0,0.8
1,S6,S3,1.0,1.2223455711051268,1,0.0,0.8
1,S6,S13,1.0,1.2223455711051268,1,0.0,0.8
1,S9,S4,1.0,1.2223455711051268,1,1.0,0.8
1,S9,S5,1.0286513710128706,1.2509969421179974,1,0.0,0.8
1,S5,S10,1.0,1.2223455711051268,1,0.5,1.0
2,S6,S3,0.995,1.2173455711051266,1,0.0,0.6400000000000001
2,S6,S13,0.995,1.2173455711051266,1,0.0,0.6400000000000001
2,S9,S4,0.995,1.2173455711051266,1,1.0,0.6400000000000001
2,S9,S5,1.0235081141578062,1.245853685262933,1,0.0,0.6400000000000001
2,S5,S10,0.995,1.2173455711051266,1,0.5,0.8
2,S10,S7,1.0,1.2223455711051268,1,1.0,0.667883307704595
2,S7,S16,0.995,1.2173455711051266,1,1.0,0.644390976331549
2,S8,S2,1.0,1.2223455711051268,1,0.0,0.6628958871943214
2,S16,S17,1.0,1.2223455711051268,1,1.0,0.7469535285265545
2,S16,S8,1.0,1.2223455711051268,1,0.0,0.7469535285265545
2,S16,S15,1.0,1.2223455711051268,1,0.0,0.7469535285265545
3,S8,S2,0.995,1.2173455711051266,1,0.0,0.5691474041472289
3,S8,S4,1.0,1.2223455711051268,1,1.0,0.5691474041472289
3,S8,S11,1.0286353467561522,1.250980917861279,1,0.0,0.5691474041472289
3,S14,S10,1.0,1.2223455711051268,1,0.0,0.5120000000000001
3,S7,S16,0.990025,1.1939583980337618,2,0.0,0.5219479530582385
3,S7,S13,1.0,1.2223455711051268,1,0.0,0.5219479530582385
3,S16,S17,0.995,1.2173455711051266,1,1.0,0.5980397891910691
3,S16,S8,0.995,1.2173455711051266,1,0.0,0.5980397891910691
3,S16,S15,0.995,1.2173455711051266,1,0.0,0.5980397891910691
3,S11,S5,1.0,1.2223455711051268,1,0.0,0.5255554516399507
3,S6,S3,0.990025,1.2123705711051267,1,0.0,0.6753339062336826
3,S6,S13,0.990025,1.2123705711051267,1,0.0,0.6753339062336826
3,S10,S7,0.995,1.2173455711051266,1,1.0,0.5577066640353734
3,S5,S10,0.990025,1.2123705711051267,1,0.5,0.6409893192147097
3,S9,S4,0.990025,1.2123705711051267,1,1.0,0.5270753425411673
3,S9,S5,1.0183905735870171,1.2407361446921439,1,0.0,0.5270753425411673
3,S17,S6,1.0000111553314932,1.22235672643662,1,0.0,0.7018999540794094
3,S17,S9,1.0000111304589594,1.2223567015640862,1,0.0,0.7018999540794094
4,S13,S17,1.0250216385473896,1.2473672096525164,1,0.0,0.5879806575631442
4,S7,S16,0.985074875,1.1890082730337619,2,0.0,0.41755836244659084
4,S7,S13,0.995,1.2173455711051266,1,0.0,0.41755836244659084
4,S11,S5,0.995,1.2173455711051266,1,0.0,0.42044436131196056
4,S11,S3,1.0,1.2223455711051268,1,1.0,0.42044436131196056
4,S9,S4,0.985074875,1.2074204461051268,1,1.0,0.4216602740329338
4,S9,S5,1.013298620719082,1.2356441918242087,1,0.0,0.4216602740329338
4,S9,S15,1.0,1.2223455711051268,1,1.0,0.4216602740329338
4,S14,S10,0.995,1.2173455711051266,1,0.0,0.40960000000000013
4,S6,S3,0.985074875,1.2074204461051268,1,0.0,0.6074938789674521
4,S6,S13,0.985074875,1.2074204461051268,1,0.0,0.6074938789674521
4,S10,S7,0.990025,1.2123705711051267,1,1.0,0.6461653312282987
4,S5,S10,0.985074875,1.2074204461051268,1,0.5,0.5155047651758488
4,S15,S8,1.000064994325988,1.2224105654311148,1,0.0,0.5881592242660024
4,S8,S2,0.990025,1.1939583980337618,2,0.5,0.5861670159264047
4,S8,S4,0.995,1.2173455711051266,1,1.0,0.5861670159264047
4,S8,S11,1.0234921700223714,1.2458377411274981,1,0.0,0.5861670159264047
4,S17,S6,0.9950110995548357,1.2173566706599623,1,0.0,0.5908325130444858
4,S17,S9,0.9950110748066646,1.2173566459117913,1,0.0,0.5908325130444858
4,S16,S17,0.990025,1.2123705711051267,1,1.0,0.47843183135285533
4,S16,S8,0.990025,1.2123705711051267,1,0.0,0.47843183135285533
4,S16,S15,0.990025,1.2123705711051267,1,0.0,0.47843183135285533
5,S8,S2,0.985074875,1.1890082730337619,2,0.5,0.6689336127411238
5,S8,S4,0.990025,1.2123705711051267,1,1.0,0.6689336127411238
5,S8,S11,1.0183747091722595,1.2223081072060213,2,0.5,0.6689336127411238
5,S14,S10,0.990025,1.1939583980337618,2,0.0,0.32768000000000014
