t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,1040,0.0,0.0,0.9962301447146618,0,0
1,2080,0.0,0.0,0.9974082695017256,0,0
2,3120,0.0,0.0,0.9974082695017256,0,0
3,4160,0.0,0.0,0.9974109942678281,0,0
4,5200,0.0,0.0,0.9753348137557242,0,0
5,6240,0.0,0.0,0.9779983462116655,0,0
6,7280,0.0,0.0,0.9977975102598944,0,0
7,8320,0.0,0.0,0.9984763653932122,0,0
8,9360,0.0,0.0,0.9982111419559175,0,0
9,10400,0.0,0.0,0.9442886719342256,0,0
10,11440,0.0,0.0,0.9980403583402068,0,0
11,12480,0.0,0.0,0.9975780637161817,0,0
12,13520,0.0,0.0,0.9506213946367466,0,0
13,14560,0.0,0.0,0.9982111419559175,0,0
14,15600,0.0,0.0,0.9965690443088828,0,0
15,16640,0.0,0.0,0.9969788439352044,0,0
16,17680,0.0,0.0,0.9976319732898762,0,0
17,18720,0.0,0.0,0.9795164729725225,0,0
18,19760,0.0,0.0,0.9720697188972646,0,0
19,20800,0.0,0.0,0.9973833833620065,0,0
20,21840,0.0,0.0,0.9834234310399234,0,0
21,22880,0.0,0.0,0.9898416821095001,0,0
22,23920,0.0,0.0,0.9917125062686154,0,0
23,24960,0.0,0.0,0.9803377681998697,0,0
24,26000,0.0,0.0,0.9781772304427735,0,0
25,27040,0.0,0.0,0.9621417424147438,0,0
26,28080,0.0,0.0,0.9775581104351008,0,0
27,29120,0.0,0.0,0.9605519196845642,0,0
28,30160,0.0,0.0,0.9506532331110729,0,0
29,31200,0.0,0.0,0.8902925793613967,0,0
30,32240,0.0,0.0,0.9777308220163945,0,0
31,33280,0.0,0.0,0.9750298409244791,0,0
32,34320,0.0,0.0,0.84235437162452,0,0
33,35360,0.0,0.0,0.9922203607053315,0,0
34,36400,0.0,0.0,0.9947363892425176,0,0
35,37440,0.0,0.0,0.9760625973894429,0,0
36,38480,0.0,0.0,0.9817682326342007,0,0
37,39520,0.0,0.0,0.9804606943791006,0,0
38,40560,0.0,0.0,0.979147727346884,0,0
39,41600,0.0,0.0,0.9787088521801437,0,0
40,42640,0.0,0.0,0.979147727346884,0,0
41,43680,0.0,0.0,0.9787088521801437,0,0
42,44720,0.0,0.0,0.9772135191024578,0,0
43,45760,0.0,0.0,0.9769723024535004,0,0
44,46800,0.0,0.0,0.9762754951595968,0,0
45,47840,0.0,0.0,0.9757937916628778,0,0
46,48880,0.0,0.0,0.9753125731098541,0,0
47,49920,0.0,0.0,0.9736320803156364,0,0
48,50960,0.0,0.0,0.9721962497896621,0,0
49,52000,0.0,0.0,0.968423215887716,0,0
