t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,1040,0.0,0.0,0.9933329447925694,0,0
1,2080,0.0,0.0,0.7001917630263355,0,0
2,3120,0.0,0.0,0.9929047892228047,0,0
3,4160,0.0,0.0,0.9921866555464717,0,0
4,5200,0.0,0.0,0.9925945134171912,0,0
5,6240,0.0,0.0,0.9756340368602419,0,0
6,7280,0.0,0.0,0.9896716780486329,0,0
7,8320,0.0,0.0,0.9586885296522466,0,0
8,9360,0.0,0.0,0.791431191510642,0,0
9,10400,0.0,0.0,0.9634590332881257,0,0
10,11440,0.0,0.0,0.8885442635088429,0,0
11,12480,0.0,0.0,0.9907666479363691,0,0
12,13520,0.0,0.0,0.9753893277502447,0,0
13,14560,0.0,0.0,0.9807487649357143,0,0
14,15600,0.0,0.0,0.9918431215757397,0,0
15,16640,0.0,0.0,0.9801837472728364,0,0
16,17680,0.0,0.0,0.970633023503358,0,0
17,18720,0.0,0.0,0.9777751855434097,0,0
18,19760,0.0,0.0,0.985706205591748,0,0
19,20800,0.0,0.0,0.9923354843503013,0,0
20,21840,0.0,0.0,0.9772174591687829,0,0
21,22880,0.0,0.0,0.9823934792987952,0,0
22,23920,0.0,0.0,0.8784387142348233,0,0
23,24960,0.0,0.0,0.8833348752892446,0,0
24,26000,0.0,0.0,0.8288057469582818,0,0
25,27040,0.0,0.0,0.9925426301391634,0,0
26,28080,0.0,0.0,0.8658007256044091,0,0
27,29120,0.0,0.0,0.8187666200278475,0,0
28,30160,0.0,0.0,0.8511433085202579,0,0
29,31200,0.0,0.0,0.8319879664294106,0,0
30,32240,0.0,0.0,0.8175823614260027,0,0
31,33280,0.0,0.0,0.9933621646063145,0,0
32,34320,0.0,0.0,0.9058950309065642,0,0
33,35360,0.0,0.0,0.7933950384908981,0,0
34,36400,0.0,0.0,0.8593207939994557,0,0
35,37440,0.0,0.0,0.87175352566135,0,0
36,38480,0.0,0.0,0.7465719303231699,0,0
37,39520,0.0,0.0,0.8347170781285809,0,0
38,40560,0.0,0.0,0.8563689519460265,0,0
39,41600,0.0,0.0,0.8065119083972057,0,0
40,42640,0.0,0.0,0.7639439175035168,0,0
41,43680,0.0,0.0,0.8303096866061035,0,0
42,44720,0.0,0.0,0.857360504306604,0,0
43,45760,0.0,0.0,0.8281065514049972,0,0
44,46800,0.0,0.0,0.9948510798151905,0,0
45,47840,0.0,0.0,0.9951380199253695,0,0
46,48880,0.0,0.0,0.9938038464598881,0,0
47,49920,0.0,0.0,0.9909418980799302,0,0
48,50960,0.0,0.0,0.8531522076071041,0,0
49,52000,0.0,0.0,0.8563689519460265,0,0
