t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,1040,0.0,0.0,0.20297157622739018,0,0
1,2080,0.0,0.0,0.231844415019708,0,0
2,3120,0.0,0.0,0.30380970798684975,0,0
3,4160,0.0,0.0,0.3986413991697077,0,0
4,5200,0.0,0.0,0.4687119445183024,0,0
5,6240,0.0,0.0,0.8485226441275773,0,0
6,7280,0.0,0.0,0.9140193784120467,0,0
7,8320,0.0,0.0,0.8747217485621666,0,0
8,9360,0.0,0.0,0.871666508230257,0,0
9,10400,0.0,0.0,0.8738887331959668,0,0
10,11440,0.0,0.0,0.866939916705499,0,0
11,12480,0.0,0.0,0.6660198266449497,0,0
12,13520,0.0,0.0,0.3806368422022901,0,0
13,14560,0.0,0.0,0.5631516865944861,0,0
14,15600,0.0,0.0,0.5622078694895253,0,0
15,16640,0.0,0.0,0.8372975132400501,0,0
16,17680,0.0,0.0,0.8409516209309891,0,0
17,18720,0.0,0.0,0.828558652639235,0,0
18,19760,0.0,0.0,0.8072481244931022,0,0
19,20800,0.0,0.0,0.7983600697082086,0,0
20,21840,0.0,0.0,0.7925981323272365,0,0
21,22880,0.0,0.0,0.5237125779456948,0,0
22,23920,0.0,0.0,0.591697513632535,0,0
23,24960,0.0,0.0,0.5896634776381612,0,0
24,26000,0.0,0.0,0.5022199032944443,0,0
25,27040,0.0,0.0,0.5401911931138402,0,0
26,28080,0.0,0.0,0.5531998983260029,0,0
27,29120,0.0,0.0,0.8802710430239479,0,0
28,30160,0.0,0.0,0.8894137260350097,0,0
29,31200,0.0,0.0,0.5939992668964632,0,0
30,32240,0.0,0.0,0.663079785942972,0,0
31,33280,0.0,0.0,0.5666279923265657,0,0
32,34320,0.0,0.0,0.5627690653628608,0,0
33,35360,0.0,0.0,0.8874756110332864,0,0
34,36400,0.0,0.0,0.8092482378856674,0,0
35,37440,0.0,0.0,0.8507614662276796,0,0
36,38480,0.0,0.0,0.8907955077958716,0,0
37,39520,0.0,0.0,0.8927324539288359,0,0
38,40560,0.0,0.0,0.8938390522217374,0,0
39,41600,0.0,0.0,0.8938390522217374,0,0
40,42640,0.0,0.0,0.8577480980599657,0,0
41,43680,0.0,0.0,0.8874737351889619,0,0
42,44720,0.0,0.0,0.8971579459384338,0,0
43,45760,0.0,0.0,0.8993667953667954,0,0
44,46800,0.0,0.0,0.901854470135778,0,0
45,47840,0.0,0.0,0.9057232783548017,0,0
46,48880,0.0,0.0,0.9073810747272018,0,0
47,49920,0.0,0.0,0.9087624798679406,0,0
48,50960,0.0,0.0,0.9087624798679406,0,0
49,52000,0.0,0.0,0.9087624798679406,0,0
