t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,1040,0.0,0.0,0.08899598393574297,0,0
1,2080,0.0,0.0,0.08939175092280532,0,0
2,3120,0.0,0.0,0.08925274901677503,0,0
3,4160,0.0,0.0,0.19405136268343814,0,0
4,5200,0.0,0.0,0.19488588058334969,0,0
5,6240,0.0,0.0,0.18470997059609728,0,0
6,7280,0.0,0.0,0.1724232456140351,0,0
7,8320,0.0,0.0,0.15629645359949032,0,0
8,9360,0.0,0.0,0.21175431958632865,0,0
9,10400,0.0,0.0,0.17414464249129277,0,0
10,11440,0.0,0.0,0.13961988304093567,0,0
11,12480,0.0,0.0,0.1427221858876535,0,0
12,13520,0.0,0.0,0.14317868293037103,0,0
13,14560,0.0,0.0,0.14283638477186864,0,0
14,15600,0.0,0.0,0.14237929028504945,0,0
15,16640,0.0,0.0,0.13735860143969444,0,0
16,17680,0.0,0.0,0.08994708994708994,0,0
17,18720,0.0,0.0,0.19356955380577426,0,0
18,19760,0.0,0.0,0.17976769313884386,0,0
19,20800,0.0,0.0,0.17184819161347883,0,0
20,21840,0.0,0.0,0.15838093223326985,0,0
21,22880,0.0,0.0,0.14411273334786082,0,0
22,23920,0.0,0.0,0.09063976299143246,0,0
23,24960,0.0,0.0,0.13974950560316415,0,0
24,26000,0.0,0.0,0.1429715367256315,0,0
25,27040,0.0,0.0,0.1467995954341858,0,0
26,28080,0.0,0.0,0.14915498022294138,0,0
27,29120,0.0,0.0,0.1507134150713415,0,0
28,30160,0.0,0.0,0.15259322760394342,0,0
29,31200,0.0,0.0,0.15598609041231992,0,0
30,32240,0.0,0.0,0.15674603174603174,0,0
31,33280,0.0,0.0,0.15751924842833934,0,0
32,34320,0.0,0.0,0.1581657848324515,0,0
33,35360,0.0,0.0,0.15956099620092865,0,0
34,36400,0.0,0.0,0.16094857223040762,0,0
35,37440,0.0,0.0,0.16250611845325502,0,0
36,38480,0.0,0.0,0.16377205831066471,0,0
37,39520,0.0,0.0,0.16649323621227888,0,0
38,40560,0.0,0.0,0.16846323935876173,0,0
39,41600,0.0,0.0,0.16990491938817695,0,0
40,42640,0.0,0.0,0.17113402061855668,0,0
41,43680,0.0,0.0,0.1721536351165981,0,0
42,44720,0.0,0.0,0.17256030701754385,0,0
43,45760,0.0,0.0,0.1731690622861054,0,0
44,46800,0.0,0.0,0.17347287776181683,0,0
45,47840,0.0,0.0,0.17387738363748206,0,0
46,48880,0.0,0.0,0.17428122652461928,0,0
47,49920,0.0,0.0,0.17518745739604635,0,0
48,50960,0.0,0.0,0.1761904761904762,0,0
49,52000,0.0,0.0,0.17669045191980973,0,0
