t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,4160,0.0,0.0,0.34999205700613,0,0
1,8320,0.0,0.0,0.09718183851487364,0,0
2,12480,0.0,0.0,0.33806304284063904,0,0
3,16640,0.0,0.0,0.33785911355300313,0,0
4,20800,0.0,0.0,0.14094896331738438,0,0
5,24960,0.0,0.0,0.14094896331738438,0,0
6,29120,0.0,0.0,0.14094896331738438,0,0
7,33280,0.0,0.0,0.14094896331738438,0,0
8,37440,0.0,0.0,0.14094896331738438,0,0
9,41600,0.0,0.0,0.38902090382143883,0,0
10,45760,0.0,0.0,0.3606127137555223,0,0
11,49920,0.0,0.0,0.3793935034794377,0,0
12,54080,0.0,0.0,0.36811702627271525,0,0
13,58240,0.0,0.0,0.3574343748452924,0,0
14,62400,0.0,0.0,0.35256901191086965,0,0
15,66560,0.0,0.0,0.4800373257269809,0,0
16,70720,0.0,0.0,0.4463526797892951,0,0
17,74880,0.0,0.0,0.3522355776096886,0,0
18,79040,0.0,0.0,0.43862440853421325,0,0
19,83200,0.0,0.0,0.35217652891877754,0,0
20,87360,0.0,0.0,0.3530289445322021,0,0
21,91520,0.0,0.0,0.3543105371133989,0,0
22,95680,0.0,0.0,0.3562971383397134,0,0
23,99840,0.0,0.0,0.3470388072193916,0,0
24,104000,0.0,0.0,0.35191864542631,0,0
25,108160,0.0,0.0,0.3561526231283603,0,0
26,112320,0.0,0.0,0.37964080823005675,0,0
27,116480,0.0,0.0,0.39064080467347734,0,0
28,120640,0.0,0.0,0.39388503831297006,0,0
29,124800,0.0,0.0,0.3969473228036354,0,0
30,128960,0.0,0.0,0.3910125005987537,0,0
31,133120,0.0,0.0,0.5762876683019988,0,0
32,137280,0.0,0.0,0.37252942691216584,0,0
33,141440,0.0,0.0,0.39240871785568715,0,0
34,145600,0.0,0.0,0.36700307493269907,0,0
35,149760,0.0,0.0,0.35661293901524793,0,0
36,153920,0.0,0.0,0.5294324260006458,0,0
37,158080,0.0,0.0,0.42407254178685916,0,0
38,162240,0.0,0.0,0.35734811749247775,0,0
39,166400,0.0,0.0,0.4233141460580291,0,0
40,170560,0.0,0.0,0.5832675365758689,0,0
41,174720,0.0,0.0,0.39549101477796555,0,0
42,178880,0.0,0.0,0.4011858498199392,0,0
43,183040,0.0,0.0,0.5957641870638473,0,0
44,187200,0.0,0.0,0.7379901760472996,0,0
45,191360,0.0,0.0,0.7012091742646194,0,0
46,195520,0.0,0.0,0.6077131792709696,0,0
47,199680,0.0,0.0,0.6647888487474318,0,0
48,203840,0.0,0.0,0.6728275299394808,0,0
49,208000,0.0,0.0,0.6277770686739377,0,0
50,212160,0.0,0.0,0.8426457933481317,0,0
51,216320,0.0,0.0,0.6726776810803715,0,0
52,220480,0.0,0.0,0.7299911538677062,0,0
53,224640,0.0,0.0,0.7173683623635055,0,0
54,228800,0.0,0.0,0.687771601184753,0,0
55,232960,0.0,0.0,0.7015370949057437,0,0
56,237120,0.0,0.0,0.6672558324933158,0,0
57,241280,0.0,0.0,0.6763102252885833,0,0
58,245440,0.0,0.0,0.6747302617506049,0,0
59,249600,0.0,0.0,0.6760094423515234,0,0
60,253760,0.0,0.0,0.7095888215439716,0,0
61,257920,0.0,0.0,0.7122772827941991,0,0
62,262080,0.0,0.0,0.7200372160567109,0,0
63,266240,0.0,0.0,0.6839958156523084,0,0
64,270400,0.0,0.0,0.6754399979741215,0,0
65,274560,0.0,0.0,0.6875127542713647,0,0
66,278720,0.0,0.0,0.6797310627094486,0,0
67,282880,0.0,0.0,0.6771490455210603,0,0
68,287040,0.0,0.0,0.7121913966194694,0,0
69,291200,0.0,0.0,0.7151759133204361,0,0
70,295360,0.0,0.0,0.6955917146183324,0,0
71,299520,0.0,0.0,0.6675882958139893,0,0
72,303680,0.0,0.0,0.5801840304436511,0,0
73,307840,0.0,0.0,0.700193934337786,0,0
74,312000,0.0,0.0,0.6788964885150124,0,0
75,316160,0.0,0.0,0.7248891357167256,0,0
76,320320,0.0,0.0,0.7034390455697436,0,0
77,324480,0.0,0.0,0.7272907188668388,0,0
78,328640,0.0,0.0,0.7083845874886312,0,0
79,332800,0.0,0.0,0.6904753243636355,0,0
80,336960,0.0,0.0,0.7035692570705323,0,0
81,341120,0.0,0.0,0.705163918426918,0,0
82,345280,0.0,0.0,0.7241537769244542,0,0
83,349440,0.0,0.0,0.7124269983123033,0,0
84,353600,0.0,0.0,0.7117484801772332,0,0
85,357760,0.0,0.0,0.7255583576272815,0,0
86,361920,0.0,0.0,0.7351094981880779,0,0
87,366080,0.0,0.0,0.7170243681605001,0,0
88,370240,0.0,0.0,0.7272615663199774,0,0
89,374400,0.0,0.0,0.707584046347127,0,0
90,378560,0.0,0.0,0.7099827127009023,0,0
91,382720,0.0,0.0,0.8015758818602254,0,0
92,386880,0.0,0.0,0.7145360144721603,0,0
93,391040,0.0,0.0,0.7171996399422235,0,0
94,395200,0.0,0.0,0.9239370480601071,0,0
95,399360,0.0,0.0,0.7164323854789773,0,0
96,403520,0.0,0.0,0.7114130142584526,0,0
97,407680,0.0,0.0,0.7452828128043338,0,0
98,411840,0.0,0.0,0.7543977863158116,0,0
99,416000,0.0,0.0,0.7151773808937645,0,0
