t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,0,0.0,1.0,0.18999323867478024,0,0
1,0,0.0,0.8,0.19382652181410587,0,0
2,0,0.0,0.6400000000000001,0.1942284430620356,0,0
3,0,0.0,0.5120000000000001,0.19585293605157694,0,0
4,0,0.0,0.40960000000000013,0.20230381569474443,0,0
5,0,0.0,0.32768000000000014,0.20837968112717833,2,0
6,0,0.0,0.2621440000000001,0.21013273509067118,0,0
7,0,0.0,0.2097152000000001,0.21143717080511662,0,0
8,0,0.0,0.1677721600000001,0.21143717080511662,0,0
9,0,0.0,0.13421772800000006,0.21155655938264636,0,0
10,0,0.0,0.10737418240000006,0.21025065469509915,0,0
11,0,0.0,0.08589934592000005,0.21013273509067118,0,0
12,0,0.0,0.06871947673600004,0.20954511558538405,0,0
13,0,0.0,0.054975581388800036,0.20849564088295305,0,0
14,0,0.0,0.043980465111040035,0.20757156048014772,0,0
15,0,0.0,0.03518437208883203,0.20620069711979452,0,0
16,0,0.0,0.028147497671065627,0.20406681190994916,0,0
17,0,0.0,0.022517998136852502,0.20165052027269467,0,0
18,0,0.0,0.018014398509482003,0.200035593521979,0,0
19,0,0.0,0.014411518807585602,0.19918483076377813,0,0
20,0,0.0,0.011529215046068483,0.19834127404270338,0,0
21,0,0.0,0.009223372036854787,0.19729682288923997,0,0
22,0,0.0,0.00737869762948383,0.1961605584642234,0,0
23,0,0.0,0.005902958103587064,0.19544427056164146,0,0
24,0,0.0,0.004722366482869652,0.19483446004506846,0,0
