t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,0,0.0,1.0,1.0,0,0
1,1797,0.02875242494468932,0.8057504849889379,1.0,0,0
2,3595,0.00571276318653827,0.645742940628458,1.0,0,0
3,5392,0.0014874877597625253,0.5168918500547189,1.0,0,0
4,7185,0.0009270441071794461,0.41369888886521106,1.0,0,0
5,8980,0.0005157475090464935,0.33106226059397814,1.0,7,0
6,10777,0.0001413231872951083,0.26487807311264155,1.0,0,0
7,12573,0.0003149575031474862,0.21196544999074274,1.0,0,0
8,14370,0.0002335582249776893,0.16961907163758974,1.0,0,0
9,16169,4.5360182114906095e-05,0.13570432934649476,1.0,0,0
10,17967,0.00014782708173420697,0.10859302889354265,1.0,6,0
11,19765,0.0003420160156625068,0.08694282631796663,1.0,0,0
12,21563,0.00010641422908751063,0.0695755439001908,1.0,0,0
13,21563,0.0,0.055660435120152646,1.0,0,0
14,23364,5.779388776429524e-05,0.04453990687367498,1.0,0,0
15,25161,0.0006596771010828955,0.03576386091915656,1.0,7,0
16,25161,0.0,0.02861108873532525,1.0,0,0
17,26960,0.026073582213004005,0.028103587430861002,1.0,0,0
18,26960,0.0,0.022482869944688802,1.0,0,0
19,28757,0.0006747517671030785,0.01812124630917166,1.0,0,0
20,30553,0.0006285156414357366,0.014622700175624477,1.0,8,0
21,32351,0.0005763509752228224,0.011813430335544148,1.0,0,0
22,34145,0.00043238024275749163,0.009537220316986818,1.0,0,0
23,35936,0.0004510706993370089,0.007719990393456856,1.0,0,0
24,37732,0.00028477062267964846,0.006232946439301415,1.0,0,0
