t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,0,0.0,1.0,1.0,0,0
1,1798,0.08739290705262429,0.8174785814105249,1.0,0,0
2,3597,0.012471192382228734,0.6564771036048657,1.0,0,0
3,5390,0.0050452279267141934,0.5261907284692354,1.0,0,0
4,7190,0.0017727267978644278,0.4213071281349613,1.0,0,0
5,8987,0.0012697867248646802,0.33729965985294197,1.0,0,0
6,10782,0.0006817238048772386,0.26997607264332907,1.0,0,0
7,12577,0.0005684737204277549,0.21609455285874882,1.0,0,0
8,14375,0.0002851282713758317,0.17293266794127424,1.0,0,0
9,16172,0.000279274908829782,0.13840198933478537,1.0,0,0
10,17968,0.00019460078867273548,0.11076051162556284,1.0,0,0
11,19766,0.00013121103873616976,0.0886346515081975,1.0,0,0
12,21560,0.00017908959884947612,0.0709435391263279,1.0,0,0
13,21560,0.0,0.056754831301062326,1.0,0,0
14,23354,0.0017503460275658555,0.04575393424636304,1.0,0,0
15,25153,0.0006475113145965414,0.03673264966000974,1.0,0,0
16,26948,0.00033157162429641964,0.02945243405286708,1.0,0,0
17,28742,0.00023676100548364462,0.023609299443390394,1.0,0,0
18,30539,0.0001355865060708491,0.018914556855926485,1.0,0,0
19,32338,0.00020783111724178077,0.015173211708189546,1.0,0,0
20,34136,5.904261900445396e-05,0.012150377890352528,1.0,0,0
21,35934,9.031810938256739e-05,0.009738365934158538,1.0,0,0
22,37734,5.55260403377116e-05,0.007801797955394373,1.0,0,0
23,39534,3.411155592606454e-05,0.006248260675500712,1.0,0,0
24,41331,3.690281761846632e-05,0.005005989103924263,1.0,0,0
