t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,0,0.0,1.0,1.0,0,0
1,1800,0.13018943000938288,0.8260378860018767,1.0,0,0
2,3599,0.01107887511345681,0.6630460838241927,1.0,0,0
3,5397,0.0032689669919683836,0.5310906604577479,1.0,0,0
4,7199,0.0014588486640182636,0.42516429809900197,1.0,0,0
5,8999,0.0007391163717929315,0.34027926175356016,1.0,1,0
6,10794,0.00045996405162716824,0.2723154022131736,1.0,0,0
7,12592,0.0002972420015006909,0.21791177017083901,1.0,0,0
8,14392,0.00020601266146499684,0.17437061866896422,1.0,0,0
9,16191,0.00014513518066134907,0.13952552197130366,1.0,0,0
10,17987,0.0001111070371632969,0.1116426389844756,1.0,0,0
11,19787,8.431403685379328e-05,0.08933097399495124,1.0,0,0
12,21582,6.697251654700379e-05,0.07147817369927038,1.0,0,0
13,23385,5.208412202777806e-05,0.057192955783821865,1.0,0,0
14,25183,4.334274630127206e-05,0.04576303317631775,1.0,0,0
15,26981,3.559721952574774e-05,0.036617545984959345,1.0,0,0
16,28784,2.8798353989210118e-05,0.02929979645876532,1.0,0,0
17,30579,2.5229530493361166e-05,0.02344488307311093,1.0,0,0
18,32373,2.1343697710469456e-05,0.01876017519803084,1.0,0,0
19,34164,1.7582628699007495e-05,0.015011656684164473,1.0,0,0
20,35960,1.569428751799676e-05,0.012012464204835179,1.0,0,0
21,37754,1.3044269604765277e-05,0.009612580217789097,1.0,0,0
22,39545,1.1786552340199428e-05,0.007692421484699318,1.0,0,0
23,41336,1.0050192020506456e-05,0.006155947226163556,1.0,0,0
24,43133,9.038939256329577e-06,0.004926565568782111,1.0,0,0
