t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,0,0.0,1.0,1.0,0,0
1,1802,0.0864364572000956,0.8172872914400192,1.0,0,0
2,3600,0.004411421476855178,0.6547121174473864,1.0,0,0
3,5397,0.0012868201099209477,0.5240270579798934,1.0,0,0
4,7194,0.0005706019490215562,0.419335766773719,1.0,0,0
5,8993,0.000311883283488179,0.33553099007567283,1.0,1,0
6,10788,0.00019320978249187163,0.26846343401703665,1.0,0,0
7,12588,0.00012767826982612682,0.21479628286759456,1.0,0,0
8,14382,8.994738780843104e-05,0.17185501577163734,1.0,0,0
9,16184,6.477783708099758e-05,0.1374969681847261,1.0,0,0
10,17984,4.92070170635189e-05,0.11000741595119358,1.0,0,0
11,19779,3.777677407179405e-05,0.08801348811576923,1.0,0,0
12,21576,2.9961053831099687e-05,0.0704167827033816,1.0,0,0
13,23370,2.3953428240328458e-05,0.05633821684835335,1.0,0,0
14,25167,1.9420176546847644e-05,0.04507445751399205,1.0,0,0
15,26968,1.620610461135758e-05,0.03606280723211591,1.0,0,0
16,28764,1.3392925355677104e-05,0.028852924370763866,1.0,0,0
17,30557,1.122647247517173e-05,0.023084584791106127,1.0,0,0
18,32356,9.604725901925319e-06,0.018469588778065288,1.0,0,0
19,34155,8.137220550924495e-06,0.014777298466562417,1.0,0,0
20,35949,7.055474642974812e-06,0.011823249868178528,1.0,0,0
21,37746,6.091371864259167e-06,0.009459818168915675,1.0,0,0
22,39544,5.3501518218086535e-06,0.007568924565496902,1.0,0,0
23,41341,4.683345690381881e-06,0.006056076321535599,1.0,0,0
24,43134,4.1216456062435585e-06,0.004845685386349728,1.0,0,0
