t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,0,0.0,1.0,0.0,0,0
1,0,0.0,0.8,0.002777777777777778,0,0
2,1799,1.0,0.8400000000000001,0.426517571884984,0,0
3,1799,0.0,0.6720000000000002,0.3723776223776224,0,0
4,3593,0.5095743878644888,0.6395148775728979,0.42467948717948717,0,0
5,5390,0.03124266469193915,0.5178604349967062,0.4319620253164557,0,0
6,5390,0.0,0.41428834799736497,0.4292527821939587,0,0
7,5390,0.0,0.331430678397892,0.4292527821939587,0,0
8,5390,0.0,0.2651445427183136,0.4133986928104575,0,0
9,7183,0.18166585958111717,0.24844880609087433,0.4319620253164557,0,0
10,7183,0.0,0.19875904487269946,0.4319620253164557,0,0
11,7183,0.0,0.15900723589815957,0.22098075729360644,0,0
12,8982,1.0,0.3272057887185277,0.4416796267496112,0,0
13,8982,0.0,0.26176463097482217,0.4381846635367762,0,0
14,8982,0.0,0.20941170477985774,0.4364207221350079,0,0
15,10779,0.3133637479913812,0.23020211342216246,0.4493865030674847,0,0
16,12568,0.36076574141307716,0.2563148390203454,0.4886039886039886,0,0
17,14361,0.03019094468678842,0.21109006015363402,0.48933143669985774,0,0
18,14361,0.0,0.16887204812290724,0.47205882352941175,0,0
19,16149,0.18921302631666653,0.1729402437616591,0.4864091559370529,0,0
20,16149,0.0,0.13835219500932727,0.47205882352941175,0,0
21,17943,0.032630086327789354,0.1172077732730197,0.4759124087591241,0,0
22,19733,0.1461095123497323,0.12298812108836224,0.4900568181818182,0,0
23,21525,0.026735462025182472,0.1037375892757263,0.4907801418439716,0,0
24,21525,0.0,0.08299007142058104,0.4907801418439716,0,0
