t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,0,0.0,1.0,0.11643482740855228,0,0
1,1797,0.37766892206494296,0.8755337844129887,0.22661722290894107,0,0
2,1797,0.0,0.700427027530391,0.22661722290894107,0,0
3,1797,0.0,0.5603416220243128,0.21999163529903806,0,0
4,1797,0.0,0.4482732976194503,0.21999163529903806,0,0
5,1797,0.0,0.35861863809556027,0.21084080239009817,3,0
6,1797,0.0,0.2868949104764482,0.21084080239009817,0,0
7,1797,0.0,0.22951592838115858,0.20612332902112981,0,0
8,1797,0.0,0.1836127427049269,0.20612332902112981,0,0
9,1797,0.0,0.14689019416394153,0.20612332902112981,0,0
10,1797,0.0,0.11751215533115322,0.20372778500216734,5,0
11,1797,0.0,0.09400972426492259,0.20492866407263297,0,0
12,1797,0.0,0.07520777941193807,0.203125,0,0
13,1797,0.0,0.06016622352955046,0.20612332902112981,0,0
14,1797,0.0,0.04813297882364037,0.203125,0,0
15,1797,0.0,0.0385063830589123,0.20731182795698924,5,0
16,1797,0.0,0.03080510644712984,0.20612332902112981,0,0
17,1797,0.0,0.024644085157703874,0.20372778500216734,0,0
18,1797,0.0,0.019715268126163102,0.203125,0,0
19,1797,0.0,0.01577221450093048,0.203125,0,0
20,1797,0.0,0.012617771600744385,0.20612332902112981,5,0
21,1797,0.0,0.010094217280595508,0.19576719576719578,0,0
22,3589,0.008017061078700843,0.009678786040216575,0.20130718954248364,0,0
23,3589,0.0,0.00774302883217326,0.20492866407263297,0,0
24,3589,0.0,0.006194423065738608,0.20731182795698924,0,0
